#frame chA chB nCorr nA nB MNR GNR DICE
25 0 1 0 166 204 0 0 0
26 0 1 0 178 231 0 0 0
27 0 1 0 159 176 0 0 0
28 0 1 0 186 212 0 0 0
29 0 1 8 206 248 0.038835 0.0353941 0.0352423
30 0 1 14 204 238 0.0686275 0.0635367 0.0633484
31 0 1 12 185 216 0.0648649 0.06003 0.0598504
32 0 1 9 290 290 0.0310345 0.0310345 0.0310345
33 0 1 11 246 207 0.0531401 0.0487461 0.0485651
34 0 1 8 304 314 0.0263158 0.0258934 0.02589
35 0 1 21 285 299 0.0736842 0.0719385 0.0719178
36 0 1 28 281 292 0.0996441 0.0977493 0.0977312
37 0 1 32 293 289 0.110727 0.109968 0.109966
38 0 1 44 287 306 0.15331 0.148474 0.148398
39 0 1 50 364 365 0.137363 0.137174 0.137174
40 0 1 47 355 379 0.132394 0.128134 0.128065
41 0 1 40 329 346 0.121581 0.118556 0.118519
42 0 1 48 323 348 0.148607 0.143169 0.14307
43 0 1 43 286 338 0.15035 0.138302 0.137821
44 0 1 55 297 355 0.185185 0.169383 0.168712
45 0 1 68 346 371 0.196532 0.189795 0.189679
46 0 1 73 368 367 0.19891 0.19864 0.198639
47 0 1 68 356 341 0.199413 0.195167 0.195122
48 0 1 85 357 352 0.241477 0.23978 0.239774
49 0 1 70 332 351 0.210843 0.205057 0.204978
50 0 1 63 283 294 0.222615 0.218411 0.218371
51 0 1 74 353 370 0.209632 0.204759 0.204703
52 0 1 68 338 348 0.201183 0.198272 0.198251
53 0 1 79 372 348 0.227011 0.219566 0.219444
54 0 1 75 359 332 0.225904 0.217243 0.217077
55 0 1 48 335 299 0.160535 0.151664 0.15142
56 0 1 69 339 290 0.237931 0.220065 0.219396
57 0 1 79 346 292 0.270548 0.248541 0.247649
58 0 1 51 394 311 0.163987 0.145694 0.144681
59 0 1 65 385 324 0.200617 0.184039 0.183357
60 0 1 59 394 298 0.197987 0.172185 0.17052
61 0 1 45 366 258 0.174419 0.146441 0.144231
62 0 1 61 411 366 0.166667 0.157278 0.157014
