#frame chA chB nCorr nA nB MNR GNR DICE
23 0 1 0 349 222 0 0 0
24 0 1 0 351 218 0 0 0
25 0 1 0 348 236 0 0 0
26 0 1 0 332 244 0 0 0
27 0 1 32 335 232 0.137931 0.114785 0.112875
28 0 1 49 316 230 0.213043 0.181756 0.179487
29 0 1 54 301 224 0.241071 0.207963 0.205714
30 0 1 58 510 324 0.179012 0.142682 0.139089
31 0 1 56 464 274 0.20438 0.157056 0.151762
32 0 1 58 449 256 0.226562 0.171074 0.164539
33 0 1 40 379 158 0.253165 0.16346 0.148976
34 0 1 64 444 228 0.280702 0.20115 0.190476
35 0 1 83 479 285 0.291228 0.22464 0.217277
36 0 1 101 474 273 0.369963 0.28077 0.270415
37 0 1 117 482 292 0.400685 0.311868 0.302326
38 0 1 116 477 307 0.37785 0.30313 0.295918
39 0 1 128 486 301 0.425249 0.334664 0.325286
40 0 1 143 480 309 0.462783 0.37131 0.362484
41 0 1 118 488 278 0.42446 0.320368 0.308094
42 0 1 130 491 292 0.445205 0.34333 0.332056
43 0 1 121 485 263 0.460076 0.338795 0.323529
44 0 1 136 482 293 0.464164 0.361894 0.350968
45 0 1 142 582 372 0.38172 0.30518 0.297694
46 0 1 124 565 338 0.366864 0.283752 0.27464
47 0 1 119 548 331 0.359517 0.27941 0.270762
48 0 1 142 548 338 0.420118 0.329944 0.320542
49 0 1 138 518 333 0.414414 0.332271 0.324324
50 0 1 116 564 360 0.322222 0.257435 0.251082
51 0 1 143 553 401 0.356608 0.30367 0.29979
52 0 1 145 531 382 0.379581 0.32195 0.317634
53 0 1 147 541 389 0.377892 0.320438 0.316129
54 0 1 145 524 380 0.381579 0.324946 0.320796
55 0 1 116 478 305 0.380328 0.303804 0.296296
56 0 1 127 526 345 0.368116 0.298127 0.291619
57 0 1 115 524 324 0.354938 0.2791 0.271226
58 0 1 111 498 271 0.409594 0.302151 0.288687
59 0 1 123 546 359 0.342618 0.277819 0.271823
60 0 1 124 520 333 0.372372 0.297987 0.290739
61 0 1 130 500 301 0.431894 0.335101 0.324594
62 0 1 128 491 285 0.449123 0.342174 0.329897
63 0 1 129 488 269 0.479554 0.356044 0.340819
64 0 1 119 533 380 0.313158 0.264418 0.260679
65 0 1 102 513 340 0.3 0.244232 0.239156
66 0 1 99 486 298 0.332215 0.260141 0.252551
67 0 1 88 493 347 0.253602 0.212762 0.209524
68 0 1 97 485 343 0.282799 0.237823 0.2343
69 0 1 90 470 313 0.28754 0.23465 0.229885
70 0 1 89 446 274 0.324818 0.254593 0.247222
71 0 1 89 501 324 0.274691 0.220901 0.215758
72 0 1 78 441 263 0.296578 0.229033 0.221591
73 0 1 26 343 133 0.195489 0.121731 0.109244
74 0 1 31 348 168 0.184524 0.128209 0.120155
75 0 1 28 323 123 0.227642 0.140477 0.125561
76 0 1 26 300 102 0.254902 0.148632 0.129353
77 0 1 30 302 110 0.272727 0.164597 0.145631
78 0 1 24 283 106 0.226415 0.138569 0.123393
79 0 1 29 258 104 0.278846 0.17704 0.160221
80 0 1 33 257 105 0.314286 0.200887 0.18232
81 0 1 26 248 117 0.222222 0.152635 0.142466
82 0 1 27 256 123 0.219512 0.152157 0.14248
83 0 1 36 244 117 0.307692 0.213066 0.199446
84 0 1 32 265 170 0.188235 0.150766 0.147126
85 0 1 38 270 175 0.217143 0.174817 0.170787
86 0 1 54 279 173 0.312139 0.245792 0.238938
87 0 1 47 280 175 0.268571 0.212324 0.206593
88 0 1 59 286 197 0.299492 0.248563 0.244306
89 0 1 44 271 126 0.349206 0.238113 0.221662
90 0 1 35 324 165 0.212121 0.151375 0.143149
91 0 1 67 387 268 0.25 0.208042 0.20458
92 0 1 60 413 234 0.25641 0.193005 0.185471
93 0 1 59 385 228 0.258772 0.199138 0.192496
94 0 1 81 419 255 0.317647 0.247804 0.240356
95 0 1 122 487 369 0.330623 0.287794 0.285047
96 0 1 129 502 365 0.353425 0.301364 0.297578
97 0 1 108 509 364 0.296703 0.250908 0.247423
98 0 1 140 513 378 0.37037 0.317924 0.314254
99 0 1 164 543 408 0.401961 0.348429 0.3449
100 0 1 184 565 411 0.447689 0.381832 0.377049
101 0 1 185 558 436 0.424312 0.375069 0.372233
102 0 1 197 580 446 0.441704 0.387333 0.384016
103 0 1 189 589 547 0.345521 0.332974 0.332746
104 0 1 209 621 530 0.39434 0.364303 0.363162
105 0 1 199 610 535 0.371963 0.348346 0.347598
106 0 1 199 575 487 0.408624 0.376058 0.374765
107 0 1 225 577 484 0.464876 0.425767 0.424128
108 0 1 190 542 415 0.457831 0.400618 0.397074
109 0 1 204 598 478 0.426778 0.381562 0.379182
110 0 1 181 542 438 0.413242 0.371486 0.369388
111 0 1 176 519 434 0.40553 0.370838 0.36936
112 0 1 176 583 484 0.363636 0.331326 0.329897
113 0 1 170 541 474 0.35865 0.335708 0.334975
114 0 1 164 539 437 0.375286 0.337916 0.336066
115 0 1 155 555 486 0.31893 0.298447 0.297791
116 0 1 166 549 449 0.36971 0.334348 0.332665
117 0 1 151 521 446 0.338565 0.31325 0.312306
118 0 1 133 506 442 0.300905 0.281232 0.280591
119 0 1 153 522 409 0.374083 0.331127 0.328679
120 0 1 147 520 408 0.360294 0.319143 0.31681
121 0 1 142 506 397 0.357683 0.316824 0.314507
122 0 1 146 511 381 0.383202 0.330887 0.327354
123 0 1 161 516 434 0.370968 0.340217 0.338947
124 0 1 152 487 417 0.364508 0.337296 0.336283
125 0 1 116 404 331 0.350453 0.317215 0.315646
126 0 1 121 461 343 0.35277 0.30429 0.300995
127 0 1 105 408 384 0.273438 0.265273 0.265152
128 0 1 104 447 336 0.309524 0.268355 0.265645
129 0 1 141 484 455 0.30989 0.300463 0.300319
130 0 1 144 507 458 0.31441 0.298831 0.298446
131 0 1 169 525 482 0.350622 0.335957 0.33565
132 0 1 178 556 475 0.374737 0.346366 0.345296
133 0 1 183 574 494 0.370445 0.343662 0.342697
134 0 1 207 583 522 0.396552 0.375233 0.374661
135 0 1 190 546 489 0.388548 0.367708 0.36715
136 0 1 190 554 483 0.393375 0.367304 0.366442
137 0 1 186 565 458 0.406114 0.365642 0.363636
138 0 1 206 610 553 0.372514 0.354683 0.354256
139 0 1 200 596 556 0.359712 0.347432 0.347222
140 0 1 205 596 527 0.388994 0.365785 0.365093
141 0 1 220 568 519 0.423892 0.405196 0.404784
142 0 1 227 567 488 0.465164 0.431543 0.430332
143 0 1 257 594 537 0.478585 0.455043 0.454465
144 0 1 200 578 489 0.408998 0.376194 0.374883
145 0 1 264 605 544 0.485294 0.460179 0.45953
146 0 1 251 605 576 0.435764 0.425192 0.425063
147 0 1 244 592 537 0.454376 0.432755 0.432241
148 0 1 250 612 537 0.465549 0.436091 0.435161
149 0 1 202 607 495 0.408081 0.368514 0.366606
150 0 1 214 590 494 0.433198 0.396391 0.394834
151 0 1 187 575 440 0.425 0.371776 0.368473
152 0 1 203 614 518 0.391892 0.359954 0.358657
153 0 1 187 603 447 0.418345 0.360188 0.35619
154 0 1 156 560 390 0.4 0.333809 0.328421
155 0 1 138 547 383 0.360313 0.301499 0.296774
156 0 1 158 565 432 0.365741 0.319809 0.316951
157 0 1 178 539 418 0.425837 0.375005 0.371996
158 0 1 145 538 420 0.345238 0.305037 0.302714
159 0 1 166 516 389 0.426735 0.370517 0.366851
160 0 1 152 523 408 0.372549 0.329051 0.326531
161 0 1 155 518 434 0.357143 0.326905 0.32563
162 0 1 150 504 395 0.379747 0.336184 0.333704
163 0 1 155 507 382 0.405759 0.352205 0.348706
