#frame chA chB nCorr nA nB MNR GNR DICE
16 0 1 0 117 437 0 0 0
17 0 1 0 135 433 0 0 0
18 0 1 0 124 434 0 0 0
19 0 1 0 117 421 0 0 0
20 0 1 6 109 391 0.0550459 0.0290636 0.024
21 0 1 16 158 476 0.101266 0.0583429 0.0504732
22 0 1 28 162 446 0.17284 0.104168 0.0921053
23 0 1 34 155 417 0.219355 0.133735 0.118881
24 0 1 31 153 405 0.202614 0.124534 0.111111
25 0 1 44 158 409 0.278481 0.173086 0.155203
26 0 1 58 144 408 0.402778 0.239286 0.210145
27 0 1 58 143 409 0.405594 0.239827 0.210145
28 0 1 57 136 385 0.419118 0.249101 0.21881
29 0 1 69 133 366 0.518797 0.312739 0.276553
30 0 1 62 185 542 0.335135 0.195797 0.170564
31 0 1 65 175 476 0.371429 0.225212 0.199693
32 0 1 54 161 451 0.335404 0.200398 0.176471
33 0 1 56 155 362 0.36129 0.236411 0.216634
34 0 1 50 204 455 0.245098 0.164115 0.151745
35 0 1 50 188 489 0.265957 0.164906 0.14771
36 0 1 65 185 475 0.351351 0.219271 0.19697
37 0 1 64 196 474 0.326531 0.209973 0.191045
38 0 1 72 193 498 0.373057 0.232241 0.208394
39 0 1 80 198 501 0.40404 0.254003 0.228898
40 0 1 76 203 490 0.374384 0.240973 0.219336
41 0 1 85 179 509 0.47486 0.281601 0.247093
42 0 1 94 196 541 0.479592 0.28867 0.255088
43 0 1 99 199 523 0.497487 0.306872 0.274238
44 0 1 102 199 545 0.512563 0.309724 0.274194
45 0 1 114 204 566 0.558824 0.335492 0.296104
46 0 1 128 216 581 0.592593 0.361323 0.321205
47 0 1 119 217 581 0.548387 0.335142 0.298246
48 0 1 105 219 589 0.479452 0.292354 0.259901
49 0 1 113 222 580 0.509009 0.314911 0.281796
50 0 1 91 211 542 0.43128 0.269092 0.2417
51 0 1 114 210 561 0.542857 0.332134 0.29572
52 0 1 115 195 553 0.589744 0.350201 0.307487
53 0 1 122 207 554 0.589372 0.360263 0.320631
54 0 1 116 212 536 0.54717 0.344118 0.31016
55 0 1 104 195 507 0.533333 0.330759 0.296296
56 0 1 108 250 587 0.432 0.281926 0.258065
57 0 1 115 241 595 0.477178 0.30369 0.27512
58 0 1 88 216 575 0.407407 0.249702 0.222503
59 0 1 115 230 590 0.5 0.312182 0.280488
60 0 1 119 248 584 0.479839 0.31269 0.286058
61 0 1 125 239 563 0.523013 0.340766 0.311721
62 0 1 110 242 552 0.454545 0.300965 0.277078
63 0 1 101 227 554 0.444934 0.284809 0.258643
64 0 1 114 221 529 0.515837 0.333412 0.304
65 0 1 145 239 506 0.606695 0.416959 0.389262
66 0 1 140 241 505 0.580913 0.401304 0.375335
67 0 1 109 234 484 0.465812 0.323889 0.303621
68 0 1 118 213 480 0.553991 0.369038 0.340548
69 0 1 136 271 574 0.501845 0.344825 0.321893
70 0 1 113 256 536 0.441406 0.305054 0.285354
71 0 1 96 230 524 0.417391 0.27653 0.254642
72 0 1 91 209 460 0.435407 0.293487 0.272048
73 0 1 47 186 401 0.252688 0.172095 0.160136
74 0 1 57 226 496 0.252212 0.170247 0.157895
75 0 1 36 206 416 0.174757 0.122977 0.115756
76 0 1 34 176 370 0.193182 0.133236 0.124542
77 0 1 37 199 398 0.18593 0.131472 0.123953
78 0 1 45 167 359 0.269461 0.183784 0.171103
79 0 1 55 170 362 0.323529 0.221709 0.206767
80 0 1 68 164 333 0.414634 0.290981 0.273642
81 0 1 59 164 313 0.359756 0.26041 0.247379
82 0 1 54 183 388 0.295082 0.202653 0.189142
83 0 1 67 175 376 0.382857 0.261193 0.243194
84 0 1 64 188 373 0.340426 0.241683 0.228164
85 0 1 76 187 371 0.406417 0.28854 0.272401
86 0 1 85 178 370 0.477528 0.331214 0.310219
87 0 1 74 184 369 0.402174 0.283994 0.267631
88 0 1 74 210 390 0.352381 0.258577 0.246667
89 0 1 64 177 371 0.361582 0.249751 0.233577
90 0 1 58 171 349 0.339181 0.23742 0.223077
91 0 1 104 255 560 0.407843 0.275213 0.255215
92 0 1 103 251 569 0.410359 0.272549 0.25122
93 0 1 86 235 556 0.365957 0.237918 0.217446
94 0 1 113 262 608 0.431298 0.283124 0.25977
95 0 1 144 303 693 0.475248 0.314249 0.289157
96 0 1 125 295 647 0.423729 0.286119 0.265393
97 0 1 155 303 668 0.511551 0.344526 0.319259
98 0 1 142 302 643 0.470199 0.32224 0.300529
99 0 1 143 313 649 0.456869 0.317279 0.297297
