#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 627 393 0 0 0
3 0 1 0 512 377 0 0 0
4 0 1 0 399 349 0 0 0
5 0 1 0 349 371 0 0 0
6 0 1 75 305 385 0.245902 0.218867 0.217391
7 0 1 79 284 395 0.278169 0.235868 0.232695
8 0 1 58 246 381 0.235772 0.189451 0.185008
9 0 1 54 248 397 0.217742 0.172097 0.167442
10 0 1 42 241 398 0.174274 0.135612 0.131455
11 0 1 42 265 468 0.158491 0.119262 0.114598
12 0 1 31 182 348 0.17033 0.123179 0.116981
13 0 1 30 182 352 0.164835 0.118526 0.11236
14 0 1 31 143 263 0.216783 0.159851 0.152709
15 0 1 27 153 278 0.176471 0.130917 0.12529
16 0 1 29 118 238 0.245763 0.173049 0.162921
17 0 1 18 151 315 0.119205 0.0825332 0.0772532
18 0 1 17 117 262 0.145299 0.0970969 0.0897098
19 0 1 13 115 299 0.113043 0.0701066 0.0628019
20 0 1 7 77 227 0.0909091 0.0529468 0.0460526
21 0 1 11 107 231 0.102804 0.0699672 0.0650888
22 0 1 7 68 200 0.102941 0.0600245 0.0522388
23 0 1 4 83 215 0.0481928 0.0299434 0.0268456
24 0 1 3 44 157 0.0681818 0.0360948 0.0298507
25 0 1 2 64 175 0.03125 0.0188982 0.0167364
26 0 1 0 43 109 0 0 0
27 0 1 2 61 170 0.0327869 0.01964 0.017316
28 0 1 0 35 106 0 0 0
29 0 1 4 73 167 0.0547945 0.0362277 0.0333333
30 0 1 2 54 109 0.037037 0.0260687 0.0245399
31 0 1 6 76 173 0.0789474 0.0523265 0.0481928
32 0 1 3 52 121 0.0576923 0.0378205 0.0346821
33 0 1 3 79 183 0.0379747 0.0249507 0.0229008
34 0 1 1 59 156 0.0169492 0.0104235 0.00930233
35 0 1 3 96 234 0.03125 0.020016 0.0181818
36 0 1 2 55 160 0.0363636 0.0213201 0.0186047
37 0 1 6 111 212 0.0540541 0.0391131 0.0371517
38 0 1 6 79 178 0.0759494 0.0505973 0.0466926
39 0 1 9 125 281 0.072 0.0480214 0.044335
40 0 1 8 95 241 0.0842105 0.0528713 0.047619
41 0 1 12 76 192 0.157895 0.0993399 0.0895522
42 0 1 11 102 306 0.107843 0.0622633 0.0539216
43 0 1 11 85 231 0.129412 0.0785014 0.0696203
44 0 1 7 71 190 0.0985916 0.0602687 0.0536398
45 0 1 8 107 287 0.0747664 0.0456517 0.0406091
46 0 1 12 79 205 0.151899 0.0942955 0.084507
47 0 1 11 121 280 0.0909091 0.0597614 0.0548628
48 0 1 9 91 236 0.0989011 0.0614138 0.0550459
49 0 1 10 114 300 0.0877193 0.0540738 0.0483092
50 0 1 11 89 227 0.123596 0.07739 0.0696203
51 0 1 17 121 297 0.140496 0.0896764 0.0813397
52 0 1 17 100 259 0.17 0.105633 0.0947075
53 0 1 19 156 354 0.121795 0.0808518 0.0745098
54 0 1 15 123 278 0.121951 0.0811178 0.074813
55 0 1 16 149 326 0.107383 0.0725969 0.0673684
56 0 1 16 109 247 0.146789 0.097512 0.0898876
57 0 1 17 148 300 0.114865 0.0806784 0.0758929
58 0 1 14 106 251 0.132075 0.0858298 0.0784314
59 0 1 15 138 300 0.108696 0.073721 0.0684932
60 0 1 12 108 229 0.111111 0.0763048 0.0712166
61 0 1 16 150 340 0.106667 0.0708492 0.0653061
62 0 1 12 112 252 0.107143 0.0714286 0.0659341
63 0 1 14 133 306 0.105263 0.0693971 0.0637813
64 0 1 11 113 255 0.0973451 0.0648012 0.0597826
65 0 1 10 148 333 0.0675676 0.045045 0.04158
66 0 1 12 118 274 0.101695 0.0667367 0.0612245
67 0 1 19 134 309 0.141791 0.0933731 0.0857788
68 0 1 16 109 252 0.146789 0.0965398 0.0886427
69 0 1 24 147 314 0.163265 0.111709 0.104121
70 0 1 23 133 291 0.172932 0.116911 0.108491
71 0 1 23 116 234 0.198276 0.139602 0.131429
72 0 1 19 152 322 0.125 0.0858823 0.0801688
73 0 1 26 144 291 0.180556 0.127012 0.11954
74 0 1 22 121 262 0.181818 0.12356 0.114883
75 0 1 16 186 371 0.0860215 0.0609083 0.0574506
76 0 1 28 167 328 0.167665 0.119636 0.113131
77 0 1 29 127 290 0.228346 0.151111 0.139089
78 0 1 22 170 403 0.129412 0.0840515 0.0767888
79 0 1 32 168 365 0.190476 0.129226 0.120075
80 0 1 28 132 315 0.212121 0.137314 0.12528
81 0 1 31 225 463 0.137778 0.0960461 0.0901163
82 0 1 36 206 415 0.174757 0.123125 0.115942
83 0 1 40 182 360 0.21978 0.156269 0.147601
84 0 1 29 279 501 0.103943 0.077567 0.074359
85 0 1 41 256 446 0.160156 0.121338 0.116809
86 0 1 50 246 405 0.203252 0.158407 0.15361
87 0 1 42 215 345 0.195349 0.154213 0.15
88 0 1 53 288 446 0.184028 0.147881 0.144414
89 0 1 46 255 408 0.180392 0.142613 0.138763
90 0 1 48 215 366 0.223256 0.171112 0.165232
91 0 1 33 289 457 0.114187 0.0908044 0.0884719
92 0 1 54 286 445 0.188811 0.151367 0.147743
93 0 1 47 256 389 0.183594 0.148937 0.145736
94 0 1 39 320 489 0.121875 0.0985905 0.0964153
95 0 1 68 310 466 0.219355 0.17891 0.175258
96 0 1 62 240 412 0.258333 0.197168 0.190184
97 0 1 44 314 478 0.140127 0.113573 0.111111
98 0 1 65 276 393 0.235507 0.197362 0.19432
99 0 1 61 330 433 0.184848 0.161372 0.159895
100 0 1 59 297 353 0.198653 0.182216 0.181538
101 0 1 92 361 367 0.254848 0.252756 0.252747
102 0 1 86 324 338 0.265432 0.259877 0.259819
103 0 1 121 388 369 0.327913 0.319784 0.319683
104 0 1 111 358 336 0.330357 0.320046 0.319885
105 0 1 131 326 305 0.429508 0.415444 0.415214
106 0 1 111 401 372 0.298387 0.287395 0.287193
107 0 1 122 343 335 0.364179 0.359907 0.359882
108 0 1 108 293 302 0.368601 0.363067 0.363025
109 0 1 96 333 364 0.288288 0.275739 0.275466
110 0 1 104 277 298 0.375451 0.361981 0.361739
111 0 1 89 326 382 0.273006 0.252203 0.251412
112 0 1 78 265 309 0.29434 0.272579 0.271777
113 0 1 70 272 371 0.257353 0.220357 0.217729
114 0 1 53 213 268 0.248826 0.221829 0.220374
115 0 1 74 242 334 0.305785 0.260286 0.256944
116 0 1 64 191 253 0.335079 0.291141 0.288288
117 0 1 44 213 296 0.206573 0.175233 0.172888
118 0 1 30 164 220 0.182927 0.157938 0.15625
119 0 1 31 174 236 0.178161 0.152979 0.15122
120 0 1 20 110 165 0.181818 0.148454 0.145455
121 0 1 15 109 173 0.137615 0.109233 0.106383
122 0 1 13 117 185 0.111111 0.0883618 0.0860927
123 0 1 13 121 209 0.107438 0.0817481 0.0787879
124 0 1 4 112 198 0.0357143 0.0268608 0.0258065
125 0 1 4 57 113 0.0701754 0.0498406 0.0470588
126 0 1 2 71 144 0.028169 0.0197797 0.0186047
127 0 1 4 48 88 0.0833333 0.0615457 0.0588235
128 0 1 3 56 114 0.0535714 0.037547 0.0352941
129 0 1 2 66 148 0.030303 0.0202361 0.0186916
130 0 1 2 52 95 0.0384615 0.0284555 0.0272109
131 0 1 4 84 143 0.047619 0.0364966 0.0352423
132 0 1 6 58 102 0.103448 0.0780076 0.075
133 0 1 5 84 170 0.0595238 0.0418414 0.0393701
134 0 1 3 54 120 0.0555556 0.0372678 0.0344828
135 0 1 4 55 167 0.0727273 0.0417369 0.036036
136 0 1 5 42 118 0.119048 0.0710239 0.0625
137 0 1 5 72 186 0.0694444 0.0432063 0.0387597
138 0 1 4 63 135 0.0634921 0.0433733 0.040404
139 0 1 6 84 183 0.0714286 0.0483934 0.0449438
140 0 1 6 64 136 0.09375 0.064312 0.06
141 0 1 8 92 213 0.0869565 0.0571487 0.052459
142 0 1 6 77 177 0.0779221 0.0513948 0.0472441
143 0 1 7 66 151 0.106061 0.0701193 0.0645161
144 0 1 6 107 245 0.0560748 0.0370575 0.0340909
145 0 1 10 95 206 0.105263 0.0714833 0.0664452
146 0 1 10 78 174 0.128205 0.0858377 0.0793651
147 0 1 9 151 292 0.0596026 0.042861 0.0406321
148 0 1 11 119 233 0.092437 0.0660604 0.0625
