#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 219 82 0 0 0
84 0 1 0 266 77 0 0 0
85 0 1 0 264 88 0 0 0
86 0 1 0 213 103 0 0 0
87 0 1 0 159 79 0 0 0
88 0 1 2 149 63 0.031746 0.0206427 0.0188679
89 0 1 2 144 67 0.0298507 0.0203616 0.0189573
90 0 1 1 134 80 0.0125 0.00965834 0.00934579
91 0 1 1 143 102 0.00980392 0.00828003 0.00816326
92 0 1 1 154 94 0.0106383 0.00831143 0.00806452
93 0 1 1 156 104 0.00961538 0.00785093 0.00769231
94 0 1 5 160 100 0.05 0.0395285 0.0384615
95 0 1 13 174 106 0.122642 0.0957229 0.0928571
96 0 1 13 169 116 0.112069 0.0928477 0.0912281
97 0 1 16 148 134 0.119403 0.113615 0.113475
98 0 1 12 152 158 0.0789474 0.0774339 0.0774194
99 0 1 30 142 153 0.211268 0.203531 0.20339
100 0 1 30 184 199 0.163043 0.156778 0.156658
101 0 1 34 171 191 0.19883 0.188133 0.187845
102 0 1 32 165 188 0.193939 0.181689 0.181303
103 0 1 39 157 185 0.248408 0.228838 0.22807
104 0 1 52 161 187 0.322981 0.299688 0.298851
105 0 1 48 159 183 0.301887 0.281395 0.280702
106 0 1 58 169 176 0.343195 0.336301 0.336232
107 0 1 65 179 187 0.363128 0.355276 0.355191
108 0 1 60 186 200 0.322581 0.311085 0.310881
109 0 1 71 249 222 0.31982 0.301983 0.301486
110 0 1 79 276 231 0.341991 0.312872 0.311637
111 0 1 82 287 239 0.343096 0.313093 0.311787
112 0 1 84 289 260 0.323077 0.306439 0.306011
113 0 1 90 304 269 0.334572 0.314724 0.314136
114 0 1 81 309 276 0.293478 0.277365 0.276923
115 0 1 82 322 279 0.293907 0.27358 0.272879
116 0 1 63 303 245 0.257143 0.231226 0.229927
117 0 1 56 277 218 0.256881 0.227887 0.226263
118 0 1 66 317 272 0.242647 0.224766 0.224109
119 0 1 39 286 213 0.183099 0.158013 0.156313
120 0 1 51 328 144 0.354167 0.234667 0.216102
121 0 1 46 369 137 0.335766 0.20459 0.181818
122 0 1 55 351 238 0.231092 0.190292 0.186757
123 0 1 69 355 252 0.27381 0.230693 0.227348
124 0 1 80 345 282 0.283688 0.256481 0.255183
125 0 1 75 338 255 0.294118 0.255466 0.252951
126 0 1 79 316 287 0.275261 0.262327 0.262023
127 0 1 89 319 264 0.337121 0.306685 0.305317
128 0 1 78 330 272 0.286765 0.260347 0.259136
129 0 1 72 314 254 0.283465 0.254948 0.253521
130 0 1 73 297 276 0.264493 0.254971 0.254799
131 0 1 69 271 247 0.279352 0.266696 0.266409
132 0 1 58 250 255 0.232 0.229714 0.229703
133 0 1 52 219 237 0.237443 0.228248 0.22807
134 0 1 49 253 245 0.2 0.196813 0.196787
135 0 1 59 238 250 0.247899 0.241876 0.241803
136 0 1 42 215 237 0.195349 0.186061 0.185841
137 0 1 59 211 253 0.279621 0.255359 0.25431
138 0 1 60 252 290 0.238095 0.221948 0.221402
139 0 1 48 228 249 0.210526 0.201453 0.201258
140 0 1 64 229 281 0.279476 0.252295 0.25098
141 0 1 63 228 272 0.276316 0.252981 0.252
142 0 1 82 242 285 0.338843 0.312237 0.311195
143 0 1 77 253 281 0.304348 0.288787 0.28839
144 0 1 81 252 295 0.321429 0.29708 0.296161
145 0 1 78 323 287 0.271777 0.256184 0.255738
146 0 1 83 309 275 0.301818 0.28473 0.284247
147 0 1 84 351 267 0.314607 0.274391 0.271845
148 0 1 104 358 292 0.356164 0.321662 0.32
149 0 1 112 383 308 0.363636 0.326094 0.324168
150 0 1 101 355 324 0.311728 0.297807 0.297496
151 0 1 99 365 352 0.28125 0.276196 0.276151
152 0 1 85 347 322 0.263975 0.254288 0.254111
153 0 1 93 350 303 0.306931 0.28558 0.284839
154 0 1 84 326 264 0.318182 0.286331 0.284746
155 0 1 73 311 239 0.305439 0.267759 0.265455
156 0 1 74 302 239 0.309623 0.275441 0.273567
157 0 1 61 342 253 0.241107 0.207375 0.205042
158 0 1 75 331 257 0.291829 0.257147 0.255102
159 0 1 75 322 267 0.280899 0.255787 0.254669
160 0 1 76 318 271 0.280443 0.25889 0.258065
161 0 1 67 317 267 0.250936 0.230298 0.229452
162 0 1 65 301 242 0.268595 0.240837 0.239411
163 0 1 73 300 254 0.287402 0.264451 0.263538
164 0 1 73 316 261 0.279693 0.25419 0.253033
165 0 1 69 333 269 0.256506 0.230542 0.229236
166 0 1 68 321 256 0.265625 0.237212 0.235702
167 0 1 76 342 309 0.245955 0.233787 0.233487
168 0 1 74 302 279 0.265233 0.254933 0.254733
169 0 1 84 372 352 0.238636 0.232133 0.232044
170 0 1 67 350 341 0.196481 0.193938 0.193922
171 0 1 80 323 340 0.247678 0.241407 0.241327
