#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 394 251 0 0 0
3 0 1 0 384 343 0 0 0
4 0 1 0 305 249 0 0 0
5 0 1 0 337 422 0 0 0
6 0 1 0 269 371 0 0 0
7 0 1 0 279 463 0 0 0
8 0 1 0 197 379 0 0 0
9 0 1 0 254 471 0 0 0
10 0 1 0 206 404 0 0 0
11 0 1 1 265 491 0.00377358 0.00277228 0.0026455
12 0 1 0 208 423 0 0 0
13 0 1 0 272 550 0 0 0
14 0 1 0 201 452 0 0 0
15 0 1 0 256 583 0 0 0
16 0 1 0 196 466 0 0 0
17 0 1 0 272 550 0 0 0
18 0 1 0 212 455 0 0 0
19 0 1 0 248 502 0 0 0
20 0 1 0 183 419 0 0 0
21 0 1 0 203 457 0 0 0
22 0 1 0 170 371 0 0 0
23 0 1 1 194 407 0.00515464 0.00355879 0.00332779
24 0 1 0 129 306 0 0 0
25 0 1 1 169 394 0.00591716 0.00387533 0.0035524
26 0 1 0 92 319 0 0 0
27 0 1 0 158 385 0 0 0
28 0 1 0 108 325 0 0 0
29 0 1 0 143 411 0 0 0
30 0 1 1 112 366 0.00892857 0.00493913 0.0041841
31 0 1 2 160 414 0.0125 0.00777087 0.00696864
32 0 1 2 117 336 0.017094 0.0100871 0.00883002
33 0 1 1 173 418 0.00578035 0.00371868 0.00338409
34 0 1 0 140 328 0 0 0
35 0 1 0 203 383 0 0 0
36 0 1 0 150 325 0 0 0
37 0 1 0 177 374 0 0 0
38 0 1 0 149 363 0 0 0
39 0 1 0 218 391 0 0 0
40 0 1 0 216 362 0 0 0
41 0 1 0 187 271 0 0 0
42 0 1 0 224 358 0 0 0
43 0 1 0 200 324 0 0 0
44 0 1 0 264 382 0 0 0
45 0 1 1 214 332 0.0046729 0.00375167 0.003663
46 0 1 0 266 464 0 0 0
47 0 1 0 234 413 0 0 0
48 0 1 2 188 341 0.0106383 0.00789903 0.00756144
49 0 1 0 222 396 0 0 0
50 0 1 0 167 343 0 0 0
51 0 1 1 232 471 0.00431034 0.00302514 0.00284495
52 0 1 0 189 402 0 0 0
53 0 1 1 179 340 0.00558659 0.00405354 0.00385356
54 0 1 1 234 449 0.0042735 0.0030851 0.00292826
55 0 1 1 204 382 0.00490196 0.00358223 0.00341297
56 0 1 0 255 440 0 0 0
57 0 1 0 181 358 0 0 0
58 0 1 0 158 295 0 0 0
59 0 1 0 206 391 0 0 0
60 0 1 0 179 359 0 0 0
61 0 1 0 242 478 0 0 0
62 0 1 0 177 408 0 0 0
63 0 1 0 156 348 0 0 0
64 0 1 0 203 463 0 0 0
65 0 1 0 191 437 0 0 0
66 0 1 0 161 348 0 0 0
67 0 1 0 198 432 0 0 0
68 0 1 0 180 371 0 0 0
69 0 1 0 235 462 0 0 0
70 0 1 0 203 399 0 0 0
71 0 1 0 176 338 0 0 0
72 0 1 2 262 421 0.00763359 0.00602197 0.00585652
73 0 1 0 230 406 0 0 0
74 0 1 1 212 351 0.00471698 0.00366588 0.0035524
75 0 1 0 301 466 0 0 0
76 0 1 1 259 435 0.003861 0.00297924 0.00288184
77 0 1 0 251 404 0 0 0
78 0 1 0 211 338 0 0 0
79 0 1 5 298 448 0.0167785 0.0136843 0.0134048
80 0 1 7 292 450 0.0239726 0.0193108 0.0188679
81 0 1 9 280 408 0.0321429 0.0266277 0.0261628
82 0 1 12 229 371 0.0524017 0.0411696 0.04
