#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 203 151 0 0 0
4 0 1 0 223 145 0 0 0
5 0 1 0 212 128 0 0 0
6 0 1 0 231 197 0 0 0
7 0 1 0 262 244 0 0 0
8 0 1 0 226 184 0 0 0
9 0 1 0 255 234 0 0 0
10 0 1 1 227 186 0.00537634 0.00486666 0.00484262
11 0 1 2 219 251 0.00913242 0.00853043 0.00851064
12 0 1 1 193 215 0.00518135 0.0049091 0.00490196
13 0 1 0 159 303 0 0 0
14 0 1 0 150 260 0 0 0
15 0 1 2 112 220 0.0178571 0.0127412 0.0120482
16 0 1 2 120 242 0.0166667 0.0117363 0.0110497
17 0 1 3 102 269 0.0294118 0.0181111 0.0161725
18 0 1 5 132 307 0.0378788 0.0248378 0.022779
19 0 1 3 175 314 0.0171429 0.0127979 0.0122699
20 0 1 4 204 299 0.0196078 0.0161961 0.0159046
21 0 1 7 208 294 0.0336538 0.0283069 0.0278884
22 0 1 4 244 307 0.0163934 0.0146149 0.0145191
23 0 1 9 271 327 0.0332103 0.0302332 0.0301003
24 0 1 4 302 288 0.0138889 0.0135631 0.0135593
25 0 1 4 315 330 0.0126984 0.0124065 0.0124031
26 0 1 4 314 288 0.0138889 0.0133014 0.013289
27 0 1 4 266 258 0.0155039 0.015269 0.0152672
28 0 1 7 301 294 0.0238095 0.023531 0.0235294
29 0 1 8 263 261 0.0306513 0.0305346 0.0305344
30 0 1 4 286 313 0.013986 0.0133692 0.0133556
31 0 1 3 278 281 0.0107914 0.0107336 0.0107335
32 0 1 5 270 270 0.0185185 0.0185185 0.0185185
33 0 1 2 245 260 0.00816326 0.00792429 0.00792079
34 0 1 5 295 341 0.0169492 0.0157646 0.0157233
35 0 1 5 304 316 0.0164474 0.0161321 0.016129
36 0 1 8 310 342 0.0258065 0.0245695 0.0245399
37 0 1 14 310 352 0.0451613 0.0423815 0.0422961
38 0 1 11 345 351 0.0318841 0.0316104 0.0316092
39 0 1 8 363 396 0.0220386 0.0211003 0.0210804
40 0 1 11 388 430 0.0283505 0.0269304 0.0268949
41 0 1 15 381 435 0.0393701 0.0368455 0.0367647
42 0 1 20 368 428 0.0543478 0.0503946 0.0502513
43 0 1 19 360 421 0.0527778 0.0488047 0.0486556
44 0 1 14 311 376 0.0450161 0.0409406 0.0407569
45 0 1 13 284 368 0.0457746 0.0402124 0.0398773
46 0 1 12 263 377 0.0456274 0.0381095 0.0375
47 0 1 8 232 368 0.0344828 0.0273793 0.0266667
48 0 1 9 215 376 0.0418605 0.0316541 0.0304569
49 0 1 7 192 327 0.0364583 0.0279366 0.026975
50 0 1 10 179 377 0.0558659 0.0384949 0.0359712
51 0 1 10 185 402 0.0540541 0.0366692 0.0340715
52 0 1 10 221 390 0.0452489 0.0340621 0.0327332
53 0 1 9 235 396 0.0382979 0.0295026 0.0285261
54 0 1 12 264 408 0.0454545 0.0365636 0.0357143
55 0 1 13 300 395 0.0433333 0.0377645 0.0374101
56 0 1 18 347 437 0.0518732 0.0462239 0.0459184
