#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 160 36 0 0 0
3 0 1 0 126 33 0 0 0
4 0 1 0 123 29 0 0 0
5 0 1 0 127 31 0 0 0
6 0 1 0 160 38 0 0 0
7 0 1 0 129 30 0 0 0
8 0 1 0 153 38 0 0 0
9 0 1 0 120 25 0 0 0
10 0 1 0 137 37 0 0 0
11 0 1 0 157 51 0 0 0
12 0 1 1 188 71 0.0140845 0.0086555 0.00772201
13 0 1 0 147 63 0 0 0
14 0 1 0 168 62 0 0 0
15 0 1 0 170 71 0 0 0
16 0 1 0 144 70 0 0 0
17 0 1 0 202 79 0 0 0
18 0 1 0 219 89 0 0 0
19 0 1 0 244 95 0 0 0
20 0 1 0 205 69 0 0 0
21 0 1 0 231 64 0 0 0
22 0 1 0 195 60 0 0 0
23 0 1 0 257 74 0 0 0
24 0 1 0 272 66 0 0 0
25 0 1 0 285 58 0 0 0
26 0 1 0 312 69 0 0 0
27 0 1 0 239 64 0 0 0
28 0 1 1 273 57 0.0175439 0.00801643 0.00606061
29 0 1 1 285 62 0.016129 0.00752284 0.00576369
30 0 1 1 289 74 0.0135135 0.0068381 0.00550964
31 0 1 0 306 72 0 0 0
32 0 1 0 261 59 0 0 0
33 0 1 1 283 74 0.0135135 0.0069102 0.00560224
34 0 1 2 302 74 0.027027 0.0133786 0.0106383
35 0 1 0 348 85 0 0 0
36 0 1 0 363 93 0 0 0
37 0 1 0 371 88 0 0 0
38 0 1 0 364 88 0 0 0
39 0 1 1 417 96 0.0104167 0.004998 0.00389864
40 0 1 1 421 101 0.00990099 0.00484951 0.00383142
41 0 1 3 437 96 0.03125 0.0146469 0.011257
42 0 1 1 437 99 0.010101 0.00480775 0.00373134
43 0 1 2 404 101 0.019802 0.00990099 0.00792079
44 0 1 1 355 82 0.0121951 0.0058611 0.00457666
45 0 1 1 303 86 0.0116279 0.00619483 0.00514139
46 0 1 0 335 103 0 0 0
47 0 1 2 320 97 0.0206186 0.0113519 0.00959233
48 0 1 1 317 100 0.01 0.00561656 0.00479616
49 0 1 0 241 90 0 0 0
50 0 1 0 254 95 0 0 0
51 0 1 0 323 111 0 0 0
52 0 1 0 323 110 0 0 0
53 0 1 1 331 103 0.00970874 0.00541586 0.00460829
54 0 1 1 343 112 0.00892857 0.00510204 0.0043956
55 0 1 1 381 108 0.00925926 0.00492976 0.00408998
56 0 1 4 409 112 0.0357143 0.0186891 0.0153551
57 0 1 0 416 93 0 0 0
58 0 1 4 427 103 0.038835 0.0190734 0.0150943
59 0 1 3 438 105 0.0285714 0.0139891 0.0110497
60 0 1 2 419 94 0.0212766 0.0100776 0.00779727
61 0 1 0 371 90 0 0 0
62 0 1 3 368 84 0.0357143 0.0170631 0.0132743
63 0 1 3 344 95 0.0315789 0.0165951 0.0136674
64 0 1 6 329 88 0.0681818 0.0352624 0.028777
65 0 1 3 319 76 0.0394737 0.0192672 0.0151899
66 0 1 1 308 73 0.0136986 0.00666904 0.00524934
67 0 1 3 292 73 0.0410959 0.0205479 0.0164384
68 0 1 1 316 79 0.0126582 0.00632911 0.00506329
69 0 1 1 307 81 0.0123457 0.00634145 0.00515464
70 0 1 3 349 90 0.0333333 0.0169273 0.0136674
71 0 1 3 350 96 0.03125 0.0163663 0.0134529
72 0 1 2 383 93 0.0215054 0.0105972 0.00840336
73 0 1 1 403 112 0.00892857 0.00470694 0.0038835
74 0 1 2 422 104 0.0192308 0.00954678 0.00760456
75 0 1 3 444 105 0.0285714 0.0138942 0.010929
76 0 1 1 453 100 0.01 0.00469841 0.00361664
77 0 1 3 394 93 0.0322581 0.0156723 0.0123203
78 0 1 1 407 110 0.00909091 0.00472614 0.00386847
79 0 1 0 386 96 0 0 0
80 0 1 2 378 107 0.0186916 0.00994471 0.00824742
81 0 1 3 347 107 0.0280374 0.0155691 0.0132159
82 0 1 1 322 95 0.0105263 0.00571755 0.00479616
83 0 1 1 291 119 0.00840336 0.00537378 0.00487805
84 0 1 2 278 108 0.0185185 0.0115424 0.0103627
85 0 1 0 238 105 0 0 0
86 0 1 1 220 83 0.0120482 0.00740031 0.00660066
87 0 1 1 284 107 0.00934579 0.00573653 0.00511509
88 0 1 3 293 125 0.024 0.0156759 0.0143541
89 0 1 2 336 118 0.0169492 0.0100443 0.00881057
90 0 1 1 361 132 0.00757576 0.00458099 0.0040568
91 0 1 4 367 132 0.030303 0.0181736 0.0160321
92 0 1 3 372 123 0.0243902 0.0140248 0.0121212
93 0 1 3 410 113 0.0265487 0.0139377 0.0114723
94 0 1 3 406 113 0.0265487 0.0140062 0.0115607
95 0 1 1 419 119 0.00840336 0.00447837 0.00371747
96 0 1 2 442 103 0.0194175 0.00937347 0.00733945
97 0 1 1 372 96 0.0104167 0.00529167 0.0042735
98 0 1 2 395 103 0.0194175 0.00991546 0.00803213
99 0 1 2 391 105 0.0190476 0.00987068 0.00806452
100 0 1 2 399 100 0.02 0.0100125 0.00801603
101 0 1 3 364 95 0.0315789 0.0161328 0.0130719
102 0 1 1 345 79 0.0126582 0.00605727 0.00471698
103 0 1 2 344 85 0.0235294 0.0116961 0.00932401
104 0 1 0 299 69 0 0 0
105 0 1 3 291 74 0.0405405 0.0204437 0.0164384
106 0 1 2 287 77 0.025974 0.0134538 0.010989
107 0 1 0 311 73 0 0 0
108 0 1 2 334 80 0.025 0.0122352 0.00966184
109 0 1 3 354 75 0.04 0.0184115 0.013986
110 0 1 2 362 73 0.0273973 0.0123031 0.0091954
111 0 1 3 389 75 0.04 0.0175637 0.012931
112 0 1 2 384 79 0.0253165 0.0114829 0.00863931
113 0 1 1 441 101 0.00990099 0.00473827 0.00369004
114 0 1 3 445 95 0.0315789 0.0145908 0.0111111
115 0 1 0 453 97 0 0 0
116 0 1 4 449 116 0.0344828 0.017527 0.0141593
117 0 1 2 448 115 0.0173913 0.00881134 0.0071048
118 0 1 1 433 102 0.00980392 0.00475835 0.00373832
119 0 1 0 459 102 0 0 0
120 0 1 0 397 115 0 0 0
121 0 1 4 390 113 0.0353982 0.0190541 0.0159046
122 0 1 3 375 114 0.0263158 0.0145095 0.0122699
123 0 1 1 374 121 0.00826446 0.0047008 0.0040404
124 0 1 2 342 112 0.0178571 0.010219 0.00881057
125 0 1 1 346 121 0.00826446 0.0048873 0.00428266
126 0 1 2 313 106 0.0188679 0.0109801 0.00954654
127 0 1 1 328 115 0.00869565 0.0051489 0.00451467
128 0 1 0 321 109 0 0 0
129 0 1 2 378 118 0.0169492 0.00946985 0.00806452
130 0 1 1 370 104 0.00961538 0.0050978 0.00421941
131 0 1 3 353 108 0.0277778 0.0153646 0.0130152
132 0 1 3 346 96 0.03125 0.0164607 0.0135747
133 0 1 2 335 89 0.0224719 0.0115828 0.00943396
134 0 1 2 405 113 0.0176991 0.00934896 0.00772201
135 0 1 3 380 109 0.0275229 0.0147406 0.0122699
136 0 1 3 360 103 0.0291262 0.0155794 0.012959
137 0 1 1 324 83 0.0120482 0.00609801 0.004914
138 0 1 3 377 114 0.0263158 0.014471 0.01222
139 0 1 2 390 108 0.0185185 0.00974509 0.00803213
140 0 1 4 387 94 0.0425532 0.020972 0.016632
141 0 1 3 392 84 0.0357143 0.0165325 0.012605
142 0 1 3 432 106 0.0283019 0.0140193 0.0111524
143 0 1 6 431 113 0.0530973 0.0271878 0.0220588
144 0 1 6 417 117 0.0512821 0.0271638 0.0224719
145 0 1 3 416 118 0.0254237 0.0135405 0.011236
146 0 1 4 415 112 0.0357143 0.0185535 0.0151803
147 0 1 6 403 108 0.0555556 0.0287599 0.0234834
148 0 1 7 436 113 0.0619469 0.0315366 0.0255009
149 0 1 3 380 106 0.0283019 0.0149478 0.0123457
150 0 1 7 452 139 0.0503597 0.0279268 0.0236887
151 0 1 2 434 142 0.0140845 0.0080564 0.00694444
152 0 1 3 387 130 0.0230769 0.013375 0.0116054
153 0 1 2 407 132 0.0151515 0.00862871 0.00742115
154 0 1 5 359 140 0.0357143 0.0223028 0.0200401
155 0 1 5 360 139 0.0359712 0.0223517 0.0200401
156 0 1 3 326 126 0.0238095 0.0148022 0.0132743
157 0 1 8 309 127 0.0629921 0.040384 0.0366972
158 0 1 0 280 114 0 0 0
159 0 1 1 236 110 0.00909091 0.00620651 0.00578035
160 0 1 0 227 113 0 0 0
161 0 1 3 209 104 0.0288462 0.0203485 0.0191693
162 0 1 0 265 117 0 0 0
163 0 1 2 233 106 0.0188679 0.0127262 0.0117994
164 0 1 2 220 87 0.0229885 0.0144564 0.0130293
165 0 1 0 195 82 0 0 0
166 0 1 2 244 93 0.0215054 0.0132768 0.0118694
167 0 1 4 225 93 0.0430108 0.027652 0.0251572
168 0 1 3 249 88 0.0340909 0.0202666 0.0178042
169 0 1 2 252 98 0.0204082 0.0127267 0.0114286
170 0 1 3 224 75 0.04 0.0231455 0.0200669
171 0 1 2 271 87 0.0229885 0.0130252 0.0111732
172 0 1 1 278 92 0.0108696 0.00625293 0.00540541
173 0 1 2 286 94 0.0212766 0.0121978 0.0105263
174 0 1 2 279 88 0.0227273 0.012764 0.0108992
175 0 1 1 291 87 0.0114943 0.00628483 0.00529101
176 0 1 4 306 96 0.0416667 0.023338 0.0199005
177 0 1 1 316 100 0.01 0.00562544 0.00480769
178 0 1 1 329 116 0.00862069 0.00511886 0.00449438
179 0 1 1 320 118 0.00847458 0.00514617 0.00456621
180 0 1 4 317 123 0.0325203 0.0202571 0.0181818
181 0 1 3 301 119 0.0252101 0.0158513 0.0142857
182 0 1 3 321 134 0.0223881 0.0144649 0.0131868
183 0 1 4 330 137 0.0291971 0.0188123 0.0171306
184 0 1 5 333 129 0.0387597 0.0241242 0.021645
185 0 1 3 313 136 0.0220588 0.0145405 0.013363
186 0 1 7 342 151 0.0463576 0.0308032 0.0283976
187 0 1 6 340 146 0.0410959 0.0269299 0.0246914
188 0 1 3 375 137 0.0218978 0.0132357 0.0117188
189 0 1 2 394 139 0.0143885 0.00854623 0.00750469
190 0 1 2 435 156 0.0128205 0.00767756 0.00676819
191 0 1 1 444 163 0.00613497 0.00371719 0.00329489
192 0 1 5 433 144 0.0347222 0.0200237 0.017331
193 0 1 3 422 139 0.0215827 0.0123868 0.0106952
194 0 1 3 402 138 0.0217391 0.012737 0.0111111
195 0 1 3 398 128 0.0234375 0.0132915 0.0114068
196 0 1 6 387 129 0.0465116 0.0268535 0.0232558
197 0 1 8 351 126 0.0634921 0.0380409 0.033543
198 0 1 4 340 135 0.0296296 0.0186704 0.0168421
199 0 1 4 303 106 0.0377358 0.0223196 0.0195599
200 0 1 3 285 90 0.0333333 0.0187317 0.016
201 0 1 2 270 86 0.0232558 0.013125 0.011236
202 0 1 2 257 77 0.025974 0.0142173 0.011976
203 0 1 3 251 80 0.0375 0.0211709 0.0181269
204 0 1 2 267 77 0.025974 0.0139485 0.0116279
205 0 1 0 248 76 0 0 0
206 0 1 2 227 76 0.0263158 0.0152269 0.0132013
