#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 566 377 0 0 0
57 0 1 0 527 372 0 0 0
58 0 1 0 497 368 0 0 0
59 0 1 0 456 346 0 0 0
60 0 1 212 425 340 0.623529 0.557702 0.554248
61 0 1 231 405 315 0.733333 0.646739 0.641667
62 0 1 229 394 309 0.7411 0.656309 0.651494
63 0 1 211 351 287 0.735192 0.664795 0.661442
64 0 1 206 337 275 0.749091 0.676684 0.673203
65 0 1 190 280 264 0.719697 0.698832 0.698529
66 0 1 177 252 243 0.728395 0.71527 0.715151
67 0 1 169 230 239 0.734783 0.720815 0.720682
68 0 1 154 218 235 0.706422 0.680391 0.679912
69 0 1 143 189 237 0.756614 0.675664 0.671362
70 0 1 124 167 203 0.742515 0.673466 0.67027
71 0 1 119 198 272 0.60101 0.512779 0.506383
72 0 1 127 182 260 0.697802 0.583823 0.574661
73 0 1 123 175 238 0.702857 0.602695 0.595642
74 0 1 110 162 225 0.679012 0.576161 0.568475
75 0 1 110 155 200 0.709677 0.624758 0.619718
76 0 1 125 190 277 0.657895 0.544871 0.535332
77 0 1 121 181 275 0.668508 0.54235 0.530702
78 0 1 113 181 250 0.624309 0.531214 0.524362
79 0 1 103 170 227 0.605882 0.524324 0.518892
80 0 1 131 171 235 0.766082 0.653491 0.64532
81 0 1 131 173 242 0.757225 0.640237 0.631325
82 0 1 154 178 265 0.865169 0.709068 0.69526
83 0 1 139 173 266 0.803468 0.647964 0.633257
84 0 1 156 192 267 0.8125 0.688999 0.679739
85 0 1 157 186 273 0.844086 0.696726 0.684096
86 0 1 142 172 281 0.825581 0.645908 0.626932
87 0 1 130 176 264 0.738636 0.603094 0.590909
88 0 1 117 162 267 0.722222 0.562565 0.545455
89 0 1 116 202 281 0.574257 0.486888 0.480331
90 0 1 107 191 254 0.560209 0.485792 0.480899
91 0 1 112 190 264 0.589474 0.50008 0.493392
92 0 1 92 164 231 0.560976 0.472672 0.465823
93 0 1 100 183 229 0.546448 0.488491 0.485437
94 0 1 79 159 226 0.496855 0.416749 0.41039
95 0 1 64 141 241 0.453901 0.347186 0.335079
96 0 1 52 131 216 0.396947 0.30913 0.299712
97 0 1 78 162 253 0.481481 0.38528 0.375904
98 0 1 100 171 244 0.584795 0.489561 0.481928
99 0 1 100 181 270 0.552486 0.452354 0.443459
100 0 1 144 184 281 0.782609 0.633287 0.619355
101 0 1 168 273 370 0.615385 0.5286 0.522551
102 0 1 163 251 335 0.649402 0.562119 0.556314
103 0 1 162 241 303 0.672199 0.599494 0.595588
104 0 1 155 229 296 0.676856 0.595344 0.590476
105 0 1 150 216 268 0.694444 0.623443 0.619835
106 0 1 133 202 246 0.658416 0.596635 0.59375
107 0 1 139 258 342 0.53876 0.467942 0.463333
108 0 1 147 261 328 0.563218 0.502412 0.499151
109 0 1 156 248 342 0.629032 0.535656 0.528814
110 0 1 140 249 326 0.562249 0.491382 0.486957
111 0 1 175 250 345 0.7 0.59588 0.588235
112 0 1 207 290 364 0.713793 0.637119 0.633027
113 0 1 222 284 390 0.78169 0.667055 0.658754
114 0 1 226 281 395 0.80427 0.678355 0.668639
115 0 1 198 274 399 0.722628 0.59883 0.58841
116 0 1 173 265 358 0.65283 0.561671 0.555377
117 0 1 166 246 337 0.674797 0.576535 0.569468
118 0 1 144 224 290 0.642857 0.564988 0.560311
119 0 1 94 192 282 0.489583 0.403973 0.396624
120 0 1 88 186 287 0.473118 0.380877 0.372093
121 0 1 84 183 243 0.459016 0.398337 0.394366
122 0 1 92 232 283 0.396552 0.359046 0.357282
123 0 1 87 225 284 0.386667 0.344167 0.341847
124 0 1 98 231 264 0.424242 0.396842 0.39596
125 0 1 97 247 299 0.392713 0.356934 0.355311
126 0 1 118 221 274 0.533937 0.479524 0.476768
127 0 1 140 217 293 0.645161 0.555219 0.54902
128 0 1 156 221 297 0.705882 0.608906 0.602317
129 0 1 164 221 288 0.742081 0.650057 0.644401
130 0 1 151 221 296 0.683258 0.590384 0.584139
131 0 1 157 217 282 0.723502 0.634666 0.629259
132 0 1 156 270 342 0.577778 0.513369 0.509804
133 0 1 166 264 316 0.628788 0.574728 0.572414
134 0 1 153 251 295 0.609562 0.562268 0.56044
135 0 1 153 249 295 0.614458 0.564522 0.5625
136 0 1 158 241 273 0.655602 0.615981 0.614786
137 0 1 170 299 357 0.568562 0.52033 0.518293
138 0 1 170 299 363 0.568562 0.516012 0.513595
139 0 1 185 316 391 0.585443 0.526308 0.523338
140 0 1 190 312 393 0.608974 0.5426 0.539007
141 0 1 221 312 401 0.708333 0.624803 0.619916
142 0 1 237 315 398 0.752381 0.669347 0.664797
143 0 1 219 306 379 0.715686 0.643078 0.639416
144 0 1 191 299 378 0.638796 0.568135 0.564254
145 0 1 182 299 357 0.608696 0.55706 0.554878
146 0 1 183 302 348 0.60596 0.564492 0.563077
147 0 1 133 256 305 0.519531 0.475972 0.474153
148 0 1 126 253 274 0.498024 0.478558 0.478178
149 0 1 98 204 229 0.480392 0.453412 0.452656
150 0 1 100 256 263 0.390625 0.385392 0.385356
151 0 1 101 202 231 0.5 0.467563 0.466513
152 0 1 100 219 271 0.456621 0.410481 0.408163
153 0 1 106 213 272 0.497653 0.440384 0.437113
154 0 1 135 228 283 0.592105 0.531463 0.528376
155 0 1 146 229 277 0.637555 0.579689 0.577075
156 0 1 174 241 319 0.721992 0.627546 0.621429
157 0 1 193 273 334 0.70696 0.63915 0.635914
158 0 1 208 285 319 0.729825 0.689836 0.688742
159 0 1 202 292 320 0.691781 0.660823 0.660131
160 0 1 195 283 288 0.689046 0.683038 0.683012
161 0 1 189 280 283 0.675 0.671413 0.671403
162 0 1 187 275 285 0.68 0.667964 0.667857
163 0 1 177 252 268 0.702381 0.681092 0.680769
164 0 1 179 264 275 0.67803 0.664331 0.664193
165 0 1 195 272 293 0.716912 0.690743 0.690265
166 0 1 203 300 313 0.676667 0.662465 0.662317
167 0 1 210 306 325 0.686275 0.665912 0.66561
168 0 1 228 311 341 0.733119 0.700128 0.699386
169 0 1 222 316 354 0.702532 0.663755 0.662687
170 0 1 218 304 343 0.717105 0.675107 0.673879
171 0 1 218 312 374 0.698718 0.63818 0.635568
172 0 1 219 324 388 0.675926 0.617669 0.615169
173 0 1 224 342 403 0.654971 0.603368 0.601342
174 0 1 212 349 384 0.60745 0.579105 0.578445
175 0 1 205 318 369 0.644654 0.598449 0.596798
176 0 1 178 288 300 0.618056 0.605568 0.605442
177 0 1 166 263 371 0.631179 0.531427 0.523659
178 0 1 151 249 330 0.606426 0.526769 0.521589
179 0 1 153 254 353 0.602362 0.51096 0.504119
180 0 1 163 259 347 0.629344 0.543717 0.537954
181 0 1 172 259 326 0.664093 0.591929 0.588034
182 0 1 185 255 351 0.72549 0.61837 0.610561
183 0 1 181 262 339 0.69084 0.607335 0.602329
184 0 1 176 255 325 0.690196 0.611365 0.606897
185 0 1 176 289 369 0.608997 0.538953 0.534954
186 0 1 169 282 345 0.599291 0.541817 0.539075
187 0 1 200 314 360 0.636943 0.594859 0.593472
188 0 1 219 304 367 0.720395 0.655653 0.652757
189 0 1 223 317 356 0.70347 0.66382 0.662704
190 0 1 232 322 358 0.720497 0.683311 0.682353
191 0 1 229 354 412 0.646893 0.599633 0.597911
192 0 1 235 343 396 0.685131 0.637637 0.635995
193 0 1 253 367 396 0.689373 0.663651 0.663172
194 0 1 252 338 391 0.745562 0.693192 0.691358
195 0 1 248 353 376 0.70255 0.680723 0.680384
196 0 1 249 335 384 0.743284 0.694243 0.692629
197 0 1 246 342 369 0.719298 0.692483 0.691983
198 0 1 257 342 385 0.751462 0.708255 0.707015
199 0 1 258 347 373 0.743516 0.717134 0.716667
200 0 1 260 349 385 0.744986 0.709301 0.708447
201 0 1 251 337 375 0.744807 0.706062 0.705056
202 0 1 254 340 388 0.747059 0.699324 0.697802
203 0 1 251 340 378 0.738235 0.700146 0.699164
204 0 1 256 345 390 0.742029 0.697908 0.696599
205 0 1 257 346 385 0.742775 0.704149 0.703146
206 0 1 252 350 388 0.72 0.683834 0.682927
207 0 1 257 347 381 0.740634 0.706815 0.706044
208 0 1 257 345 383 0.744928 0.707008 0.706044
209 0 1 257 346 386 0.742775 0.703237 0.702186
210 0 1 261 344 385 0.758721 0.717185 0.716049
211 0 1 246 343 384 0.717201 0.677833 0.676754
212 0 1 257 339 381 0.758112 0.715107 0.713889
213 0 1 247 342 381 0.722222 0.68426 0.683264
214 0 1 259 343 382 0.755102 0.715519 0.714483
215 0 1 252 343 381 0.734694 0.697093 0.696133
216 0 1 256 345 390 0.742029 0.697908 0.696599
217 0 1 250 341 380 0.733138 0.694498 0.693481
218 0 1 261 344 388 0.758721 0.714407 0.713115
219 0 1 253 343 381 0.737609 0.69986 0.698895
220 0 1 260 348 387 0.747126 0.708481 0.707483
221 0 1 252 337 385 0.747774 0.699609 0.698061
222 0 1 262 345 385 0.75942 0.718888 0.717808
223 0 1 253 348 380 0.727012 0.695727 0.695055
224 0 1 257 338 385 0.760355 0.712434 0.710927
225 0 1 254 340 381 0.747059 0.705719 0.704577
226 0 1 258 345 382 0.747826 0.710687 0.709766
227 0 1 248 343 370 0.723032 0.696151 0.695652
228 0 1 254 341 384 0.744868 0.701925 0.70069
229 0 1 251 334 383 0.751497 0.70178 0.700139
230 0 1 258 349 385 0.739255 0.703844 0.702997
231 0 1 253 335 380 0.755224 0.709098 0.707692
232 0 1 265 347 380 0.763689 0.729776 0.729023
233 0 1 255 339 381 0.752212 0.709542 0.708333
234 0 1 262 350 376 0.748571 0.722226 0.721763
235 0 1 254 341 380 0.744868 0.70561 0.704577
236 0 1 252 346 375 0.728324 0.699595 0.699029
237 0 1 250 338 377 0.739645 0.700343 0.699301
238 0 1 256 342 377 0.748538 0.712945 0.7121
239 0 1 259 335 389 0.773134 0.717468 0.71547
240 0 1 261 348 386 0.75 0.712127 0.711172
241 0 1 257 337 390 0.762611 0.708901 0.707015
242 0 1 257 343 384 0.749271 0.708142 0.707015
243 0 1 248 335 378 0.740299 0.696921 0.695652
244 0 1 262 350 385 0.748571 0.713735 0.712925
245 0 1 245 332 376 0.737952 0.693431 0.69209
246 0 1 266 347 387 0.766571 0.725874 0.724796
247 0 1 252 341 381 0.739003 0.699135 0.698061
248 0 1 262 345 380 0.75942 0.723602 0.722759
249 0 1 254 340 383 0.747059 0.703874 0.702628
250 0 1 260 344 387 0.755814 0.712588 0.711354
251 0 1 252 343 376 0.734694 0.701713 0.700974
252 0 1 255 344 385 0.741279 0.700698 0.699588
253 0 1 256 346 380 0.739884 0.706009 0.705234
254 0 1 256 337 389 0.759644 0.70705 0.705234
255 0 1 260 346 384 0.751445 0.713296 0.712329
256 0 1 253 336 386 0.752976 0.702518 0.700831
257 0 1 253 346 377 0.731214 0.700506 0.699862
258 0 1 270 347 392 0.778098 0.732076 0.730717
259 0 1 253 343 382 0.737609 0.698943 0.697931
260 0 1 260 340 385 0.764706 0.718627 0.717241
261 0 1 261 344 380 0.758721 0.721887 0.720994
262 0 1 258 341 382 0.756598 0.714843 0.713693
263 0 1 252 341 372 0.739003 0.707541 0.706872
264 0 1 257 338 385 0.760355 0.712434 0.710927
265 0 1 264 348 383 0.758621 0.723128 0.722298
266 0 1 255 337 375 0.756677 0.717314 0.716292
267 0 1 253 348 376 0.727012 0.699418 0.698895
268 0 1 262 340 385 0.770588 0.724155 0.722759
269 0 1 251 341 382 0.73607 0.695448 0.694329
270 0 1 263 345 378 0.762319 0.728283 0.727524
271 0 1 254 343 381 0.740525 0.702626 0.701657
272 0 1 262 342 380 0.766082 0.726769 0.725762
273 0 1 260 345 381 0.753623 0.717136 0.716253
274 0 1 253 341 378 0.741935 0.704689 0.703755
275 0 1 261 340 386 0.767647 0.720456 0.719008
276 0 1 247 344 379 0.718023 0.684066 0.683264
277 0 1 255 342 381 0.745614 0.706423 0.705394
278 0 1 258 339 380 0.761062 0.718833 0.717663
279 0 1 257 346 385 0.742775 0.704149 0.703146
280 0 1 259 340 386 0.761765 0.714935 0.713499
281 0 1 255 343 379 0.74344 0.707251 0.706371
282 0 1 257 344 379 0.747093 0.711761 0.710927
283 0 1 255 339 370 0.752212 0.720012 0.719323
284 0 1 258 346 386 0.745665 0.705973 0.704918
285 0 1 263 347 392 0.757925 0.713096 0.711773
286 0 1 262 345 388 0.75942 0.716104 0.71487
287 0 1 256 345 381 0.742029 0.706103 0.705234
288 0 1 260 354 392 0.734463 0.697957 0.697051
289 0 1 258 349 374 0.739255 0.71412 0.713693
290 0 1 246 338 381 0.727811 0.685511 0.684284
291 0 1 263 351 387 0.749288 0.713587 0.712737
292 0 1 255 338 384 0.754438 0.707809 0.706371
293 0 1 256 350 384 0.731429 0.698297 0.697548
294 0 1 250 336 383 0.744048 0.696901 0.69541
295 0 1 254 346 380 0.734104 0.700493 0.699724
296 0 1 262 345 387 0.75942 0.717028 0.715847
297 0 1 257 339 385 0.758112 0.711382 0.709945
298 0 1 265 353 387 0.750708 0.716973 0.716216
299 0 1 251 343 382 0.731778 0.693418 0.692414
300 0 1 259 342 388 0.75731 0.711002 0.709589
301 0 1 253 344 383 0.735465 0.697015 0.696011
302 0 1 260 344 384 0.755814 0.715366 0.714286
303 0 1 251 345 378 0.727536 0.695054 0.694329
304 0 1 258 339 385 0.761062 0.71415 0.712707
305 0 1 250 342 385 0.730994 0.688964 0.687758
306 0 1 250 341 385 0.733138 0.689974 0.688705
307 0 1 251 342 380 0.733918 0.696256 0.695291
308 0 1 261 352 382 0.741477 0.711766 0.711172
309 0 1 257 342 384 0.751462 0.709177 0.707989
310 0 1 257 345 385 0.744928 0.705169 0.70411
311 0 1 250 334 379 0.748503 0.702663 0.701262
312 0 1 261 348 389 0.75 0.709375 0.708277
313 0 1 251 345 378 0.727536 0.695054 0.694329
314 0 1 256 344 382 0.744186 0.706202 0.705234
315 0 1 255 339 390 0.752212 0.701307 0.699588
316 0 1 263 350 384 0.751429 0.717391 0.716621
317 0 1 265 349 388 0.759312 0.720141 0.719132
318 0 1 254 341 381 0.744868 0.704683 0.703601
319 0 1 261 340 389 0.767647 0.717672 0.716049
320 0 1 259 349 387 0.74212 0.704744 0.703804
321 0 1 261 341 386 0.765396 0.719399 0.718019
322 0 1 266 354 382 0.751412 0.72335 0.722826
323 0 1 250 335 379 0.746269 0.701614 0.70028
324 0 1 265 356 384 0.744382 0.716729 0.716216
325 0 1 260 340 385 0.764706 0.718627 0.717241
326 0 1 270 348 386 0.775862 0.736683 0.735695
327 0 1 255 349 380 0.730659 0.700222 0.699588
328 0 1 260 344 385 0.755814 0.714437 0.713306
329 0 1 257 348 379 0.738506 0.707659 0.707015
330 0 1 262 346 383 0.757225 0.71972 0.718793
331 0 1 249 337 380 0.738872 0.695813 0.694561
332 0 1 261 351 385 0.74359 0.709997 0.709239
333 0 1 254 347 374 0.731988 0.705072 0.704577
334 0 1 264 354 382 0.745763 0.717911 0.717391
335 0 1 252 345 389 0.730435 0.687886 0.686648
336 0 1 265 352 382 0.752841 0.722675 0.722071
337 0 1 261 349 390 0.747851 0.70745 0.70636
338 0 1 268 354 386 0.757062 0.725002 0.724324
339 0 1 254 348 391 0.729885 0.688582 0.687415
340 0 1 264 352 378 0.75 0.723747 0.723288
341 0 1 252 341 386 0.739003 0.694592 0.69326
342 0 1 266 350 384 0.76 0.725574 0.724796
343 0 1 254 347 384 0.731988 0.69583 0.694938
344 0 1 272 350 385 0.777143 0.740977 0.740136
345 0 1 252 342 381 0.736842 0.698112 0.697095
346 0 1 258 351 376 0.735043 0.710186 0.709766
347 0 1 256 346 383 0.739884 0.703238 0.702332
348 0 1 261 344 387 0.758721 0.715329 0.71409
349 0 1 257 347 384 0.740634 0.704049 0.703146
350 0 1 264 355 381 0.743662 0.717839 0.717391
351 0 1 261 344 381 0.758721 0.720939 0.72
352 0 1 265 350 392 0.757143 0.715433 0.714286
353 0 1 261 349 388 0.747851 0.709271 0.708277
354 0 1 254 352 371 0.721591 0.702871 0.702628
355 0 1 257 352 384 0.730114 0.699031 0.69837
356 0 1 248 347 374 0.714697 0.688416 0.687933
357 0 1 249 345 373 0.721739 0.694121 0.693593
358 0 1 265 352 394 0.752841 0.711584 0.710456
359 0 1 261 351 378 0.74359 0.716541 0.716049
360 0 1 264 358 377 0.73743 0.718607 0.718367
361 0 1 250 343 381 0.728863 0.691561 0.690608
362 0 1 258 348 386 0.741379 0.703941 0.702997
363 0 1 261 356 389 0.733146 0.70136 0.700671
364 0 1 268 351 387 0.763533 0.727153 0.726287
365 0 1 270 358 397 0.75419 0.716188 0.715232
366 0 1 263 345 382 0.762319 0.72446 0.723521
367 0 1 267 356 390 0.75 0.716562 0.715818
368 0 1 257 348 379 0.738506 0.707659 0.707015
369 0 1 269 354 393 0.759887 0.721198 0.720214
370 0 1 261 346 377 0.754335 0.722656 0.721992
371 0 1 261 339 391 0.769912 0.71689 0.715069
372 0 1 264 351 384 0.752137 0.719092 0.718367
373 0 1 270 355 391 0.760563 0.724705 0.723861
374 0 1 274 358 395 0.765363 0.728636 0.727756
375 0 1 251 345 374 0.727536 0.698761 0.698192
376 0 1 274 351 392 0.780627 0.738676 0.73755
377 0 1 253 338 387 0.748521 0.699531 0.697931
378 0 1 269 357 387 0.753501 0.723707 0.723118
379 0 1 255 348 388 0.732759 0.69396 0.692935
380 0 1 264 344 390 0.767442 0.720763 0.719346
381 0 1 247 339 385 0.728614 0.683702 0.68232
382 0 1 244 331 375 0.73716 0.692564 0.691218
383 0 1 238 332 383 0.716867 0.667434 0.665734
384 0 1 238 320 368 0.74375 0.69355 0.69186
385 0 1 231 310 361 0.745161 0.690522 0.688525
386 0 1 211 312 380 0.676282 0.612792 0.609827
387 0 1 188 287 343 0.655052 0.599197 0.596825
388 0 1 177 268 324 0.660448 0.600666 0.597973
389 0 1 141 251 313 0.561753 0.503049 0.5
390 0 1 138 220 257 0.627273 0.580365 0.578616
391 0 1 102 170 242 0.6 0.502884 0.495146
392 0 1 113 172 245 0.656977 0.550467 0.541966
393 0 1 99 162 255 0.611111 0.487088 0.47482
394 0 1 99 167 216 0.592814 0.521255 0.516971
395 0 1 104 188 244 0.553191 0.485579 0.481481
396 0 1 108 191 264 0.565445 0.480956 0.474725
397 0 1 116 203 279 0.571429 0.487425 0.481328
398 0 1 139 228 297 0.609649 0.534157 0.529524
399 0 1 147 262 335 0.561069 0.496186 0.492462
400 0 1 152 251 313 0.605578 0.542294 0.539007
401 0 1 134 236 299 0.567797 0.504444 0.500935
402 0 1 162 259 358 0.625483 0.532015 0.525122
403 0 1 156 257 328 0.607004 0.537305 0.533333
404 0 1 161 254 326 0.633858 0.5595 0.555172
405 0 1 152 235 306 0.646809 0.566825 0.561922
406 0 1 167 241 299 0.692946 0.622117 0.618519
407 0 1 172 225 291 0.764444 0.672188 0.666667
408 0 1 160 253 356 0.632411 0.533132 0.525452
409 0 1 173 267 374 0.64794 0.547463 0.539782
410 0 1 177 273 352 0.648352 0.57098 0.5664
411 0 1 182 254 360 0.716535 0.601871 0.592834
412 0 1 198 265 337 0.74717 0.662563 0.657807
413 0 1 197 252 321 0.781746 0.692649 0.687609
414 0 1 208 259 316 0.803089 0.727059 0.723478
415 0 1 191 252 306 0.757937 0.687816 0.684588
416 0 1 183 248 301 0.737903 0.669795 0.666667
417 0 1 178 246 306 0.723577 0.648771 0.644928
418 0 1 143 215 274 0.665116 0.589171 0.584867
419 0 1 149 268 344 0.55597 0.490727 0.486928
420 0 1 135 244 326 0.553279 0.478663 0.473684
421 0 1 105 204 264 0.514706 0.452452 0.448718
422 0 1 114 230 327 0.495652 0.415688 0.409336
423 0 1 137 232 303 0.590517 0.51672 0.51215
424 0 1 99 192 258 0.515625 0.44481 0.44
425 0 1 104 233 311 0.446352 0.386345 0.382353
426 0 1 117 233 296 0.502146 0.445515 0.442344
427 0 1 107 220 279 0.486364 0.431887 0.428858
428 0 1 105 217 277 0.483871 0.428272 0.425101
429 0 1 110 209 275 0.526316 0.458831 0.454545
430 0 1 102 200 251 0.51 0.455248 0.452328
431 0 1 110 189 242 0.582011 0.514345 0.510441
432 0 1 120 259 347 0.46332 0.400283 0.39604
433 0 1 111 242 322 0.458678 0.397638 0.393617
434 0 1 111 244 327 0.454918 0.392965 0.388792
435 0 1 106 238 306 0.445378 0.392787 0.389706
436 0 1 126 226 308 0.557522 0.477574 0.47191
437 0 1 130 225 291 0.577778 0.508049 0.503876
438 0 1 127 221 288 0.574661 0.503398 0.499018
439 0 1 132 218 270 0.605505 0.544081 0.540984
440 0 1 115 200 269 0.575 0.4958 0.490405
441 0 1 123 245 342 0.502041 0.424922 0.41908
442 0 1 133 257 368 0.51751 0.432475 0.4256
443 0 1 121 250 344 0.484 0.412607 0.407407
444 0 1 123 243 351 0.506173 0.421161 0.414141
445 0 1 150 238 347 0.630252 0.521961 0.512821
446 0 1 160 242 347 0.661157 0.552138 0.543294
447 0 1 153 234 332 0.653846 0.548927 0.540636
448 0 1 151 222 336 0.68018 0.55288 0.541219
449 0 1 142 206 308 0.68932 0.563741 0.552529
450 0 1 149 214 309 0.696262 0.579429 0.56979
451 0 1 141 205 302 0.687805 0.566681 0.556213
452 0 1 139 194 298 0.716495 0.578104 0.565041
453 0 1 141 244 411 0.577869 0.445249 0.430534
454 0 1 137 248 398 0.552419 0.436067 0.424149
455 0 1 133 232 402 0.573276 0.435506 0.419558
456 0 1 136 244 382 0.557377 0.445464 0.434505
457 0 1 146 226 376 0.646018 0.500847 0.48505
458 0 1 153 223 359 0.686099 0.540744 0.525773
459 0 1 145 209 353 0.69378 0.533836 0.516014
460 0 1 138 200 331 0.69 0.536352 0.519774
461 0 1 129 197 324 0.654822 0.510604 0.495202
462 0 1 141 254 389 0.555118 0.448567 0.438569
463 0 1 142 244 406 0.581967 0.45116 0.436923
464 0 1 143 230 393 0.621739 0.475637 0.459069
465 0 1 139 223 378 0.623318 0.478758 0.462562
466 0 1 154 227 359 0.678414 0.539462 0.525597
467 0 1 145 212 346 0.683962 0.53538 0.519713
468 0 1 149 269 418 0.553903 0.444347 0.43377
469 0 1 149 268 397 0.55597 0.456797 0.44812
470 0 1 147 266 392 0.552632 0.455233 0.446809
471 0 1 141 259 395 0.544402 0.44083 0.431193
472 0 1 166 242 398 0.68595 0.534883 0.51875
473 0 1 157 244 387 0.643443 0.510916 0.497623
474 0 1 146 233 378 0.626609 0.491959 0.477905
475 0 1 160 240 361 0.666667 0.543577 0.532446
476 0 1 145 231 351 0.627706 0.509224 0.498282
477 0 1 149 316 437 0.471519 0.400961 0.39575
478 0 1 144 300 422 0.48 0.404712 0.398892
479 0 1 149 299 421 0.498328 0.419962 0.413889
480 0 1 152 291 427 0.522337 0.431204 0.423398
481 0 1 181 290 409 0.624138 0.525555 0.517883
482 0 1 180 269 392 0.669145 0.554311 0.544629
483 0 1 164 250 372 0.656 0.537777 0.527331
484 0 1 157 299 434 0.525084 0.435832 0.428377
485 0 1 146 283 398 0.515901 0.435029 0.428781
486 0 1 134 262 382 0.51145 0.423567 0.416149
487 0 1 126 278 410 0.453237 0.373213 0.366279
488 0 1 146 273 397 0.534799 0.443482 0.435821
489 0 1 148 259 374 0.571429 0.475528 0.467615
490 0 1 156 301 437 0.518272 0.430131 0.422764
491 0 1 163 280 411 0.582143 0.480494 0.47178
492 0 1 162 277 415 0.584838 0.477805 0.468208
493 0 1 167 269 398 0.620818 0.510386 0.50075
494 0 1 189 267 395 0.707865 0.581979 0.570997
495 0 1 189 259 389 0.72973 0.595439 0.583333
496 0 1 163 241 361 0.676349 0.552619 0.541528
497 0 1 171 280 443 0.610714 0.485529 0.473029
498 0 1 154 284 422 0.542253 0.444842 0.436261
499 0 1 144 258 384 0.55814 0.457496 0.448598
500 0 1 147 260 371 0.565385 0.473308 0.465927
501 0 1 166 236 346 0.70339 0.580917 0.570447
502 0 1 184 287 437 0.641115 0.519561 0.508287
503 0 1 172 273 400 0.630037 0.520496 0.511144
504 0 1 162 275 392 0.589091 0.493407 0.485757
505 0 1 153 258 387 0.593023 0.484201 0.474419
506 0 1 174 247 379 0.704453 0.568697 0.555911
507 0 1 153 233 348 0.656652 0.537309 0.526678
508 0 1 148 264 400 0.560606 0.455438 0.445783
509 0 1 155 254 375 0.610236 0.502226 0.492846
510 0 1 142 235 351 0.604255 0.494425 0.484642
511 0 1 136 244 362 0.557377 0.457604 0.448845
512 0 1 141 225 341 0.626667 0.509039 0.498233
513 0 1 137 233 363 0.587983 0.471074 0.459732
514 0 1 132 212 321 0.622642 0.506003 0.49531
515 0 1 123 213 339 0.577465 0.457736 0.445652
516 0 1 113 195 316 0.579487 0.455216 0.44227
517 0 1 108 186 303 0.580645 0.454931 0.441718
518 0 1 106 165 281 0.642424 0.492278 0.475336
519 0 1 88 168 276 0.52381 0.408671 0.396396
520 0 1 97 160 265 0.60625 0.471074 0.456471
521 0 1 87 175 279 0.497143 0.39373 0.38326
522 0 1 86 163 257 0.527607 0.420183 0.409524
523 0 1 76 146 224 0.520548 0.420255 0.410811
524 0 1 72 155 266 0.464516 0.354589 0.342043
525 0 1 76 138 255 0.550725 0.405139 0.386768
526 0 1 65 126 230 0.515873 0.381825 0.365169
527 0 1 61 174 296 0.350575 0.268788 0.259574
528 0 1 60 166 287 0.361446 0.274888 0.264901
529 0 1 57 155 273 0.367742 0.277094 0.266355
530 0 1 68 152 248 0.447368 0.350236 0.34
531 0 1 90 145 236 0.62069 0.486522 0.472441
532 0 1 89 234 362 0.380342 0.305793 0.298658
