#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 96 113 0 0 0
57 0 1 0 96 120 0 0 0
58 0 1 0 86 115 0 0 0
59 0 1 0 83 112 0 0 0
60 0 1 1 78 94 0.0128205 0.0116785 0.0116279
61 0 1 4 79 145 0.0506329 0.0373734 0.0357143
62 0 1 4 96 145 0.0416667 0.0339032 0.033195
63 0 1 1 77 130 0.012987 0.009995 0.00966184
64 0 1 4 55 146 0.0727273 0.0446377 0.039801
65 0 1 5 35 125 0.142857 0.0755929 0.0625
66 0 1 5 34 115 0.147059 0.0799616 0.0671141
67 0 1 2 35 124 0.0571429 0.0303588 0.0251572
68 0 1 2 28 113 0.0714286 0.0355559 0.0283688
69 0 1 2 17 89 0.117647 0.0514175 0.0377358
70 0 1 0 28 98 0 0 0
71 0 1 0 21 71 0 0 0
72 0 1 0 26 92 0 0 0
73 0 1 1 21 65 0.047619 0.0270666 0.0232558
74 0 1 0 55 115 0 0 0
75 0 1 0 49 96 0 0 0
76 0 1 1 39 80 0.025641 0.0179029 0.0168067
77 0 1 1 94 174 0.0106383 0.00781918 0.00746269
78 0 1 3 84 156 0.0357143 0.0262071 0.025
79 0 1 2 93 139 0.0215054 0.0175906 0.0172414
80 0 1 4 89 143 0.0449438 0.0354566 0.0344828
81 0 1 7 91 148 0.0769231 0.0603179 0.0585774
82 0 1 6 91 163 0.0659341 0.0492648 0.0472441
83 0 1 7 90 165 0.0777778 0.0574427 0.054902
84 0 1 6 100 176 0.06 0.0452267 0.0434783
85 0 1 10 90 197 0.111111 0.075101 0.0696864
86 0 1 11 90 174 0.122222 0.0879016 0.0833333
87 0 1 7 97 186 0.0721649 0.0521142 0.04947
88 0 1 7 88 188 0.0795455 0.0544224 0.0507246
89 0 1 9 102 210 0.0882353 0.061494 0.0576923
90 0 1 8 106 210 0.0754717 0.0536201 0.0506329
91 0 1 10 106 220 0.0943396 0.0654841 0.0613497
92 0 1 13 107 205 0.121495 0.0877757 0.0833333
93 0 1 16 96 202 0.166667 0.114897 0.107383
94 0 1 13 112 289 0.116071 0.0722579 0.0648379
95 0 1 20 100 252 0.2 0.125988 0.113636
96 0 1 10 82 193 0.121951 0.0794904 0.0727273
97 0 1 10 80 197 0.125 0.0796566 0.0722022
98 0 1 11 83 192 0.13253 0.0871371 0.08
