#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 78 298 0 0 0
57 0 1 0 79 280 0 0 0
58 0 1 0 80 268 0 0 0
59 0 1 0 112 249 0 0 0
60 0 1 15 120 243 0.125 0.087841 0.0826446
61 0 1 18 113 229 0.159292 0.111896 0.105263
62 0 1 16 133 250 0.120301 0.0877454 0.0835509
63 0 1 19 115 217 0.165217 0.120275 0.114458
64 0 1 16 102 210 0.156863 0.109323 0.102564
65 0 1 17 97 195 0.175258 0.123608 0.116438
66 0 1 17 83 169 0.204819 0.143538 0.134921
67 0 1 14 77 177 0.181818 0.119921 0.110236
68 0 1 19 62 165 0.306452 0.187852 0.167401
69 0 1 16 92 215 0.173913 0.113765 0.104235
70 0 1 9 74 203 0.121622 0.0734309 0.064982
71 0 1 9 70 192 0.128571 0.0776324 0.0687023
72 0 1 12 61 185 0.196721 0.112962 0.097561
73 0 1 14 92 241 0.152174 0.0940212 0.0840841
74 0 1 9 83 227 0.108434 0.0655678 0.0580645
75 0 1 8 72 193 0.111111 0.0678649 0.0603774
76 0 1 12 91 229 0.131868 0.0831271 0.075
77 0 1 20 82 220 0.243902 0.148906 0.13245
78 0 1 21 88 216 0.238636 0.152318 0.138158
79 0 1 31 85 219 0.364706 0.227211 0.203947
80 0 1 30 83 220 0.361446 0.222009 0.19802
81 0 1 36 85 219 0.423529 0.263858 0.236842
82 0 1 37 86 226 0.430233 0.265398 0.237179
83 0 1 43 89 216 0.483146 0.310132 0.281967
84 0 1 49 90 235 0.544444 0.336931 0.301538
85 0 1 48 92 211 0.521739 0.344513 0.316832
86 0 1 25 90 197 0.277778 0.187752 0.174216
87 0 1 31 93 220 0.333333 0.216725 0.198083
88 0 1 40 92 213 0.434783 0.285743 0.262295
89 0 1 39 97 201 0.402062 0.279306 0.261745
90 0 1 38 131 220 0.290076 0.223839 0.216524
91 0 1 40 121 225 0.330579 0.242424 0.231214
92 0 1 35 123 215 0.284553 0.215227 0.207101
93 0 1 35 116 193 0.301724 0.233916 0.226537
94 0 1 35 131 163 0.267176 0.239518 0.238095
95 0 1 32 137 166 0.233577 0.212195 0.211221
96 0 1 24 104 151 0.230769 0.191516 0.188235
97 0 1 29 108 160 0.268519 0.22061 0.216418
98 0 1 38 106 164 0.358491 0.28821 0.281481
99 0 1 31 99 193 0.313131 0.224267 0.212329
100 0 1 44 102 226 0.431373 0.2898 0.268293
101 0 1 55 107 230 0.514019 0.350596 0.326409
102 0 1 52 135 275 0.385185 0.26988 0.253659
103 0 1 55 125 253 0.44 0.309277 0.291005
104 0 1 52 110 256 0.472727 0.309875 0.284153
105 0 1 60 100 243 0.6 0.3849 0.349854
106 0 1 59 101 223 0.584158 0.393132 0.364198
107 0 1 57 87 228 0.655172 0.404714 0.361905
108 0 1 57 87 216 0.655172 0.415804 0.376238
109 0 1 58 114 242 0.508772 0.349195 0.325843
110 0 1 64 112 252 0.571429 0.380952 0.351648
111 0 1 61 124 242 0.491935 0.352137 0.333333
112 0 1 67 118 278 0.567797 0.369923 0.338384
113 0 1 87 141 301 0.617021 0.422305 0.393665
114 0 1 70 136 280 0.514706 0.358715 0.336538
115 0 1 68 142 260 0.478873 0.353898 0.338308
116 0 1 62 141 237 0.439716 0.339163 0.328042
117 0 1 47 129 205 0.364341 0.289019 0.281437
118 0 1 46 139 213 0.330935 0.267338 0.261364
119 0 1 39 125 177 0.312 0.262194 0.258278
120 0 1 33 133 165 0.24812 0.222765 0.221477
121 0 1 32 154 180 0.207792 0.1922 0.191617
122 0 1 38 142 152 0.267606 0.258653 0.258503
123 0 1 36 157 162 0.229299 0.225733 0.225705
124 0 1 31 154 165 0.201299 0.194473 0.194357
125 0 1 32 145 162 0.22069 0.208789 0.208469
126 0 1 38 145 198 0.262069 0.224268 0.221574
127 0 1 42 135 204 0.311111 0.253086 0.247788
128 0 1 62 142 253 0.43662 0.327105 0.313924
129 0 1 60 129 226 0.465116 0.3514 0.338028
130 0 1 68 116 227 0.586207 0.419051 0.396501
131 0 1 62 149 257 0.416107 0.316834 0.305419
132 0 1 68 139 244 0.489209 0.369238 0.355091
133 0 1 74 141 247 0.524823 0.396528 0.381443
134 0 1 71 128 234 0.554688 0.410247 0.392265
135 0 1 64 112 236 0.571429 0.393654 0.367816
136 0 1 77 117 207 0.65812 0.494781 0.475309
137 0 1 77 139 240 0.553957 0.421578 0.406332
138 0 1 88 148 258 0.594595 0.450341 0.433498
139 0 1 79 163 257 0.484663 0.385982 0.37619
140 0 1 69 163 257 0.423313 0.337123 0.328571
141 0 1 81 155 249 0.522581 0.412306 0.40099
142 0 1 65 163 269 0.398773 0.310416 0.300926
143 0 1 56 147 256 0.380952 0.288675 0.277916
144 0 1 59 157 243 0.375796 0.302064 0.295
145 0 1 71 169 252 0.420118 0.344045 0.337292
146 0 1 50 167 242 0.299401 0.248716 0.244499
147 0 1 46 165 214 0.278788 0.244799 0.242744
148 0 1 37 144 172 0.256944 0.235102 0.234177
149 0 1 41 147 140 0.292857 0.285799 0.285714
150 0 1 47 169 143 0.328671 0.302334 0.301282
151 0 1 40 159 142 0.28169 0.266206 0.265781
152 0 1 38 132 148 0.287879 0.271873 0.271429
153 0 1 34 153 154 0.222222 0.2215 0.221498
154 0 1 44 139 177 0.316547 0.280517 0.278481
155 0 1 42 134 193 0.313433 0.261167 0.256881
