#frame chA chB nCorr nA nB MNR GNR DICE
82 0 1 0 67 305 0 0 0
83 0 1 0 60 241 0 0 0
84 0 1 0 70 194 0 0 0
85 0 1 0 75 168 0 0 0
86 0 1 2 73 138 0.0273973 0.0199264 0.0189573
87 0 1 1 51 104 0.0196078 0.0137309 0.0129032
88 0 1 4 48 90 0.0833333 0.0608581 0.057971
89 0 1 3 34 66 0.0882353 0.0633301 0.06
90 0 1 2 53 78 0.0377358 0.031106 0.0305344
91 0 1 1 42 63 0.0238095 0.0194404 0.0190476
92 0 1 1 73 88 0.0136986 0.0124766 0.0124224
93 0 1 4 68 83 0.0588235 0.0532435 0.0529801
94 0 1 4 62 75 0.0645161 0.0586588 0.0583942
95 0 1 3 56 63 0.0535714 0.0505076 0.0504202
96 0 1 6 103 104 0.0582524 0.0579717 0.057971
97 0 1 8 93 100 0.0860215 0.0829561 0.0829016
98 0 1 14 91 94 0.153846 0.151371 0.151351
99 0 1 10 88 91 0.113636 0.111748 0.111732
100 0 1 18 91 89 0.202247 0.200012 0.2
101 0 1 18 86 90 0.209302 0.204598 0.204545
102 0 1 14 93 88 0.159091 0.154755 0.154696
103 0 1 16 96 87 0.183908 0.175075 0.174863
104 0 1 18 90 86 0.209302 0.204598 0.204545
105 0 1 16 94 89 0.179775 0.174929 0.174863
106 0 1 18 91 91 0.197802 0.197802 0.197802
107 0 1 14 87 94 0.16092 0.154812 0.154696
108 0 1 15 94 92 0.163043 0.1613 0.16129
109 0 1 22 105 107 0.209524 0.207556 0.207547
110 0 1 27 107 111 0.252336 0.247748 0.247706
111 0 1 22 113 113 0.19469 0.19469 0.19469
112 0 1 29 115 123 0.252174 0.243835 0.243697
113 0 1 20 117 130 0.17094 0.162168 0.161943
114 0 1 28 118 135 0.237288 0.221845 0.221344
115 0 1 24 112 148 0.214286 0.186411 0.184615
116 0 1 18 122 132 0.147541 0.141842 0.141732
117 0 1 26 117 143 0.222222 0.201008 0.2
118 0 1 25 130 158 0.192308 0.174437 0.173611
119 0 1 28 122 156 0.229508 0.202963 0.201439
120 0 1 22 114 154 0.192982 0.166039 0.164179
121 0 1 15 108 144 0.138889 0.120281 0.119048
122 0 1 26 117 145 0.222222 0.199616 0.198473
123 0 1 30 125 144 0.24 0.223607 0.223048
124 0 1 33 129 136 0.255814 0.249144 0.249057
125 0 1 33 126 139 0.261905 0.249357 0.249057
126 0 1 27 121 126 0.22314 0.218668 0.218623
127 0 1 22 112 119 0.196429 0.190564 0.190476
128 0 1 27 124 126 0.217742 0.216007 0.216
129 0 1 23 114 119 0.201754 0.19747 0.197425
130 0 1 24 104 111 0.230769 0.223374 0.223256
131 0 1 21 99 101 0.212121 0.21001 0.21
132 0 1 22 107 97 0.226804 0.215946 0.215686
133 0 1 20 93 87 0.229885 0.222346 0.222222
134 0 1 26 94 90 0.288889 0.282676 0.282609
135 0 1 30 95 87 0.344828 0.329989 0.32967
136 0 1 20 88 82 0.243902 0.235441 0.235294
137 0 1 23 91 83 0.277108 0.264648 0.264368
138 0 1 22 83 86 0.26506 0.260396 0.260355
139 0 1 16 76 76 0.210526 0.210526 0.210526
140 0 1 14 141 140 0.1 0.0996448 0.0996441
141 0 1 16 136 140 0.117647 0.115954 0.115942
142 0 1 23 139 143 0.165468 0.163137 0.163121
143 0 1 20 133 145 0.150376 0.144019 0.143885
144 0 1 20 134 153 0.149254 0.139679 0.139373
145 0 1 25 134 162 0.186567 0.16968 0.168919
146 0 1 25 140 161 0.178571 0.166519 0.166113
147 0 1 34 135 164 0.251852 0.228502 0.227425
148 0 1 29 136 166 0.213235 0.193008 0.192053
149 0 1 27 144 168 0.1875 0.173591 0.173077
150 0 1 30 146 168 0.205479 0.191554 0.191083
151 0 1 30 146 166 0.205479 0.192704 0.192308
152 0 1 33 136 166 0.242647 0.219629 0.218543
153 0 1 30 148 171 0.202703 0.188579 0.188088
154 0 1 20 132 148 0.151515 0.143091 0.142857
155 0 1 27 132 148 0.204545 0.193173 0.192857
156 0 1 35 131 148 0.267176 0.251363 0.250896
157 0 1 34 133 162 0.255639 0.23163 0.230508
158 0 1 30 126 157 0.238095 0.213298 0.212014
159 0 1 32 129 153 0.248062 0.227777 0.22695
160 0 1 36 135 144 0.266667 0.258199 0.258065
161 0 1 41 126 139 0.325397 0.309807 0.309434
162 0 1 32 117 125 0.273504 0.264607 0.264463
163 0 1 37 134 127 0.291339 0.283627 0.283525
164 0 1 38 135 135 0.281481 0.281481 0.281481
