#frame chA chB nCorr nA nB MNR GNR DICE
55 0 1 0 254 67 0 0 0
56 0 1 0 228 54 0 0 0
57 0 1 0 184 44 0 0 0
58 0 1 0 164 46 0 0 0
59 0 1 1 191 57 0.0175439 0.00958398 0.00806452
60 0 1 0 183 55 0 0 0
61 0 1 0 189 62 0 0 0
62 0 1 0 165 52 0 0 0
63 0 1 0 175 56 0 0 0
64 0 1 0 136 42 0 0 0
65 0 1 0 109 37 0 0 0
66 0 1 0 78 34 0 0 0
67 0 1 0 75 27 0 0 0
68 0 1 0 68 20 0 0 0
69 0 1 0 49 21 0 0 0
70 0 1 0 66 21 0 0 0
71 0 1 0 82 19 0 0 0
72 0 1 0 89 24 0 0 0
73 0 1 0 109 26 0 0 0
74 0 1 0 135 29 0 0 0
75 0 1 0 149 34 0 0 0
76 0 1 0 152 34 0 0 0
77 0 1 0 177 44 0 0 0
78 0 1 0 148 33 0 0 0
79 0 1 0 158 38 0 0 0
80 0 1 0 185 40 0 0 0
81 0 1 0 209 43 0 0 0
82 0 1 0 202 40 0 0 0
83 0 1 0 212 41 0 0 0
84 0 1 0 203 44 0 0 0
85 0 1 0 197 62 0 0 0
86 0 1 0 167 49 0 0 0
87 0 1 0 190 43 0 0 0
88 0 1 0 190 53 0 0 0
89 0 1 0 211 48 0 0 0
90 0 1 0 228 58 0 0 0
91 0 1 0 212 66 0 0 0
92 0 1 0 199 69 0 0 0
93 0 1 0 213 77 0 0 0
94 0 1 1 207 73 0.0136986 0.00813492 0.00714286
95 0 1 1 204 72 0.0138889 0.00825123 0.00724638
96 0 1 0 159 50 0 0 0
97 0 1 0 170 47 0 0 0
98 0 1 0 176 47 0 0 0
99 0 1 0 172 46 0 0 0
100 0 1 0 218 63 0 0 0
101 0 1 0 238 62 0 0 0
102 0 1 1 244 61 0.0163934 0.00819672 0.00655738
103 0 1 0 231 39 0 0 0
104 0 1 0 243 47 0 0 0
105 0 1 0 231 43 0 0 0
106 0 1 0 241 54 0 0 0
107 0 1 1 209 46 0.0217391 0.0101988 0.00784314
108 0 1 2 261 55 0.0363636 0.0166928 0.0126582
109 0 1 1 250 57 0.0175439 0.00837708 0.00651466
110 0 1 1 278 65 0.0153846 0.00743911 0.0058309
111 0 1 0 296 65 0 0 0
112 0 1 1 274 66 0.0151515 0.00743623 0.00588235
113 0 1 0 290 67 0 0 0
114 0 1 0 252 71 0 0 0
115 0 1 0 284 60 0 0 0
116 0 1 0 238 66 0 0 0
117 0 1 0 240 66 0 0 0
118 0 1 1 213 60 0.0166667 0.00884575 0.00732601
119 0 1 0 242 69 0 0 0
120 0 1 0 228 83 0 0 0
121 0 1 0 188 88 0 0 0
122 0 1 0 197 76 0 0 0
123 0 1 1 237 96 0.0104167 0.00662964 0.00600601
124 0 1 0 205 88 0 0 0
125 0 1 0 242 87 0 0 0
126 0 1 1 272 75 0.0133333 0.0070014 0.00576369
127 0 1 2 238 83 0.0240964 0.0142299 0.0124611
128 0 1 2 288 87 0.0229885 0.012635 0.0106667
129 0 1 1 258 75 0.0133333 0.00718885 0.00600601
130 0 1 0 260 69 0 0 0
131 0 1 0 280 66 0 0 0
132 0 1 1 253 55 0.0181818 0.00847732 0.00649351
133 0 1 3 317 68 0.0441176 0.0204332 0.0155844
134 0 1 2 295 65 0.0307692 0.0144432 0.0111111
135 0 1 2 273 59 0.0338983 0.0157588 0.0120482
136 0 1 2 264 51 0.0392157 0.0172363 0.0126984
137 0 1 1 280 57 0.0175439 0.00791559 0.00593472
138 0 1 5 315 67 0.0746269 0.0344173 0.026178
139 0 1 3 337 74 0.0405405 0.0189972 0.0145985
140 0 1 3 322 70 0.0428571 0.0199822 0.0153061
141 0 1 0 263 63 0 0 0
142 0 1 0 310 82 0 0 0
143 0 1 0 295 75 0 0 0
144 0 1 1 291 88 0.0113636 0.00624902 0.00527705
145 0 1 2 281 81 0.0246914 0.0132567 0.0110497
146 0 1 0 245 90 0 0 0
147 0 1 1 255 102 0.00980392 0.00620054 0.00560224
148 0 1 1 228 99 0.010101 0.00665603 0.00611621
149 0 1 0 218 97 0 0 0
150 0 1 1 190 81 0.0123457 0.00806085 0.00738007
151 0 1 1 211 72 0.0138889 0.00811321 0.00706714
152 0 1 0 191 65 0 0 0
153 0 1 0 231 76 0 0 0
154 0 1 0 230 64 0 0 0
155 0 1 0 221 66 0 0 0
156 0 1 1 248 70 0.0142857 0.00758971 0.00628931
157 0 1 0 267 65 0 0 0
158 0 1 0 294 56 0 0 0
159 0 1 0 318 65 0 0 0
