#frame chA chB nCorr nA nB MNR GNR DICE
145 0 1 0 74 49 0 0 0
146 0 1 0 71 49 0 0 0
147 0 1 0 70 49 0 0 0
148 0 1 0 43 37 0 0 0
149 0 1 15 63 53 0.283019 0.259587 0.258621
150 0 1 22 73 63 0.349206 0.324408 0.323529
151 0 1 24 61 60 0.4 0.396708 0.396694
152 0 1 25 87 80 0.3125 0.299665 0.299401
153 0 1 14 25 27 0.56 0.53886 0.538462
154 0 1 17 34 41 0.5 0.455321 0.453333
155 0 1 17 42 67 0.404762 0.32047 0.311927
156 0 1 9 22 42 0.409091 0.296078 0.28125
157 0 1 3 21 43 0.142857 0.0998337 0.09375
158 0 1 8 41 77 0.195122 0.142381 0.135593
159 0 1 10 43 64 0.232558 0.190623 0.186916
160 0 1 8 33 57 0.242424 0.184457 0.177778
161 0 1 10 71 134 0.140845 0.102522 0.097561
162 0 1 13 55 109 0.236364 0.167899 0.158537
163 0 1 10 48 100 0.208333 0.144338 0.135135
164 0 1 7 30 69 0.233333 0.153855 0.141414
165 0 1 12 59 114 0.20339 0.14632 0.138728
166 0 1 14 47 87 0.297872 0.218937 0.208955
167 0 1 6 36 58 0.166667 0.131306 0.12766
168 0 1 9 39 82 0.230769 0.159149 0.14876
169 0 1 16 36 60 0.444444 0.344265 0.333333
170 0 1 10 42 76 0.238095 0.176998 0.169492
171 0 1 11 38 70 0.289474 0.213281 0.203704
172 0 1 8 33 67 0.242424 0.170136 0.16
173 0 1 14 49 85 0.285714 0.21693 0.208955
174 0 1 23 44 89 0.522727 0.367542 0.345865
175 0 1 19 37 66 0.513514 0.384486 0.368932
176 0 1 19 36 89 0.527778 0.335666 0.304
177 0 1 18 33 69 0.545455 0.377217 0.352941
178 0 1 15 44 102 0.340909 0.223906 0.205479
179 0 1 13 42 87 0.309524 0.21506 0.20155
180 0 1 16 40 81 0.4 0.281091 0.264463
181 0 1 20 57 99 0.350877 0.266241 0.25641
182 0 1 24 53 86 0.45283 0.355487 0.345324
183 0 1 22 63 109 0.349206 0.265484 0.255814
184 0 1 21 64 93 0.328125 0.2722 0.267516
185 0 1 25 55 89 0.454545 0.357325 0.347222
186 0 1 28 68 118 0.411765 0.312581 0.301075
187 0 1 22 55 99 0.4 0.298142 0.285714
188 0 1 19 74 128 0.256757 0.195224 0.188119
189 0 1 18 67 118 0.268657 0.202439 0.194595
190 0 1 21 59 112 0.355932 0.258336 0.245614
191 0 1 17 79 148 0.21519 0.157219 0.14978
192 0 1 31 74 133 0.418919 0.312478 0.299517
193 0 1 27 66 121 0.409091 0.302134 0.28877
194 0 1 25 71 166 0.352113 0.23028 0.21097
195 0 1 31 67 150 0.462687 0.309228 0.285714
196 0 1 26 59 133 0.440678 0.293509 0.270833
197 0 1 23 76 149 0.302632 0.216136 0.204444
198 0 1 31 66 135 0.469697 0.328415 0.308458
199 0 1 29 53 121 0.54717 0.362132 0.333333
200 0 1 25 69 157 0.362319 0.240196 0.221239
201 0 1 31 69 142 0.449275 0.313179 0.293839
202 0 1 29 59 126 0.491525 0.336346 0.313514
203 0 1 32 75 167 0.426667 0.285931 0.264463
204 0 1 36 74 147 0.486486 0.345166 0.325792
205 0 1 35 72 136 0.486111 0.353698 0.336538
206 0 1 38 69 123 0.550725 0.412483 0.395833
207 0 1 50 87 164 0.574713 0.41859 0.398406
208 0 1 48 81 151 0.592593 0.434021 0.413793
209 0 1 45 79 135 0.56962 0.435745 0.420561
210 0 1 38 77 123 0.493506 0.390468 0.38
211 0 1 61 71 117 0.859155 0.66928 0.648936
212 0 1 64 104 170 0.615385 0.481325 0.467153
213 0 1 56 101 156 0.554455 0.446134 0.435798
214 0 1 57 101 149 0.564356 0.464645 0.456
215 0 1 58 97 154 0.597938 0.47455 0.462151
216 0 1 70 102 145 0.686275 0.575591 0.566802
217 0 1 68 94 143 0.723404 0.586512 0.57384
218 0 1 72 97 129 0.742268 0.643653 0.637168
219 0 1 63 93 134 0.677419 0.564348 0.555066
220 0 1 68 94 132 0.723404 0.610461 0.60177
221 0 1 65 90 126 0.722222 0.610389 0.601852
222 0 1 64 89 123 0.719101 0.611691 0.603774
223 0 1 70 147 210 0.47619 0.39841 0.392157
224 0 1 63 145 195 0.434483 0.374662 0.370588
225 0 1 63 148 198 0.425676 0.368025 0.364162
226 0 1 62 139 193 0.446043 0.378535 0.373494
227 0 1 95 144 195 0.659722 0.566924 0.560472
228 0 1 102 140 188 0.728571 0.62872 0.621951
229 0 1 103 139 181 0.741007 0.649367 0.64375
230 0 1 98 132 185 0.742424 0.627124 0.618297
231 0 1 89 132 171 0.674242 0.592386 0.587459
232 0 1 95 130 170 0.730769 0.639039 0.633333
233 0 1 96 128 168 0.75 0.654654 0.648649
234 0 1 89 127 159 0.700787 0.62631 0.622378
235 0 1 81 125 153 0.648 0.585712 0.582734
236 0 1 86 125 150 0.688 0.628055 0.625455
237 0 1 85 120 148 0.708333 0.637819 0.634328
238 0 1 86 122 149 0.704918 0.63786 0.634686
239 0 1 83 126 149 0.65873 0.605759 0.603636
240 0 1 85 118 147 0.720339 0.645386 0.641509
241 0 1 85 125 143 0.68 0.635764 0.634328
242 0 1 83 123 138 0.674797 0.637068 0.636015
243 0 1 78 126 130 0.619048 0.609449 0.609375
244 0 1 75 122 138 0.614754 0.578019 0.576923
245 0 1 81 120 133 0.675 0.641163 0.640316
246 0 1 71 118 135 0.601695 0.562536 0.561265
247 0 1 70 117 129 0.598291 0.569784 0.569106
248 0 1 68 176 258 0.386364 0.319112 0.313364
249 0 1 67 178 253 0.376404 0.315722 0.310905
250 0 1 66 176 252 0.375 0.313392 0.308411
251 0 1 65 175 239 0.371429 0.31783 0.31401
252 0 1 119 177 236 0.672316 0.582243 0.576271
253 0 1 131 173 237 0.757225 0.646955 0.639024
254 0 1 129 171 227 0.754386 0.654755 0.648241
255 0 1 125 161 230 0.776398 0.649581 0.639386
256 0 1 107 140 210 0.764286 0.624037 0.611429
257 0 1 105 135 196 0.777778 0.645497 0.634441
258 0 1 100 128 186 0.78125 0.648095 0.636943
259 0 1 104 130 189 0.8 0.663485 0.652038
260 0 1 98 128 180 0.765625 0.645632 0.636364
261 0 1 100 123 174 0.813008 0.683554 0.673401
262 0 1 100 127 175 0.787402 0.670778 0.662252
263 0 1 94 118 167 0.79661 0.66962 0.659649
264 0 1 98 142 231 0.690141 0.541098 0.525469
265 0 1 95 134 222 0.708955 0.550801 0.533708
266 0 1 95 138 212 0.688406 0.555413 0.542857
267 0 1 90 136 205 0.661765 0.539009 0.527859
268 0 1 95 135 201 0.703704 0.576712 0.565476
269 0 1 100 128 184 0.78125 0.651608 0.641026
270 0 1 105 131 188 0.801527 0.669075 0.658307
271 0 1 103 125 186 0.824 0.675501 0.662379
272 0 1 93 125 177 0.744 0.625232 0.615894
273 0 1 96 121 181 0.793388 0.648693 0.635762
274 0 1 97 125 179 0.776 0.648471 0.638158
275 0 1 96 118 183 0.813559 0.653288 0.637874
276 0 1 96 118 177 0.813559 0.664268 0.650847
277 0 1 102 136 229 0.75 0.57798 0.558904
278 0 1 102 134 222 0.761194 0.591386 0.573034
279 0 1 97 133 219 0.729323 0.56836 0.551136
280 0 1 88 127 204 0.692913 0.546721 0.531722
281 0 1 104 119 190 0.87395 0.691645 0.673139
282 0 1 101 117 173 0.863248 0.709913 0.696552
283 0 1 103 115 175 0.895652 0.726055 0.710345
284 0 1 93 107 167 0.869159 0.695717 0.678832
285 0 1 96 116 181 0.827586 0.662526 0.646465
286 0 1 94 109 168 0.862385 0.69464 0.6787
287 0 1 93 107 167 0.869159 0.695717 0.678832
288 0 1 91 107 166 0.850467 0.682803 0.666667
289 0 1 92 108 164 0.851852 0.69128 0.676471
290 0 1 94 107 161 0.878505 0.716181 0.701493
291 0 1 89 106 149 0.839623 0.70818 0.698039
292 0 1 89 106 156 0.839623 0.692109 0.679389
293 0 1 91 110 151 0.827273 0.706084 0.697318
294 0 1 89 103 146 0.864078 0.725763 0.714859
295 0 1 93 99 147 0.939394 0.770915 0.756098
296 0 1 90 101 138 0.891089 0.762329 0.753138
297 0 1 94 106 158 0.886792 0.726351 0.712121
298 0 1 95 105 160 0.904762 0.732941 0.716981
299 0 1 97 99 151 0.979798 0.793352 0.776
300 0 1 102 102 153 1 0.816497 0.8
301 0 1 105 103 146 1.01942 0.856238 0.843373
302 0 1 109 104 146 1.04808 0.884572 0.872
303 0 1 110 102 143 1.07843 0.910803 0.897959
304 0 1 109 104 145 1.04808 0.887617 0.875502
305 0 1 109 101 141 1.07921 0.91339 0.900826
306 0 1 107 102 144 1.04902 0.882882 0.869919
307 0 1 108 104 145 1.03846 0.879474 0.86747
308 0 1 109 103 144 1.05825 0.895007 0.882591
309 0 1 109 103 140 1.05825 0.907703 0.897119
310 0 1 107 102 138 1.04902 0.90187 0.891667
311 0 1 106 102 144 1.03922 0.87463 0.861789
312 0 1 103 101 138 1.0198 0.872443 0.861925
313 0 1 109 103 143 1.05825 0.898131 0.886179
314 0 1 101 98 137 1.03061 0.871662 0.859574
315 0 1 104 99 137 1.05051 0.893008 0.881356
316 0 1 100 101 133 0.990099 0.862807 0.854701
317 0 1 104 100 131 1.04 0.908652 0.900433
318 0 1 102 104 145 0.980769 0.830615 0.819277
319 0 1 103 103 140 1 0.857738 0.847737
320 0 1 102 102 142 1 0.847532 0.836066
321 0 1 101 102 137 0.990196 0.8544 0.845188
322 0 1 104 99 147 1.05051 0.862099 0.845528
323 0 1 105 102 142 1.02941 0.872459 0.860656
324 0 1 101 101 138 1 0.855502 0.845188
325 0 1 106 103 136 1.02913 0.895608 0.887029
326 0 1 105 99 142 1.06061 0.885579 0.871369
327 0 1 101 101 137 1 0.858619 0.84874
328 0 1 100 97 137 1.03093 0.867469 0.854701
329 0 1 107 99 143 1.08081 0.899287 0.884298
330 0 1 103 98 139 1.05102 0.882504 0.869198
331 0 1 100 98 131 1.02041 0.882574 0.873362
332 0 1 105 95 133 1.10526 0.934118 0.921053
333 0 1 100 99 133 1.0101 0.871478 0.862069
334 0 1 103 95 140 1.08421 0.893123 0.876596
335 0 1 104 96 135 1.08333 0.913547 0.900433
336 0 1 106 97 139 1.09278 0.912878 0.898305
337 0 1 97 91 138 1.06593 0.865589 0.847162
338 0 1 99 93 141 1.06452 0.864538 0.846154
339 0 1 97 94 136 1.03191 0.857903 0.843478
340 0 1 90 88 128 1.02273 0.848001 0.833333
341 0 1 95 87 132 1.09195 0.886496 0.86758
342 0 1 90 87 126 1.03448 0.859602 0.84507
343 0 1 94 87 138 1.08046 0.857884 0.835556
344 0 1 89 88 135 1.01136 0.816548 0.798206
345 0 1 89 87 135 1.02299 0.821228 0.801802
