#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 215 66 0 0 0
143 0 1 0 180 65 0 0 0
144 0 1 0 192 66 0 0 0
145 0 1 0 183 65 0 0 0
146 0 1 3 196 86 0.0348837 0.023107 0.0212766
147 0 1 1 208 97 0.0103093 0.00704016 0.00655738
148 0 1 1 92 47 0.0212766 0.0152075 0.0143885
149 0 1 4 148 95 0.0421053 0.033734 0.0329218
150 0 1 3 175 109 0.0275229 0.0217215 0.0211268
151 0 1 1 154 98 0.0102041 0.00814004 0.00793651
152 0 1 1 190 124 0.00806452 0.00651497 0.00636943
153 0 1 0 67 64 0 0 0
154 0 1 1 151 137 0.00729927 0.00695266 0.00694444
155 0 1 2 151 140 0.0142857 0.0137555 0.0137457
156 0 1 0 73 101 0 0 0
157 0 1 0 156 168 0 0 0
158 0 1 1 144 169 0.00694444 0.00641026 0.00638978
159 0 1 2 134 158 0.0149254 0.0137451 0.0136986
160 0 1 3 132 143 0.0227273 0.0218357 0.0218182
161 0 1 7 121 141 0.0578512 0.0535915 0.0534351
162 0 1 10 104 126 0.0961538 0.0873571 0.0869565
163 0 1 5 142 170 0.0352113 0.0321811 0.0320513
164 0 1 7 112 141 0.0625 0.0557031 0.055336
165 0 1 6 134 148 0.0447761 0.0426057 0.0425532
166 0 1 5 99 107 0.050505 0.0485803 0.0485437
167 0 1 4 80 102 0.05 0.0442807 0.043956
168 0 1 4 61 100 0.0655738 0.0512148 0.0496894
169 0 1 2 68 91 0.0294118 0.0254246 0.0251572
170 0 1 2 62 89 0.0322581 0.026924 0.0264901
171 0 1 3 63 92 0.047619 0.0394055 0.0387097
172 0 1 3 57 82 0.0526316 0.043881 0.0431655
173 0 1 1 78 123 0.0128205 0.0102094 0.00995025
174 0 1 2 70 111 0.0285714 0.0226892 0.0220994
175 0 1 2 54 104 0.037037 0.026688 0.0253165
176 0 1 1 56 98 0.0178571 0.0134987 0.012987
177 0 1 1 96 150 0.0104167 0.00833333 0.00813008
178 0 1 3 93 137 0.0322581 0.0265778 0.026087
179 0 1 3 79 144 0.0379747 0.0281272 0.0269058
180 0 1 5 69 129 0.0724638 0.0529969 0.050505
181 0 1 7 76 127 0.0921053 0.0712507 0.0689655
182 0 1 3 59 116 0.0508475 0.0362632 0.0342857
183 0 1 6 107 170 0.0560748 0.0444872 0.0433213
184 0 1 2 98 173 0.0204082 0.0153601 0.0147601
185 0 1 2 88 146 0.0227273 0.0176446 0.017094
186 0 1 0 84 137 0 0 0
187 0 1 3 68 126 0.0441176 0.0324102 0.0309278
188 0 1 6 117 163 0.0512821 0.0434475 0.0428571
189 0 1 3 97 170 0.0309278 0.023362 0.0224719
190 0 1 3 97 157 0.0309278 0.02431 0.023622
191 0 1 5 86 147 0.0581395 0.0444695 0.0429185
192 0 1 10 85 134 0.117647 0.0936997 0.0913242
193 0 1 9 82 131 0.109756 0.086836 0.084507
194 0 1 11 130 169 0.0846154 0.0742126 0.0735786
195 0 1 10 121 155 0.0826446 0.0730199 0.0724638
196 0 1 8 109 141 0.0733945 0.0645308 0.064
197 0 1 8 108 128 0.0740741 0.0680414 0.0677966
