#frame chA chB nCorr nA nB MNR GNR DICE
140 0 1 0 191 155 0 0 0
141 0 1 0 198 151 0 0 0
142 0 1 0 195 156 0 0 0
143 0 1 0 149 139 0 0 0
144 0 1 63 164 141 0.446809 0.414294 0.413115
145 0 1 78 163 141 0.553191 0.514507 0.513158
146 0 1 76 166 173 0.457831 0.448473 0.448378
147 0 1 76 160 173 0.475 0.456805 0.456456
148 0 1 18 51 53 0.352941 0.346218 0.346154
149 0 1 37 80 86 0.4625 0.446075 0.445783
150 0 1 49 123 179 0.398374 0.33023 0.324503
151 0 1 49 118 156 0.415254 0.361154 0.357664
152 0 1 52 165 239 0.315152 0.261856 0.257426
153 0 1 5 35 68 0.142857 0.10249 0.0970874
154 0 1 7 46 103 0.152174 0.101695 0.0939597
155 0 1 7 52 108 0.134615 0.0934081 0.0875
156 0 1 5 26 41 0.192308 0.153141 0.149254
157 0 1 2 23 62 0.0869565 0.0529627 0.0470588
158 0 1 5 27 58 0.185185 0.12635 0.117647
159 0 1 3 34 108 0.0882353 0.0495074 0.0422535
160 0 1 6 35 93 0.171429 0.105166 0.09375
161 0 1 6 31 85 0.193548 0.116886 0.103448
162 0 1 4 23 76 0.173913 0.095673 0.0808081
163 0 1 9 54 159 0.166667 0.0971286 0.084507
164 0 1 9 38 102 0.236842 0.144561 0.128571
165 0 1 6 33 110 0.181818 0.0995859 0.0839161
166 0 1 5 24 79 0.208333 0.114829 0.0970874
167 0 1 4 25 111 0.16 0.0759326 0.0588235
168 0 1 5 21 96 0.238095 0.111359 0.0854701
169 0 1 3 13 74 0.230769 0.0967239 0.0689655
170 0 1 2 23 77 0.0869565 0.0475248 0.04
171 0 1 4 35 87 0.114286 0.072488 0.0655738
172 0 1 2 30 70 0.0666667 0.0436436 0.04
173 0 1 3 42 100 0.0714286 0.046291 0.0422535
174 0 1 2 35 87 0.0571429 0.036244 0.0327869
175 0 1 5 67 163 0.0746269 0.0478452 0.0434783
176 0 1 7 61 116 0.114754 0.0832155 0.079096
177 0 1 7 60 104 0.116667 0.0886147 0.0853659
178 0 1 9 51 93 0.176471 0.130682 0.125
179 0 1 15 103 191 0.145631 0.106944 0.102041
180 0 1 13 93 154 0.139785 0.108628 0.105263
181 0 1 16 85 145 0.188235 0.144121 0.13913
182 0 1 16 72 135 0.222222 0.162288 0.154589
183 0 1 28 66 122 0.424242 0.312037 0.297872
184 0 1 30 118 191 0.254237 0.199831 0.194175
185 0 1 27 109 165 0.247706 0.20133 0.19708
186 0 1 25 94 157 0.265957 0.205791 0.199203
187 0 1 21 90 151 0.233333 0.18014 0.174274
188 0 1 27 73 134 0.369863 0.272992 0.26087
189 0 1 23 117 244 0.196581 0.136126 0.127424
190 0 1 24 108 207 0.222222 0.160514 0.152381
191 0 1 20 93 194 0.215054 0.148898 0.139373
192 0 1 20 85 176 0.235294 0.163517 0.153257
193 0 1 32 77 165 0.415584 0.283898 0.264463
194 0 1 36 127 254 0.283465 0.20044 0.188976
195 0 1 38 115 218 0.330435 0.239997 0.228228
196 0 1 38 94 208 0.404255 0.271762 0.251656
197 0 1 38 90 180 0.422222 0.298556 0.281481
198 0 1 63 149 303 0.422819 0.296501 0.278761
199 0 1 59 132 263 0.44697 0.316656 0.298734
200 0 1 60 130 255 0.461538 0.329541 0.311688
201 0 1 56 120 234 0.466667 0.334187 0.316384
202 0 1 90 120 218 0.75 0.556447 0.532544
203 0 1 85 115 209 0.73913 0.548273 0.524691
204 0 1 85 191 338 0.445026 0.334537 0.321361
205 0 1 81 188 306 0.430851 0.337711 0.327935
206 0 1 84 180 289 0.466667 0.368294 0.358209
207 0 1 74 174 272 0.425287 0.340152 0.331839
208 0 1 116 168 268 0.690476 0.546683 0.53211
209 0 1 128 162 254 0.790123 0.631009 0.615385
210 0 1 114 161 239 0.708075 0.581156 0.57
211 0 1 125 157 239 0.796178 0.645299 0.631313
212 0 1 118 149 232 0.791946 0.634665 0.619423
213 0 1 122 233 383 0.523605 0.408397 0.396104
214 0 1 110 222 349 0.495495 0.395188 0.385289
215 0 1 111 227 339 0.488987 0.400138 0.392226
216 0 1 108 215 332 0.502326 0.404236 0.394881
217 0 1 159 219 329 0.726027 0.592348 0.580292
218 0 1 152 210 325 0.72381 0.581825 0.568224
219 0 1 159 211 323 0.753555 0.609052 0.595506
220 0 1 162 206 316 0.786408 0.634948 0.62069
221 0 1 145 199 307 0.728643 0.586641 0.573123
222 0 1 149 197 305 0.756345 0.60786 0.593625
223 0 1 152 196 293 0.77551 0.634281 0.621677
224 0 1 151 190 288 0.794737 0.645511 0.631799
225 0 1 145 187 284 0.775401 0.629199 0.615711
226 0 1 144 178 287 0.808989 0.637106 0.619355
227 0 1 139 180 285 0.772222 0.6137 0.597849
228 0 1 134 177 272 0.757062 0.610708 0.596882
229 0 1 132 177 277 0.745763 0.596139 0.581498
230 0 1 128 166 269 0.771084 0.605731 0.588506
231 0 1 129 262 459 0.492366 0.371991 0.357836
232 0 1 123 256 439 0.480469 0.366904 0.353957
233 0 1 118 252 439 0.468254 0.354772 0.341534
234 0 1 118 248 417 0.475806 0.366934 0.354887
