#frame chA chB nCorr nA nB MNR GNR DICE
152 0 1 0 439 430 0 0 0
153 0 1 0 131 144 0 0 0
154 0 1 0 250 237 0 0 0
155 0 1 0 282 309 0 0 0
156 0 1 2 41 66 0.0487805 0.0384473 0.0373832
157 0 1 1 109 105 0.00952381 0.00934743 0.00934579
158 0 1 11 232 258 0.0474138 0.0449613 0.044898
159 0 1 14 211 242 0.0663507 0.0619554 0.0618102
160 0 1 21 183 212 0.114754 0.106617 0.106329
161 0 1 24 176 213 0.136364 0.123955 0.123393
162 0 1 31 151 191 0.205298 0.182539 0.181287
163 0 1 29 124 159 0.233871 0.206533 0.204947
164 0 1 20 175 220 0.114286 0.101929 0.101266
165 0 1 27 159 207 0.169811 0.148826 0.147541
166 0 1 18 135 185 0.133333 0.113899 0.1125
167 0 1 12 111 149 0.108108 0.0933097 0.0923077
168 0 1 17 104 146 0.163462 0.137961 0.136
169 0 1 10 92 103 0.108696 0.102728 0.102564
170 0 1 10 91 104 0.10989 0.102793 0.102564
171 0 1 8 101 109 0.0792079 0.0762458 0.0761905
172 0 1 9 89 93 0.101124 0.098925 0.0989011
173 0 1 10 118 125 0.0847458 0.0823387 0.0823045
174 0 1 16 109 123 0.146789 0.138183 0.137931
175 0 1 15 98 114 0.153061 0.141914 0.141509
176 0 1 15 118 166 0.127119 0.107176 0.105634
177 0 1 10 100 145 0.1 0.0830455 0.0816327
178 0 1 14 147 191 0.0952381 0.0835512 0.0828402
179 0 1 16 119 177 0.134454 0.110245 0.108108
180 0 1 19 117 163 0.162393 0.137584 0.135714
181 0 1 20 168 231 0.119048 0.101524 0.100251
182 0 1 29 159 205 0.18239 0.160628 0.159341
183 0 1 29 148 196 0.195946 0.17027 0.168605
184 0 1 21 127 186 0.165354 0.136635 0.134185
185 0 1 31 192 240 0.161458 0.144413 0.143519
186 0 1 31 167 222 0.185629 0.161 0.159383
187 0 1 27 144 215 0.1875 0.153449 0.150418
188 0 1 26 133 212 0.195489 0.154839 0.150725
189 0 1 27 187 271 0.144385 0.119938 0.117904
