#frame chA chB nCorr nA nB MNR GNR DICE
149 0 1 0 68 212 0 0 0
150 0 1 0 82 222 0 0 0
151 0 1 0 73 204 0 0 0
152 0 1 0 71 196 0 0 0
153 0 1 5 77 168 0.0649351 0.0439612 0.0408163
154 0 1 4 112 210 0.0357143 0.026082 0.0248447
155 0 1 7 97 208 0.0721649 0.0492811 0.0459016
156 0 1 7 103 207 0.0679612 0.0479396 0.0451613
157 0 1 4 129 248 0.0310078 0.0223635 0.0212202
158 0 1 9 114 258 0.0789474 0.0524784 0.0483871
159 0 1 7 111 227 0.0630631 0.0440985 0.0414201
160 0 1 4 104 218 0.0384615 0.0265653 0.0248447
161 0 1 12 129 288 0.0930233 0.0622573 0.057554
162 0 1 12 111 272 0.108108 0.0690614 0.0626632
163 0 1 14 101 224 0.138614 0.0930772 0.0861538
164 0 1 12 102 247 0.117647 0.0756019 0.0687679
165 0 1 11 118 265 0.0932203 0.0622055 0.0574413
166 0 1 10 88 206 0.113636 0.074272 0.0680272
167 0 1 3 67 169 0.0447761 0.0281929 0.0254237
168 0 1 8 74 178 0.108108 0.069705 0.0634921
169 0 1 2 39 128 0.0512821 0.0283069 0.0239521
170 0 1 1 41 136 0.0243902 0.0133918 0.0112994
171 0 1 5 45 116 0.111111 0.0692046 0.0621118
172 0 1 3 62 147 0.0483871 0.0314244 0.0287081
173 0 1 2 68 167 0.0294118 0.018768 0.0170213
174 0 1 5 80 167 0.0625 0.043258 0.0404858
175 0 1 6 105 206 0.0571429 0.0407965 0.0385852
176 0 1 5 107 215 0.046729 0.0329654 0.0310559
177 0 1 11 99 210 0.111111 0.0762896 0.0711974
178 0 1 8 90 188 0.0888889 0.0615021 0.057554
179 0 1 13 143 252 0.0909091 0.0684818 0.0658228
180 0 1 18 131 225 0.137405 0.104844 0.101124
181 0 1 16 120 234 0.133333 0.095482 0.0903955
182 0 1 17 119 219 0.142857 0.105306 0.100592
183 0 1 18 118 186 0.152542 0.1215 0.118421
184 0 1 14 164 207 0.0853659 0.0759838 0.0754717
185 0 1 18 151 207 0.119205 0.101812 0.100559
186 0 1 13 144 192 0.0902778 0.0781829 0.077381
187 0 1 14 179 237 0.0782123 0.0679716 0.0673077
188 0 1 21 171 241 0.122807 0.103446 0.101942
189 0 1 15 161 200 0.0931677 0.0835917 0.0831025
190 0 1 16 199 271 0.080402 0.0688984 0.0680851
191 0 1 17 188 233 0.0904255 0.0812254 0.0807601
192 0 1 27 178 223 0.151685 0.135519 0.134663
193 0 1 28 182 209 0.153846 0.143565 0.143223
194 0 1 27 185 181 0.149171 0.14755 0.147541
195 0 1 34 228 220 0.154545 0.15181 0.151786
196 0 1 31 227 197 0.15736 0.146594 0.146226
197 0 1 41 220 180 0.227778 0.206033 0.205
198 0 1 40 255 254 0.15748 0.157171 0.157171
199 0 1 49 237 232 0.211207 0.208967 0.208955
200 0 1 47 233 219 0.214612 0.208064 0.207965
201 0 1 40 233 212 0.188679 0.179976 0.179775
202 0 1 53 230 196 0.270408 0.249623 0.248826
203 0 1 60 278 259 0.23166 0.223604 0.223464
204 0 1 63 271 233 0.270386 0.250714 0.25
205 0 1 63 262 233 0.270386 0.254983 0.254545
206 0 1 69 267 222 0.310811 0.283411 0.282209
207 0 1 76 267 213 0.356808 0.31869 0.316667
208 0 1 81 263 212 0.382075 0.343036 0.341053
209 0 1 94 254 213 0.441315 0.40413 0.40257
210 0 1 96 254 195 0.492308 0.431357 0.427617
211 0 1 94 305 282 0.333333 0.320519 0.320273
212 0 1 85 305 275 0.309091 0.293496 0.293103
213 0 1 78 275 266 0.293233 0.288395 0.288355
214 0 1 93 278 272 0.341912 0.338202 0.338182
215 0 1 103 276 270 0.381481 0.377312 0.377289
216 0 1 101 263 260 0.388462 0.38624 0.386233
217 0 1 102 270 249 0.409639 0.393386 0.393064
218 0 1 105 271 252 0.416667 0.401795 0.40153
219 0 1 103 259 244 0.422131 0.409725 0.409543
220 0 1 100 267 236 0.423729 0.398372 0.397614
221 0 1 95 262 240 0.395833 0.37885 0.378486
222 0 1 101 263 237 0.42616 0.404547 0.404
223 0 1 105 261 232 0.452586 0.426702 0.425963
224 0 1 110 256 238 0.462185 0.44564 0.445344
225 0 1 98 258 222 0.441441 0.409487 0.408333
226 0 1 98 249 215 0.455814 0.423552 0.422414
227 0 1 92 314 320 0.292994 0.290234 0.290221
228 0 1 89 307 308 0.289902 0.289431 0.289431
229 0 1 82 302 297 0.276094 0.273799 0.27379
230 0 1 77 286 294 0.269231 0.265543 0.265517
231 0 1 88 304 291 0.302406 0.295869 0.295798
232 0 1 97 294 304 0.329932 0.32446 0.324415
233 0 1 99 287 297 0.344948 0.339091 0.339041
234 0 1 114 279 302 0.408602 0.392735 0.392427
235 0 1 116 281 288 0.412811 0.407764 0.407733
236 0 1 112 288 283 0.39576 0.392309 0.392294
237 0 1 117 289 281 0.41637 0.410567 0.410526
238 0 1 108 272 283 0.397059 0.389266 0.389189
239 0 1 98 279 283 0.351254 0.348763 0.348754
240 0 1 103 272 268 0.384328 0.381492 0.381481
241 0 1 97 272 280 0.356618 0.351486 0.351449
242 0 1 99 266 259 0.382239 0.377176 0.377143
243 0 1 92 266 271 0.345865 0.342659 0.342644
244 0 1 100 250 272 0.4 0.383482 0.383142
245 0 1 109 258 267 0.422481 0.415299 0.415238
246 0 1 102 261 263 0.390805 0.389316 0.389313
247 0 1 113 260 261 0.434615 0.433782 0.433781
248 0 1 111 256 252 0.440476 0.437021 0.437008
249 0 1 82 257 257 0.319066 0.319066 0.319066
250 0 1 96 259 242 0.396694 0.383454 0.383234
251 0 1 91 253 243 0.374486 0.36701 0.366935
252 0 1 90 244 251 0.368852 0.363673 0.363636
253 0 1 87 248 248 0.350806 0.350806 0.350806
254 0 1 108 234 244 0.461538 0.451982 0.451883
255 0 1 86 305 338 0.281967 0.267849 0.267496
256 0 1 87 313 317 0.277955 0.276196 0.27619
257 0 1 74 293 300 0.25256 0.249596 0.249578
258 0 1 67 285 290 0.235088 0.233052 0.233043
259 0 1 73 289 298 0.252595 0.248752 0.248722
260 0 1 94 283 286 0.332155 0.330409 0.330404
261 0 1 95 263 277 0.361217 0.35197 0.351852
262 0 1 93 263 275 0.353612 0.345811 0.345725
263 0 1 90 244 266 0.368852 0.35327 0.352941
264 0 1 75 223 264 0.336323 0.309106 0.308008
265 0 1 82 275 302 0.298182 0.28454 0.284229
266 0 1 82 271 290 0.302583 0.292503 0.292335
267 0 1 73 271 265 0.275472 0.272405 0.272388
268 0 1 83 251 277 0.330677 0.314776 0.314394
269 0 1 95 243 274 0.390947 0.368167 0.367505
270 0 1 97 240 278 0.404167 0.375529 0.374517
271 0 1 104 249 278 0.417671 0.395286 0.394687
272 0 1 90 238 266 0.378151 0.357695 0.357143
273 0 1 88 258 296 0.341085 0.31844 0.31769
274 0 1 75 271 282 0.276753 0.271301 0.271248
275 0 1 82 257 285 0.319066 0.302988 0.302583
276 0 1 82 256 279 0.320312 0.306826 0.306542
277 0 1 85 249 292 0.341365 0.31523 0.314233
278 0 1 101 247 282 0.408907 0.382691 0.381853
279 0 1 110 251 283 0.438247 0.412727 0.411985
280 0 1 101 233 265 0.433476 0.406462 0.405622
281 0 1 88 236 249 0.372881 0.363017 0.362887
282 0 1 88 237 277 0.371308 0.343454 0.342412
283 0 1 83 216 247 0.384259 0.359338 0.358531
284 0 1 72 193 244 0.373057 0.331787 0.329519
285 0 1 62 183 235 0.338798 0.298973 0.296651
286 0 1 77 174 232 0.442529 0.383241 0.37931
287 0 1 80 169 242 0.473373 0.395584 0.389294
288 0 1 74 179 256 0.413408 0.345689 0.34023
289 0 1 77 176 244 0.4375 0.371569 0.366667
290 0 1 72 176 232 0.409091 0.356313 0.352941
291 0 1 75 179 241 0.418994 0.361099 0.357143
292 0 1 73 164 224 0.445122 0.38087 0.376289
293 0 1 69 169 239 0.408284 0.343326 0.338235
294 0 1 66 164 235 0.402439 0.336193 0.330827
295 0 1 66 158 224 0.417722 0.350826 0.34555
296 0 1 67 151 214 0.443709 0.372717 0.367123
297 0 1 73 159 211 0.459119 0.39855 0.394595
298 0 1 73 156 207 0.467949 0.406233 0.402204
299 0 1 62 158 204 0.392405 0.345341 0.342541
300 0 1 61 155 206 0.393548 0.341374 0.33795
301 0 1 70 149 200 0.469799 0.405499 0.401146
302 0 1 72 152 210 0.473684 0.402996 0.39779
303 0 1 78 149 201 0.52349 0.450716 0.445714
304 0 1 76 150 197 0.506667 0.442115 0.43804
305 0 1 78 153 200 0.509804 0.445896 0.441926
306 0 1 83 149 200 0.557047 0.480806 0.475645
307 0 1 72 147 192 0.489796 0.428571 0.424779
308 0 1 74 153 203 0.48366 0.419892 0.41573
309 0 1 77 149 204 0.516779 0.441654 0.436261
310 0 1 73 154 201 0.474026 0.41492 0.411268
311 0 1 78 156 199 0.5 0.442696 0.439437
312 0 1 72 151 179 0.476821 0.437943 0.436364
313 0 1 74 148 193 0.5 0.437847 0.434018
314 0 1 76 147 192 0.517007 0.452381 0.448378
315 0 1 70 146 173 0.479452 0.440452 0.438871
316 0 1 68 150 182 0.453333 0.411555 0.409639
317 0 1 76 149 183 0.510067 0.460251 0.457831
318 0 1 76 151 179 0.503311 0.462273 0.460606
319 0 1 79 147 179 0.537415 0.487015 0.484663
320 0 1 64 147 177 0.435374 0.396766 0.395062
321 0 1 67 143 177 0.468531 0.421134 0.41875
322 0 1 72 141 178 0.510638 0.454478 0.451411
323 0 1 68 139 177 0.489209 0.433526 0.43038
324 0 1 63 143 187 0.440559 0.385258 0.381818
325 0 1 65 147 181 0.442177 0.398488 0.396341
326 0 1 64 140 185 0.457143 0.397677 0.393846
327 0 1 63 141 184 0.446809 0.391131 0.387692
328 0 1 62 136 183 0.455882 0.393004 0.388715
329 0 1 62 136 172 0.455882 0.405376 0.402597
330 0 1 64 135 179 0.474074 0.411705 0.407643
331 0 1 67 136 178 0.492647 0.430621 0.426752
332 0 1 69 138 178 0.5 0.44025 0.436709
333 0 1 73 139 178 0.52518 0.464093 0.460568
334 0 1 73 133 179 0.548872 0.473119 0.467949
335 0 1 69 130 174 0.530769 0.458778 0.453947
336 0 1 64 131 161 0.48855 0.440688 0.438356
337 0 1 71 131 164 0.541985 0.484396 0.481356
338 0 1 64 137 165 0.467153 0.425675 0.423841
339 0 1 55 122 165 0.45082 0.387651 0.383275
340 0 1 60 139 166 0.431655 0.394993 0.393443
341 0 1 64 143 163 0.447552 0.419197 0.418301
342 0 1 59 144 160 0.409722 0.388697 0.388158
343 0 1 63 148 150 0.425676 0.422828 0.422819
344 0 1 62 138 140 0.449275 0.446055 0.446043
345 0 1 57 126 136 0.452381 0.435432 0.435115
346 0 1 59 144 141 0.41844 0.414058 0.414035
347 0 1 60 144 145 0.416667 0.415227 0.415225
348 0 1 58 141 140 0.414286 0.412814 0.412811
349 0 1 59 135 144 0.437037 0.423159 0.422939
350 0 1 60 134 141 0.447761 0.436505 0.436364
351 0 1 55 128 139 0.429688 0.412335 0.411985
352 0 1 56 136 133 0.421053 0.416383 0.416357
353 0 1 56 135 132 0.424242 0.419502 0.419476
354 0 1 53 130 128 0.414062 0.410865 0.410853
355 0 1 53 129 128 0.414062 0.412454 0.412451
356 0 1 55 131 128 0.429688 0.424739 0.42471
357 0 1 56 131 124 0.451613 0.439381 0.439216
358 0 1 58 127 122 0.47541 0.465957 0.465863
359 0 1 54 129 132 0.418605 0.41382 0.413793
360 0 1 54 127 126 0.428571 0.426881 0.426877
361 0 1 55 126 124 0.443548 0.440014 0.44
362 0 1 53 124 122 0.434426 0.430909 0.430894
363 0 1 52 127 122 0.42623 0.417755 0.417671
364 0 1 52 124 117 0.444444 0.431717 0.431535
365 0 1 60 123 115 0.521739 0.504487 0.504202
366 0 1 68 123 117 0.581197 0.566844 0.566667
367 0 1 59 121 114 0.517544 0.502351 0.502128
368 0 1 62 124 111 0.558559 0.528469 0.52766
369 0 1 62 118 111 0.558559 0.541738 0.541485
370 0 1 61 118 110 0.554545 0.535417 0.535088
371 0 1 66 129 127 0.519685 0.515641 0.515625
372 0 1 60 118 125 0.508475 0.494032 0.493827
373 0 1 58 119 126 0.487395 0.473663 0.473469
374 0 1 57 120 118 0.483051 0.479009 0.478992
375 0 1 65 120 125 0.541667 0.530723 0.530612
376 0 1 63 114 124 0.552632 0.52988 0.529412
377 0 1 57 114 124 0.5 0.479415 0.478992
378 0 1 58 113 124 0.513274 0.48998 0.489451
379 0 1 62 113 129 0.548673 0.51352 0.512397
380 0 1 56 111 120 0.504505 0.485217 0.484848
381 0 1 60 113 124 0.530973 0.506875 0.506329
382 0 1 56 111 123 0.504505 0.479263 0.478632
383 0 1 61 112 123 0.544643 0.519719 0.519149
384 0 1 57 117 119 0.487179 0.483068 0.483051
385 0 1 54 111 116 0.486486 0.475886 0.475771
386 0 1 62 116 121 0.534483 0.523323 0.523207
387 0 1 57 114 120 0.5 0.48734 0.487179
388 0 1 52 118 117 0.444444 0.442557 0.442553
389 0 1 51 111 121 0.459459 0.440064 0.439655
390 0 1 59 113 117 0.522124 0.513121 0.513043
391 0 1 59 114 122 0.517544 0.500288 0.5
392 0 1 50 103 113 0.485437 0.46346 0.462963
393 0 1 44 114 117 0.385965 0.380985 0.380952
394 0 1 38 111 116 0.342342 0.334883 0.334802
395 0 1 37 103 117 0.359223 0.337047 0.336364
396 0 1 46 110 115 0.418182 0.40899 0.408889
397 0 1 46 112 110 0.418182 0.414431 0.414414
398 0 1 45 110 111 0.409091 0.407244 0.40724
399 0 1 40 113 113 0.353982 0.353982 0.353982
400 0 1 46 109 114 0.422018 0.41266 0.412556
401 0 1 47 108 113 0.435185 0.425448 0.425339
402 0 1 33 109 105 0.314286 0.308465 0.308411
403 0 1 27 106 107 0.254717 0.253524 0.253521
404 0 1 43 103 105 0.417476 0.413481 0.413462
405 0 1 41 105 107 0.390476 0.38681 0.386792
406 0 1 43 99 104 0.434343 0.423774 0.423645
407 0 1 46 97 106 0.474227 0.453648 0.453202
408 0 1 41 98 105 0.418367 0.404181 0.403941
409 0 1 42 94 105 0.446809 0.422757 0.422111
410 0 1 38 92 107 0.413043 0.382999 0.38191
411 0 1 35 90 118 0.388889 0.33963 0.336538
412 0 1 42 95 118 0.442105 0.396686 0.394366
413 0 1 32 96 109 0.333333 0.312825 0.312195
414 0 1 42 92 104 0.456522 0.429377 0.428571
415 0 1 36 87 108 0.413793 0.371391 0.369231
416 0 1 53 93 114 0.569892 0.514733 0.512077
417 0 1 39 89 110 0.438202 0.394161 0.39196
418 0 1 48 88 113 0.545455 0.48135 0.477612
419 0 1 42 90 108 0.466667 0.426006 0.424242
420 0 1 36 84 99 0.428571 0.394771 0.393443
421 0 1 45 86 110 0.523256 0.462665 0.459184
422 0 1 38 90 116 0.422222 0.371906 0.368932
423 0 1 35 81 109 0.432099 0.372488 0.368421
424 0 1 33 84 107 0.392857 0.348083 0.34555
425 0 1 38 80 104 0.475 0.416603 0.413043
426 0 1 36 78 108 0.461538 0.392232 0.387097
427 0 1 40 81 107 0.493827 0.429661 0.425532
428 0 1 44 81 105 0.54321 0.477107 0.473118
429 0 1 31 81 103 0.382716 0.339391 0.336957
430 0 1 41 80 107 0.5125 0.443146 0.438503
431 0 1 36 77 105 0.467532 0.400371 0.395604
432 0 1 34 78 101 0.435897 0.383064 0.379888
433 0 1 41 74 107 0.554054 0.460761 0.453039
434 0 1 52 74 106 0.702703 0.58713 0.577778
435 0 1 47 72 110 0.652778 0.528123 0.516484
436 0 1 38 69 105 0.550725 0.446441 0.436782
437 0 1 35 69 109 0.507246 0.403581 0.393258
438 0 1 34 68 106 0.5 0.400471 0.390805
439 0 1 41 68 106 0.602941 0.482921 0.471264
440 0 1 34 69 99 0.492754 0.411374 0.404762
441 0 1 31 88 135 0.352273 0.284416 0.278027
442 0 1 34 91 135 0.373626 0.306755 0.300885
443 0 1 34 91 143 0.373626 0.298051 0.290598
444 0 1 35 85 138 0.411765 0.323161 0.313901
445 0 1 34 84 144 0.404762 0.309142 0.298246
446 0 1 27 81 129 0.333333 0.264135 0.257143
447 0 1 29 67 114 0.432836 0.331824 0.320442
448 0 1 25 67 117 0.373134 0.282364 0.271739
449 0 1 26 67 95 0.38806 0.325892 0.320988
450 0 1 25 75 125 0.333333 0.258199 0.25
