#frame chA chB nCorr nA nB MNR GNR DICE
143 0 1 0 33 73 0 0 0
144 0 1 0 37 81 0 0 0
145 0 1 0 20 69 0 0 0
146 0 1 0 27 63 0 0 0
147 0 1 0 24 58 0 0 0
148 0 1 0 23 45 0 0 0
149 0 1 0 25 61 0 0 0
150 0 1 0 22 56 0 0 0
151 0 1 0 36 81 0 0 0
152 0 1 0 32 62 0 0 0
153 0 1 0 90 124 0 0 0
154 0 1 0 74 81 0 0 0
155 0 1 0 216 342 0 0 0
156 0 1 1 179 216 0.00558659 0.00508565 0.00506329
157 0 1 2 158 197 0.0126582 0.0113362 0.0112676
158 0 1 2 155 194 0.0129032 0.0115336 0.0114613
159 0 1 8 137 183 0.0583942 0.0505247 0.05
160 0 1 13 245 358 0.0530612 0.0438954 0.0431177
161 0 1 10 212 347 0.0471698 0.0368695 0.0357782
162 0 1 20 204 306 0.0980392 0.0800487 0.0784314
163 0 1 15 190 251 0.0789474 0.0686875 0.0680272
164 0 1 13 152 206 0.0855263 0.0734663 0.0726257
165 0 1 24 195 286 0.123077 0.101627 0.0997921
166 0 1 16 149 202 0.107383 0.0922255 0.0911681
167 0 1 11 136 200 0.0808824 0.0666973 0.0654762
168 0 1 12 142 231 0.084507 0.0662569 0.0643432
169 0 1 6 106 179 0.0566038 0.0435584 0.0421053
170 0 1 3 112 184 0.0267857 0.0208979 0.0202703
171 0 1 6 131 207 0.0458015 0.036436 0.035503
172 0 1 9 114 188 0.0789474 0.0614768 0.0596026
173 0 1 13 170 246 0.0764706 0.0635699 0.0625
174 0 1 7 147 209 0.047619 0.0399362 0.0393258
175 0 1 15 135 185 0.111111 0.0949158 0.09375
176 0 1 11 172 238 0.0639535 0.0543676 0.0536585
177 0 1 14 155 201 0.0903226 0.0793166 0.0786517
178 0 1 19 170 271 0.111765 0.0885206 0.0861678
179 0 1 12 163 243 0.0736196 0.0602954 0.0591133
180 0 1 19 179 292 0.106145 0.0831066 0.0806794
181 0 1 17 180 257 0.0944444 0.0790398 0.0778032
182 0 1 20 214 323 0.0934579 0.0760715 0.0744879
183 0 1 16 189 281 0.0846561 0.0694282 0.0680851
184 0 1 20 216 351 0.0925926 0.0726356 0.0705467
185 0 1 24 195 320 0.123077 0.0960769 0.0932039
186 0 1 28 182 285 0.153846 0.122942 0.119914
187 0 1 24 230 389 0.104348 0.0802366 0.0775444
188 0 1 32 209 354 0.15311 0.117645 0.113677
189 0 1 20 195 341 0.102564 0.0775596 0.0746269
190 0 1 18 180 297 0.1 0.0778499 0.0754717
191 0 1 22 222 436 0.0990991 0.0707136 0.0668693
192 0 1 34 214 395 0.158879 0.116943 0.111658
193 0 1 22 200 374 0.11 0.08044 0.0766551
194 0 1 29 189 344 0.153439 0.113733 0.108818
195 0 1 32 210 426 0.152381 0.106988 0.100629
196 0 1 42 201 373 0.208955 0.15339 0.146341
197 0 1 36 229 448 0.157205 0.112395 0.106352
198 0 1 35 222 426 0.157658 0.113812 0.108025
199 0 1 46 206 389 0.223301 0.162499 0.154622
200 0 1 31 240 456 0.129167 0.0937074 0.0890805
201 0 1 47 223 442 0.210762 0.149704 0.141353
