#frame chA chB nCorr nA nB MNR GNR DICE
143 0 1 0 44 72 0 0 0
144 0 1 0 47 73 0 0 0
145 0 1 0 39 70 0 0 0
146 0 1 0 48 55 0 0 0
147 0 1 0 60 76 0 0 0
148 0 1 0 34 31 0 0 0
149 0 1 1 65 70 0.0153846 0.014825 0.0148148
150 0 1 2 56 63 0.0357143 0.0336718 0.0336134
151 0 1 1 94 102 0.0106383 0.0102126 0.0102041
152 0 1 1 85 100 0.0117647 0.0108465 0.0108108
153 0 1 4 69 66 0.0606061 0.0592739 0.0592593
154 0 1 4 138 143 0.0289855 0.0284743 0.0284698
155 0 1 6 130 135 0.0461538 0.0452911 0.045283
156 0 1 9 98 122 0.0918367 0.0823094 0.0818182
157 0 1 8 102 81 0.0987654 0.0880131 0.0874317
158 0 1 6 204 217 0.0294118 0.0285172 0.0285036
159 0 1 9 183 200 0.0491803 0.0470438 0.0469974
160 0 1 7 172 174 0.0406977 0.0404631 0.0404624
161 0 1 15 168 173 0.0892857 0.087986 0.0879765
162 0 1 27 161 164 0.167702 0.166161 0.166154
163 0 1 27 140 149 0.192857 0.186942 0.186851
164 0 1 28 123 111 0.252252 0.239632 0.239316
165 0 1 30 162 166 0.185185 0.18294 0.182927
166 0 1 15 127 108 0.138889 0.128079 0.12766
167 0 1 12 114 88 0.136364 0.119808 0.118812
168 0 1 12 129 94 0.12766 0.108974 0.107623
169 0 1 4 105 76 0.0526316 0.0447774 0.0441989
170 0 1 6 127 81 0.0740741 0.0591571 0.0576923
171 0 1 12 125 74 0.162162 0.12477 0.120603
172 0 1 7 141 95 0.0736842 0.0604821 0.059322
173 0 1 14 132 89 0.157303 0.129165 0.126697
174 0 1 12 169 123 0.097561 0.083231 0.0821918
175 0 1 12 159 119 0.10084 0.0872387 0.0863309
176 0 1 12 146 93 0.129032 0.102982 0.100418
177 0 1 19 192 146 0.130137 0.113482 0.112426
178 0 1 24 166 147 0.163265 0.153638 0.153355
179 0 1 21 164 134 0.156716 0.141659 0.14094
180 0 1 29 149 117 0.247863 0.21964 0.218045
181 0 1 22 204 173 0.127168 0.117107 0.116711
182 0 1 24 197 163 0.147239 0.133932 0.133333
183 0 1 22 176 154 0.142857 0.133631 0.133333
184 0 1 24 169 143 0.167832 0.154383 0.153846
185 0 1 20 156 132 0.151515 0.139374 0.138889
186 0 1 17 213 207 0.0821256 0.0809606 0.0809524
187 0 1 18 189 201 0.0952381 0.0923514 0.0923077
188 0 1 24 183 198 0.131148 0.126082 0.125984
189 0 1 13 161 181 0.0807453 0.0761537 0.0760234
190 0 1 21 153 170 0.137255 0.130211 0.130031
191 0 1 24 192 237 0.125 0.112509 0.111888
192 0 1 21 197 212 0.106599 0.102759 0.102689
193 0 1 17 170 202 0.1 0.0917379 0.0913979
194 0 1 19 160 190 0.11875 0.108972 0.108571
195 0 1 21 182 227 0.115385 0.103317 0.102689
196 0 1 23 175 213 0.131429 0.119129 0.118557
197 0 1 18 173 193 0.104046 0.0985078 0.0983607
198 0 1 21 190 238 0.110526 0.0987538 0.0981308
199 0 1 26 195 254 0.133333 0.116826 0.115813
200 0 1 30 176 220 0.170455 0.152459 0.151515
201 0 1 27 175 207 0.154286 0.14186 0.141361
202 0 1 34 233 274 0.145923 0.134563 0.134122
203 0 1 39 220 259 0.177273 0.163382 0.162839
204 0 1 35 204 254 0.171569 0.153757 0.152838
205 0 1 39 193 254 0.202073 0.176145 0.174497
206 0 1 39 192 247 0.203125 0.179088 0.177677
207 0 1 53 185 241 0.286486 0.251004 0.248826
208 0 1 57 180 236 0.316667 0.276556 0.274038
209 0 1 52 250 318 0.208 0.184425 0.183099
210 0 1 46 248 314 0.185484 0.164842 0.163701
211 0 1 58 238 320 0.243697 0.210167 0.207885
212 0 1 60 232 308 0.258621 0.224456 0.222222
213 0 1 64 232 310 0.275862 0.238647 0.236162
214 0 1 67 226 299 0.29646 0.257742 0.255238
215 0 1 71 225 288 0.315556 0.278914 0.276803
216 0 1 75 226 289 0.331858 0.293466 0.291262
217 0 1 75 212 293 0.353774 0.300926 0.29703
218 0 1 71 212 277 0.334906 0.292988 0.290389
219 0 1 73 202 270 0.361386 0.312583 0.309322
220 0 1 64 212 266 0.301887 0.269508 0.267782
221 0 1 74 214 249 0.345794 0.320572 0.319654
222 0 1 57 212 256 0.268868 0.244674 0.24359
223 0 1 56 202 236 0.277228 0.256482 0.255708
224 0 1 57 274 398 0.208029 0.172607 0.169643
225 0 1 54 262 389 0.206107 0.169149 0.165899
226 0 1 55 262 384 0.209924 0.173399 0.170279
227 0 1 46 254 382 0.181102 0.147676 0.144654
228 0 1 65 253 376 0.256917 0.210746 0.206677
229 0 1 66 242 378 0.272727 0.218218 0.212903
230 0 1 66 242 365 0.272727 0.22207 0.217463
231 0 1 61 227 365 0.268722 0.211919 0.206081
232 0 1 64 233 364 0.274678 0.219761 0.214405
233 0 1 66 231 348 0.285714 0.232781 0.227979
234 0 1 66 230 334 0.286957 0.238126 0.234043
235 0 1 68 220 318 0.309091 0.257089 0.252788
236 0 1 68 230 312 0.295652 0.253844 0.250923
237 0 1 56 224 306 0.25 0.213896 0.211321
238 0 1 70 222 302 0.315315 0.270345 0.267176
239 0 1 63 220 292 0.286364 0.248564 0.246094
240 0 1 66 218 295 0.302752 0.260258 0.25731
241 0 1 57 217 273 0.262673 0.234187 0.232653
242 0 1 64 211 284 0.303318 0.261445 0.258586
243 0 1 54 213 269 0.253521 0.225594 0.224066
244 0 1 51 219 268 0.232877 0.210514 0.209446
245 0 1 54 216 248 0.25 0.233314 0.232759
246 0 1 49 296 434 0.165541 0.136712 0.134247
247 0 1 44 292 430 0.150685 0.124173 0.121884
248 0 1 55 296 449 0.185811 0.150867 0.147651
249 0 1 46 288 419 0.159722 0.13242 0.130127
250 0 1 58 282 431 0.205674 0.166366 0.162693
251 0 1 69 287 432 0.240418 0.195959 0.191933
252 0 1 82 296 425 0.277027 0.231192 0.227462
253 0 1 79 291 428 0.271478 0.223851 0.21975
254 0 1 75 281 396 0.266904 0.224833 0.221566
255 0 1 68 266 387 0.255639 0.21194 0.20827
256 0 1 64 261 357 0.245211 0.209665 0.20712
257 0 1 62 250 332 0.248 0.215205 0.213058
258 0 1 68 234 319 0.290598 0.248889 0.245931
259 0 1 62 237 314 0.261603 0.227276 0.225045
260 0 1 60 233 302 0.257511 0.226188 0.224299
261 0 1 70 231 302 0.30303 0.265026 0.262664
262 0 1 52 223 282 0.233184 0.207361 0.205941
263 0 1 51 227 275 0.22467 0.204122 0.203187
264 0 1 55 242 345 0.227273 0.190347 0.187394
265 0 1 57 241 347 0.236515 0.197107 0.193878
266 0 1 55 239 342 0.230126 0.192376 0.189329
267 0 1 53 229 329 0.231441 0.19309 0.189964
268 0 1 57 234 326 0.24359 0.206375 0.203571
269 0 1 54 220 306 0.245455 0.208124 0.205323
270 0 1 51 218 313 0.233945 0.19524 0.19209
271 0 1 50 218 295 0.229358 0.197165 0.194932
272 0 1 49 211 279 0.232227 0.201954 0.2
273 0 1 49 242 397 0.202479 0.158086 0.153365
274 0 1 50 238 378 0.210084 0.1667 0.162338
275 0 1 51 235 365 0.217021 0.174137 0.17
276 0 1 58 242 362 0.239669 0.195959 0.192053
277 0 1 58 231 354 0.251082 0.202824 0.198291
278 0 1 63 231 344 0.272727 0.223489 0.21913
279 0 1 69 227 341 0.303965 0.248004 0.242958
280 0 1 49 213 318 0.230047 0.188275 0.184557
281 0 1 41 210 285 0.195238 0.167591 0.165657
282 0 1 31 221 319 0.140271 0.116754 0.114815
283 0 1 32 219 289 0.146119 0.127198 0.125984
284 0 1 34 206 304 0.165049 0.135865 0.133333
285 0 1 35 217 309 0.16129 0.135163 0.13308
286 0 1 32 214 305 0.149533 0.125254 0.123314
287 0 1 37 208 293 0.177885 0.149877 0.147705
288 0 1 36 202 302 0.178218 0.145755 0.142857
289 0 1 41 206 294 0.199029 0.166601 0.164
290 0 1 33 190 285 0.173684 0.141813 0.138947
291 0 1 35 189 292 0.185185 0.148986 0.14553
292 0 1 32 187 302 0.171123 0.134656 0.130879
293 0 1 35 185 283 0.189189 0.152964 0.149573
294 0 1 34 183 276 0.185792 0.151286 0.148148
295 0 1 32 180 253 0.177778 0.149952 0.147806
296 0 1 34 188 275 0.180851 0.149532 0.146868
297 0 1 37 190 278 0.194737 0.160991 0.15812
298 0 1 37 183 265 0.202186 0.168017 0.165179
299 0 1 26 175 253 0.148571 0.123565 0.121495
300 0 1 26 170 253 0.152941 0.125369 0.122931
301 0 1 30 166 248 0.180723 0.147857 0.144928
302 0 1 29 160 256 0.18125 0.143291 0.139423
303 0 1 27 154 256 0.175325 0.135983 0.131707
304 0 1 27 164 238 0.164634 0.136664 0.134328
305 0 1 27 172 262 0.156977 0.127189 0.124424
306 0 1 29 169 269 0.171598 0.136012 0.13242
307 0 1 29 166 264 0.174699 0.138529 0.134884
308 0 1 27 165 259 0.163636 0.130609 0.127358
309 0 1 33 168 254 0.196429 0.159751 0.156398
310 0 1 32 167 255 0.191617 0.155068 0.151659
311 0 1 29 160 255 0.18125 0.143571 0.139759
312 0 1 33 159 260 0.207547 0.162304 0.157518
313 0 1 31 164 252 0.189024 0.152489 0.149038
314 0 1 34 158 252 0.21519 0.170392 0.165854
315 0 1 30 158 231 0.189873 0.157031 0.154242
316 0 1 29 169 249 0.171598 0.141369 0.138756
317 0 1 31 162 253 0.191358 0.153124 0.149398
318 0 1 32 163 236 0.196319 0.163155 0.160401
319 0 1 34 164 242 0.207317 0.170667 0.167488
320 0 1 34 159 246 0.213836 0.171915 0.167901
321 0 1 36 159 239 0.226415 0.184674 0.180905
322 0 1 34 160 242 0.2125 0.172787 0.169154
323 0 1 36 157 240 0.229299 0.185459 0.18136
324 0 1 37 155 233 0.23871 0.194696 0.190722
