#frame chA chB nCorr nA nB MNR GNR DICE
143 0 1 0 82 62 0 0 0
144 0 1 0 88 63 0 0 0
145 0 1 0 80 61 0 0 0
146 0 1 0 80 53 0 0 0
147 0 1 5 122 74 0.0675676 0.0526228 0.0510204
148 0 1 2 56 30 0.0666667 0.048795 0.0465116
149 0 1 6 112 68 0.0882353 0.0687524 0.0666667
150 0 1 9 110 71 0.126761 0.10184 0.0994475
151 0 1 10 142 117 0.0854701 0.0775823 0.0772201
152 0 1 17 126 105 0.161905 0.147798 0.147186
153 0 1 11 72 70 0.157143 0.154945 0.15493
154 0 1 14 193 162 0.0864198 0.0791757 0.0788732
155 0 1 18 169 151 0.119205 0.112678 0.1125
156 0 1 5 59 39 0.128205 0.104235 0.102041
157 0 1 1 138 88 0.0113636 0.00907443 0.00884956
158 0 1 4 128 90 0.0444444 0.0372678 0.0366972
159 0 1 5 121 86 0.0581395 0.0490149 0.0483092
160 0 1 3 108 69 0.0434783 0.0347524 0.0338983
161 0 1 9 236 135 0.0666667 0.0504219 0.0485175
162 0 1 11 216 133 0.0827068 0.0648993 0.0630372
163 0 1 12 181 116 0.103448 0.0828158 0.0808081
164 0 1 10 145 99 0.10101 0.0834638 0.0819672
165 0 1 22 201 133 0.165414 0.134555 0.131737
166 0 1 16 148 103 0.15534 0.12959 0.12749
167 0 1 17 156 104 0.163462 0.133466 0.130769
168 0 1 17 173 99 0.171717 0.1299 0.125
169 0 1 12 155 76 0.157895 0.110563 0.103896
170 0 1 13 152 85 0.152941 0.11437 0.109705
171 0 1 16 154 89 0.179775 0.136667 0.131687
172 0 1 18 175 105 0.171429 0.132788 0.128571
173 0 1 21 163 97 0.216495 0.167009 0.161538
174 0 1 19 212 137 0.138686 0.111487 0.108883
175 0 1 15 257 175 0.0857143 0.0707303 0.0694444
176 0 1 20 212 145 0.137931 0.114072 0.112045
177 0 1 20 268 181 0.110497 0.0908078 0.0890869
178 0 1 23 206 176 0.130682 0.120792 0.120419
179 0 1 32 253 215 0.148837 0.137205 0.136752
180 0 1 34 221 193 0.176166 0.164628 0.164251
181 0 1 36 269 217 0.165899 0.149004 0.148148
182 0 1 41 222 206 0.199029 0.191723 0.191589
183 0 1 50 309 261 0.191571 0.176064 0.175439
184 0 1 40 256 239 0.167364 0.161712 0.161616
185 0 1 51 293 270 0.188889 0.181324 0.181172
186 0 1 45 278 252 0.178571 0.170016 0.169811
187 0 1 45 241 236 0.190678 0.18869 0.188679
188 0 1 47 326 323 0.145511 0.14484 0.144838
189 0 1 56 292 298 0.191781 0.18984 0.189831
190 0 1 58 286 269 0.215613 0.209107 0.209009
191 0 1 57 347 317 0.179811 0.171862 0.171687
192 0 1 62 320 289 0.214533 0.203877 0.203612
193 0 1 61 354 300 0.203333 0.187183 0.186544
194 0 1 61 339 287 0.212544 0.195564 0.194888
195 0 1 73 367 309 0.236246 0.216776 0.215976
196 0 1 65 330 288 0.225694 0.210843 0.210356
197 0 1 68 371 313 0.217252 0.199549 0.19883
198 0 1 67 342 292 0.229452 0.212017 0.211356
199 0 1 74 406 328 0.22561 0.202783 0.201635
200 0 1 82 366 284 0.288732 0.25434 0.252308
201 0 1 81 401 319 0.253918 0.226474 0.225
202 0 1 80 365 318 0.251572 0.234817 0.234261
203 0 1 77 352 272 0.283088 0.248848 0.246795
204 0 1 79 391 343 0.230321 0.215721 0.215259
205 0 1 79 365 331 0.238671 0.227283 0.227011
206 0 1 77 357 293 0.262799 0.23808 0.236923
207 0 1 85 339 297 0.286195 0.26788 0.267296
208 0 1 82 316 281 0.291815 0.27518 0.274707
209 0 1 89 379 384 0.234829 0.233295 0.23329
210 0 1 86 362 371 0.237569 0.23467 0.234652
211 0 1 99 356 365 0.27809 0.27464 0.274619
212 0 1 89 345 349 0.257971 0.256488 0.256484
213 0 1 99 341 346 0.290323 0.288217 0.28821
214 0 1 89 326 339 0.273006 0.26772 0.267669
215 0 1 104 322 315 0.330159 0.32655 0.326531
216 0 1 97 311 306 0.316993 0.314435 0.314425
217 0 1 104 426 459 0.244131 0.235192 0.235028
218 0 1 88 429 430 0.205128 0.20489 0.204889
219 0 1 89 413 414 0.215496 0.215236 0.215236
220 0 1 94 425 396 0.237374 0.229132 0.228989
221 0 1 102 403 395 0.258228 0.255652 0.255639
222 0 1 103 399 377 0.27321 0.265571 0.265464
223 0 1 97 387 366 0.265027 0.257736 0.257636
224 0 1 95 382 347 0.273775 0.260932 0.260631
225 0 1 108 371 343 0.314869 0.302754 0.302521
226 0 1 103 366 332 0.310241 0.29548 0.295129
227 0 1 98 363 334 0.293413 0.281449 0.281205
228 0 1 96 357 314 0.305732 0.286729 0.28614
229 0 1 98 497 454 0.215859 0.20631 0.206099
230 0 1 90 492 442 0.20362 0.192996 0.192719
231 0 1 88 475 446 0.197309 0.191191 0.191097
232 0 1 88 475 424 0.207547 0.196089 0.195773
233 0 1 104 459 411 0.253041 0.239445 0.23908
234 0 1 124 454 406 0.305419 0.288822 0.288372
235 0 1 105 441 385 0.272727 0.254824 0.254237
236 0 1 117 443 381 0.307087 0.284788 0.283981
237 0 1 114 437 376 0.303191 0.281236 0.280443
238 0 1 115 426 360 0.319444 0.293658 0.292621
239 0 1 99 423 348 0.284483 0.258033 0.256809
240 0 1 106 420 354 0.299435 0.274903 0.273902
241 0 1 83 412 329 0.25228 0.22544 0.224022
242 0 1 92 397 326 0.282209 0.255731 0.254495
243 0 1 85 524 512 0.166016 0.164104 0.164093
244 0 1 82 523 491 0.167006 0.161816 0.161736
245 0 1 78 514 481 0.162162 0.15687 0.156784
246 0 1 82 510 471 0.174098 0.167309 0.167176
