#frame chA chB nCorr nA nB MNR GNR DICE
140 0 1 0 191 155 0 0 0
141 0 1 0 198 151 0 0 0
142 0 1 0 195 156 0 0 0
143 0 1 0 149 139 0 0 0
144 0 1 63 164 141 0.446809 0.414294 0.413115
145 0 1 78 163 141 0.553191 0.514507 0.513158
146 0 1 76 166 173 0.457831 0.448473 0.448378
147 0 1 76 160 173 0.475 0.456805 0.456456
148 0 1 18 51 53 0.352941 0.346218 0.346154
149 0 1 37 80 86 0.4625 0.446075 0.445783
150 0 1 49 123 179 0.398374 0.33023 0.324503
151 0 1 49 118 156 0.415254 0.361154 0.357664
152 0 1 52 165 239 0.315152 0.261856 0.257426
153 0 1 5 35 68 0.142857 0.10249 0.0970874
154 0 1 7 46 103 0.152174 0.101695 0.0939597
155 0 1 8 142 251 0.056338 0.0423749 0.0407125
156 0 1 6 76 157 0.0789474 0.0549281 0.0515021
157 0 1 7 158 277 0.0443038 0.0334603 0.0321839
158 0 1 7 161 274 0.0434783 0.033328 0.0321839
159 0 1 10 150 256 0.0666667 0.051031 0.0492611
160 0 1 17 136 240 0.125 0.0940966 0.0904255
161 0 1 42 123 234 0.341463 0.247565 0.235294
162 0 1 44 96 222 0.458333 0.301398 0.27673
163 0 1 42 153 319 0.27451 0.190111 0.177966
164 0 1 34 126 268 0.269841 0.185023 0.172589
165 0 1 26 155 317 0.167742 0.117295 0.110169
166 0 1 21 108 229 0.194444 0.133533 0.124629
167 0 1 18 84 221 0.214286 0.13211 0.118033
168 0 1 27 81 220 0.333333 0.20226 0.179402
169 0 1 25 80 168 0.3125 0.215645 0.201613
170 0 1 27 69 163 0.391304 0.254592 0.232759
171 0 1 27 82 170 0.329268 0.228682 0.214286
172 0 1 28 72 158 0.388889 0.262521 0.243478
173 0 1 24 91 185 0.263736 0.184971 0.173913
174 0 1 30 74 184 0.405405 0.257097 0.232558
175 0 1 27 71 151 0.380282 0.260763 0.243243
176 0 1 33 104 231 0.317308 0.212908 0.197015
177 0 1 27 92 200 0.293478 0.199047 0.184932
178 0 1 33 120 273 0.275 0.182323 0.167939
179 0 1 28 105 226 0.266667 0.181765 0.169184
180 0 1 35 138 299 0.253623 0.172303 0.160183
181 0 1 36 136 272 0.264706 0.187175 0.176471
182 0 1 48 128 249 0.375 0.268866 0.254642
183 0 1 52 168 346 0.309524 0.21568 0.202335
184 0 1 56 154 286 0.363636 0.266836 0.254545
185 0 1 66 142 275 0.464789 0.33399 0.316547
186 0 1 60 183 351 0.327869 0.23674 0.224719
187 0 1 54 154 319 0.350649 0.243634 0.22833
188 0 1 56 145 289 0.386207 0.273562 0.258065
189 0 1 60 194 390 0.309278 0.218131 0.205479
190 0 1 70 173 360 0.404624 0.280494 0.262664
191 0 1 57 167 306 0.341317 0.252148 0.241015
192 0 1 65 196 436 0.331633 0.222353 0.205696
193 0 1 81 178 398 0.455056 0.304322 0.28125
194 0 1 79 172 366 0.459302 0.314864 0.29368
195 0 1 81 159 342 0.509434 0.347355 0.323353
196 0 1 106 151 305 0.701987 0.493932 0.464912
197 0 1 110 207 427 0.531401 0.369993 0.347003
198 0 1 99 186 372 0.532258 0.376363 0.354839
199 0 1 90 184 353 0.48913 0.353139 0.335196
200 0 1 80 167 319 0.479042 0.346606 0.329218
201 0 1 115 216 417 0.532407 0.38318 0.363349
202 0 1 116 203 381 0.571429 0.417107 0.39726
203 0 1 117 185 381 0.632432 0.440694 0.413428
204 0 1 116 187 354 0.620321 0.450854 0.428835
205 0 1 134 174 338 0.770115 0.55255 0.523438
206 0 1 140 227 437 0.61674 0.444503 0.421687
207 0 1 134 222 405 0.603604 0.44689 0.427432
208 0 1 137 216 390 0.634259 0.472021 0.452145
209 0 1 130 217 383 0.599078 0.450935 0.433333
210 0 1 164 202 365 0.811881 0.603979 0.578483
211 0 1 168 202 355 0.831683 0.627364 0.603232
212 0 1 175 199 345 0.879397 0.667885 0.643382
213 0 1 167 277 459 0.602888 0.46835 0.453804
214 0 1 163 283 450 0.575972 0.45676 0.444748
215 0 1 162 268 441 0.604478 0.471225 0.456982
216 0 1 160 270 437 0.592593 0.465798 0.452617
217 0 1 201 261 419 0.770115 0.607811 0.591176
218 0 1 205 261 423 0.785441 0.616969 0.599415
219 0 1 211 254 415 0.830709 0.649893 0.630792
220 0 1 215 261 423 0.823755 0.647065 0.628655
221 0 1 201 250 401 0.804 0.634825 0.617512
222 0 1 207 251 391 0.824701 0.660762 0.64486
223 0 1 197 243 379 0.8107 0.649148 0.63344
224 0 1 187 230 375 0.813043 0.63674 0.618182
225 0 1 189 230 363 0.821739 0.654101 0.637437
226 0 1 188 225 371 0.835556 0.650698 0.630872
227 0 1 174 220 362 0.790909 0.616572 0.597938
228 0 1 179 350 587 0.511429 0.394912 0.38207
229 0 1 173 340 563 0.508824 0.395414 0.383167
230 0 1 175 335 568 0.522388 0.401182 0.387597
231 0 1 162 323 535 0.501548 0.389706 0.377622
232 0 1 245 327 529 0.749235 0.589067 0.57243
233 0 1 257 315 511 0.815873 0.640571 0.622276
234 0 1 254 316 505 0.803797 0.635835 0.618758
235 0 1 252 308 498 0.818182 0.643444 0.62531
