#frame chA chB nCorr nA nB MNR GNR DICE
143 0 1 0 77 62 0 0 0
144 0 1 0 87 64 0 0 0
145 0 1 0 80 59 0 0 0
146 0 1 0 80 54 0 0 0
147 0 1 6 121 75 0.08 0.0629837 0.0612245
148 0 1 3 58 31 0.0967742 0.07075 0.0674157
149 0 1 6 120 75 0.08 0.0632455 0.0615385
150 0 1 9 114 77 0.116883 0.0960605 0.0942408
151 0 1 11 149 117 0.0940171 0.0833118 0.0827068
152 0 1 17 131 106 0.160377 0.144265 0.14346
153 0 1 9 70 75 0.128571 0.124212 0.124138
154 0 1 14 210 166 0.0843373 0.0749833 0.0744681
155 0 1 18 182 154 0.116883 0.107517 0.107143
156 0 1 5 70 40 0.125 0.0944911 0.0909091
157 0 1 0 130 86 0 0 0
158 0 1 5 126 85 0.0588235 0.0483143 0.0473934
159 0 1 5 120 80 0.0625 0.051031 0.05
160 0 1 3 107 64 0.046875 0.0362526 0.0350877
161 0 1 9 235 135 0.0666667 0.0505291 0.0486486
162 0 1 11 212 131 0.0839695 0.0660069 0.0641399
163 0 1 11 189 114 0.0964912 0.0749393 0.0726073
164 0 1 10 144 96 0.104167 0.0850517 0.0833333
165 0 1 20 192 126 0.15873 0.128586 0.125786
166 0 1 19 156 99 0.191919 0.152888 0.14902
167 0 1 16 160 99 0.161616 0.127128 0.123552
168 0 1 15 176 93 0.16129 0.117245 0.111524
169 0 1 9 150 72 0.125 0.0866025 0.0810811
170 0 1 12 157 79 0.151899 0.10775 0.101695
171 0 1 11 158 83 0.13253 0.0960561 0.0912863
172 0 1 16 178 98 0.163265 0.121143 0.115942
173 0 1 18 170 92 0.195652 0.143931 0.137405
174 0 1 17 144 80 0.2125 0.158388 0.151786
175 0 1 18 230 135 0.133333 0.102151 0.0986301
176 0 1 20 184 120 0.166667 0.134595 0.131579
177 0 1 24 258 165 0.145455 0.116321 0.113475
178 0 1 23 204 162 0.141975 0.126519 0.125683
179 0 1 30 184 140 0.214286 0.186917 0.185185
180 0 1 31 239 187 0.165775 0.146636 0.14554
181 0 1 32 222 179 0.178771 0.160527 0.159601
182 0 1 35 209 171 0.204678 0.185139 0.184211
183 0 1 35 284 239 0.146444 0.134341 0.133843
184 0 1 40 248 222 0.18018 0.170474 0.170213
185 0 1 39 224 188 0.207447 0.190047 0.18932
186 0 1 37 310 249 0.148594 0.133175 0.132379
187 0 1 37 253 235 0.157447 0.151743 0.151639
188 0 1 46 253 234 0.196581 0.189056 0.188912
189 0 1 39 223 216 0.180556 0.177699 0.177677
190 0 1 65 317 269 0.241636 0.222591 0.221843
191 0 1 63 281 256 0.246094 0.234892 0.234637
192 0 1 65 266 229 0.283843 0.263363 0.262626
193 0 1 57 331 275 0.207273 0.188927 0.188119
194 0 1 69 302 265 0.260377 0.243906 0.243386
195 0 1 68 282 236 0.288136 0.26359 0.262548
196 0 1 69 349 270 0.255556 0.224778 0.22294
197 0 1 63 313 247 0.255061 0.226579 0.225
