#frame chA chB nCorr nA nB MNR GNR DICE
207 0 1 0 379 291 0 0 0
208 0 1 0 384 333 0 0 0
209 0 1 0 397 330 0 0 0
210 0 1 0 372 335 0 0 0
211 0 1 4 370 331 0.0120846 0.01143 0.0114123
212 0 1 5 353 324 0.0154321 0.0147846 0.014771
213 0 1 5 362 306 0.0163399 0.0150229 0.0149701
214 0 1 9 359 288 0.03125 0.0279898 0.0278207
215 0 1 10 346 270 0.037037 0.0327175 0.0324675
216 0 1 11 438 588 0.0251142 0.0216754 0.0214425
217 0 1 13 432 555 0.0300926 0.0265494 0.0263425
218 0 1 11 408 513 0.0269608 0.0240438 0.0238871
219 0 1 11 411 525 0.026764 0.0236806 0.0235043
220 0 1 13 402 514 0.0323383 0.0285989 0.0283843
221 0 1 15 386 499 0.0388601 0.0341781 0.0338983
222 0 1 15 391 474 0.0383632 0.0348429 0.0346821
223 0 1 12 378 485 0.031746 0.0280262 0.02781
224 0 1 16 381 474 0.0419948 0.0376503 0.0374269
225 0 1 13 371 441 0.0350404 0.0321394 0.0320197
226 0 1 14 357 424 0.0392157 0.0359841 0.0358515
227 0 1 17 356 437 0.0477528 0.0431006 0.0428752
228 0 1 12 351 413 0.034188 0.0315176 0.0314136
229 0 1 17 338 405 0.0502959 0.0459476 0.0457604
230 0 1 16 330 411 0.0484848 0.0434452 0.0431849
231 0 1 18 314 383 0.0573248 0.0519049 0.0516499
232 0 1 16 313 386 0.0511182 0.0460314 0.0457797
233 0 1 16 300 395 0.0533333 0.0464794 0.0460432
234 0 1 14 291 372 0.04811 0.042551 0.0422323
235 0 1 9 280 366 0.0321429 0.028114 0.0278638
236 0 1 11 459 751 0.0239651 0.0187355 0.0181818
237 0 1 13 436 747 0.0298165 0.0227793 0.021978
238 0 1 15 439 721 0.0341686 0.0266619 0.0258621
239 0 1 10 437 688 0.0228833 0.0182375 0.0177778
240 0 1 11 426 688 0.0258216 0.0203186 0.0197487
241 0 1 16 413 675 0.0387409 0.0303035 0.0294118
242 0 1 17 411 666 0.0413625 0.0324931 0.0315692
243 0 1 17 400 680 0.0425 0.032596 0.0314815
244 0 1 22 389 664 0.0565553 0.0432876 0.0417854
245 0 1 26 387 665 0.0671835 0.0512516 0.0494297
246 0 1 27 380 662 0.0710526 0.0538323 0.0518234
247 0 1 35 379 648 0.0923483 0.0706254 0.0681597
248 0 1 27 368 637 0.0733696 0.0557661 0.0537313
249 0 1 33 372 634 0.0887097 0.0679513 0.0656064
250 0 1 25 377 635 0.066313 0.0510955 0.0494071
251 0 1 30 370 614 0.0810811 0.0629414 0.0609756
252 0 1 29 370 615 0.0783784 0.0607938 0.0588832
253 0 1 23 357 603 0.0644258 0.0495718 0.0479167
254 0 1 26 354 588 0.0734463 0.056988 0.0552017
255 0 1 30 329 575 0.0911854 0.0689746 0.0663717
256 0 1 26 316 545 0.0822785 0.0626515 0.0603949
257 0 1 21 287 541 0.0731707 0.0532942 0.0507246
258 0 1 20 267 508 0.0749064 0.0543053 0.0516129
259 0 1 17 250 473 0.068 0.0494366 0.0470263
260 0 1 22 390 759 0.0564103 0.0404361 0.0382942
261 0 1 24 359 724 0.0668524 0.0470755 0.0443213
262 0 1 23 359 724 0.0640668 0.045114 0.0424746
263 0 1 12 323 677 0.0371517 0.0256617 0.024
264 0 1 20 312 635 0.0641026 0.044933 0.0422386
265 0 1 17 303 606 0.0561056 0.0396727 0.0374037
266 0 1 15 286 567 0.0524476 0.0372492 0.03517
267 0 1 8 285 572 0.0280702 0.0198139 0.0186698
268 0 1 14 273 554 0.0512821 0.0359991 0.0338573
269 0 1 11 265 537 0.0415094 0.0291597 0.0274314
270 0 1 14 259 541 0.0540541 0.0374007 0.035
271 0 1 12 254 528 0.0472441 0.0327678 0.0306905
272 0 1 15 354 680 0.0423729 0.0305728 0.0290135
273 0 1 22 343 654 0.0641399 0.0464501 0.0441324
274 0 1 23 329 626 0.0699088 0.0506807 0.0481675
275 0 1 25 307 602 0.0814332 0.0581531 0.0550055
276 0 1 26 316 590 0.0822785 0.0602149 0.0573951
277 0 1 28 305 575 0.0918033 0.0668612 0.0636364
278 0 1 33 302 573 0.109272 0.0793292 0.0754286
279 0 1 29 296 575 0.097973 0.070294 0.0665901
280 0 1 28 271 548 0.103321 0.0726579 0.0683761
281 0 1 28 299 646 0.0936455 0.0637098 0.0592593
282 0 1 23 272 624 0.0845588 0.0558279 0.0513393
283 0 1 13 223 519 0.058296 0.0382127 0.0350404
284 0 1 13 231 549 0.0562771 0.0365049 0.0333333
285 0 1 12 211 502 0.056872 0.0368713 0.0336606
286 0 1 12 194 472 0.0618557 0.039656 0.036036
287 0 1 15 205 514 0.0731707 0.0462097 0.0417246
288 0 1 8 191 495 0.0418848 0.0260178 0.0233236
289 0 1 11 188 457 0.0585106 0.037528 0.0341085
290 0 1 18 170 425 0.105882 0.0669659 0.0605042
291 0 1 15 194 466 0.0773196 0.0498882 0.0454545
292 0 1 17 195 445 0.0871795 0.0577101 0.053125
293 0 1 14 183 435 0.0765027 0.0496201 0.0453074
294 0 1 15 176 425 0.0852273 0.0548454 0.0499168
295 0 1 18 176 384 0.102273 0.069239 0.0642857
296 0 1 19 208 410 0.0913462 0.0650624 0.0614887
297 0 1 19 193 399 0.0984456 0.0684681 0.0641892
298 0 1 18 184 374 0.0978261 0.0686164 0.0645161
299 0 1 16 205 406 0.0780488 0.05546 0.0523732
300 0 1 20 192 391 0.104167 0.0729946 0.0686106
301 0 1 19 187 382 0.101604 0.0710888 0.0667838
302 0 1 20 186 357 0.107527 0.0776139 0.0736648
303 0 1 20 184 341 0.108696 0.0798443 0.0761905
304 0 1 21 199 382 0.105528 0.076166 0.0722892
305 0 1 20 187 371 0.106952 0.0759315 0.0716846
306 0 1 20 184 372 0.108696 0.0764451 0.0719424
307 0 1 20 183 359 0.10929 0.0780292 0.0738007
308 0 1 22 179 357 0.122905 0.0870286 0.0820896
309 0 1 20 180 354 0.111111 0.0792305 0.0749064
310 0 1 20 175 343 0.114286 0.0816327 0.0772201
311 0 1 21 179 348 0.117318 0.0841401 0.0796964
312 0 1 24 180 347 0.133333 0.0960307 0.0910816
313 0 1 21 177 337 0.118644 0.085984 0.0817121
314 0 1 20 175 335 0.114286 0.0826016 0.0784314
315 0 1 19 169 334 0.112426 0.0799718 0.0755467
316 0 1 20 172 319 0.116279 0.0853828 0.0814664
317 0 1 20 184 361 0.108696 0.077601 0.0733945
318 0 1 24 182 353 0.131868 0.0946865 0.0897196
319 0 1 21 176 360 0.119318 0.083428 0.0783582
320 0 1 25 183 357 0.136612 0.0978094 0.0925926
321 0 1 25 171 348 0.146199 0.102483 0.0963391
322 0 1 22 180 350 0.122222 0.0876501 0.0830189
323 0 1 23 171 342 0.134503 0.0951079 0.0896686
324 0 1 22 173 339 0.127168 0.0908447 0.0859375
325 0 1 23 174 336 0.132184 0.0951226 0.0901961
326 0 1 21 170 334 0.123529 0.0881296 0.0833333
327 0 1 22 169 337 0.130178 0.0921859 0.0869565
328 0 1 24 172 342 0.139535 0.0989541 0.0933852
329 0 1 24 171 345 0.140351 0.0988106 0.0930233
330 0 1 25 173 346 0.144509 0.102183 0.0963391
331 0 1 23 161 345 0.142857 0.09759 0.0909091
332 0 1 23 171 346 0.134503 0.0945566 0.0889749
333 0 1 24 170 345 0.141176 0.0991008 0.0932039
334 0 1 20 173 321 0.115607 0.08487 0.0809717
335 0 1 21 163 326 0.128834 0.0910996 0.0858896
336 0 1 18 167 330 0.107784 0.0766756 0.0724346
337 0 1 21 161 321 0.130435 0.0923749 0.0871369
338 0 1 20 162 325 0.123457 0.0871627 0.0821355
339 0 1 16 154 319 0.103896 0.0721879 0.0676533
340 0 1 21 145 319 0.144828 0.0976427 0.0905172
341 0 1 14 152 305 0.0921053 0.0650214 0.0612691
342 0 1 18 152 314 0.118421 0.0823922 0.0772532
343 0 1 17 151 317 0.112583 0.0777018 0.0726496
344 0 1 24 142 318 0.169014 0.112941 0.104348
345 0 1 24 145 320 0.165517 0.111417 0.103226
346 0 1 23 141 321 0.163121 0.10811 0.0995671
347 0 1 23 141 312 0.163121 0.109658 0.101545
348 0 1 24 137 310 0.175182 0.116458 0.107383
349 0 1 25 143 297 0.174825 0.121309 0.113636
350 0 1 20 138 303 0.144928 0.0978068 0.090703
351 0 1 26 137 302 0.189781 0.127823 0.118451
352 0 1 24 136 299 0.176471 0.119016 0.110345
353 0 1 25 134 300 0.186567 0.124689 0.115207
354 0 1 24 136 304 0.176471 0.118033 0.109091
355 0 1 26 131 286 0.198473 0.134324 0.1247
356 0 1 27 131 290 0.206107 0.138525 0.128266
357 0 1 25 127 288 0.19685 0.13072 0.120482
358 0 1 23 127 285 0.181102 0.120894 0.11165
359 0 1 23 119 277 0.193277 0.126682 0.116162
360 0 1 21 125 304 0.168 0.107728 0.0979021
361 0 1 22 129 313 0.170543 0.109485 0.0995475
362 0 1 25 128 299 0.195312 0.127791 0.117096
363 0 1 23 124 310 0.185484 0.11731 0.105991
364 0 1 23 126 302 0.18254 0.117907 0.107477
365 0 1 24 123 294 0.195122 0.126207 0.115108
366 0 1 22 113 298 0.19469 0.119888 0.107056
367 0 1 18 122 300 0.147541 0.0940875 0.0853081
368 0 1 19 109 300 0.174312 0.10507 0.0929095
369 0 1 20 111 306 0.18018 0.10852 0.0959233
370 0 1 21 110 293 0.190909 0.116974 0.104218
371 0 1 16 114 299 0.140351 0.0866627 0.0774818
372 0 1 19 113 287 0.168142 0.105505 0.095
373 0 1 22 114 291 0.192982 0.120788 0.108642
374 0 1 24 111 287 0.216216 0.134465 0.120603
375 0 1 23 110 283 0.209091 0.130358 0.117048
376 0 1 16 103 287 0.15534 0.0930594 0.0820513
377 0 1 16 112 279 0.142857 0.0905126 0.0818414
378 0 1 19 107 279 0.17757 0.109966 0.0984456
379 0 1 15 113 279 0.132743 0.0844792 0.0765306
380 0 1 18 108 277 0.166667 0.104069 0.0935065
381 0 1 17 114 271 0.149123 0.096719 0.0883117
382 0 1 23 105 266 0.219048 0.137623 0.123989
383 0 1 18 109 270 0.165138 0.104925 0.0949868
384 0 1 20 103 265 0.194175 0.121057 0.108696
385 0 1 18 103 273 0.174757 0.107343 0.0957447
386 0 1 18 104 278 0.173077 0.10586 0.0942408
387 0 1 16 103 272 0.15534 0.095591 0.0853333
388 0 1 15 105 263 0.142857 0.0902649 0.0815217
389 0 1 14 100 253 0.14 0.0880172 0.0793201
390 0 1 14 99 266 0.141414 0.0862719 0.0767123
391 0 1 17 96 266 0.177083 0.106383 0.0939227
392 0 1 16 97 268 0.164948 0.0992354 0.0876712
393 0 1 17 99 259 0.171717 0.106165 0.0949721
394 0 1 16 95 253 0.168421 0.103204 0.091954
395 0 1 16 92 256 0.173913 0.104257 0.091954
396 0 1 16 88 258 0.181818 0.106186 0.0924855
397 0 1 17 87 253 0.195402 0.114585 0.1
398 0 1 19 92 258 0.206522 0.123325 0.108571
399 0 1 17 86 261 0.197674 0.11347 0.0979827
400 0 1 20 93 260 0.215054 0.128618 0.113314
401 0 1 24 87 253 0.275862 0.161768 0.141176
402 0 1 15 84 254 0.178571 0.102692 0.0887574
403 0 1 15 84 249 0.178571 0.103717 0.0900901
404 0 1 16 91 239 0.175824 0.108493 0.0969697
405 0 1 15 85 237 0.176471 0.105684 0.0931677
406 0 1 15 85 240 0.176471 0.105021 0.0923077
407 0 1 16 89 225 0.179775 0.113066 0.101911
408 0 1 23 84 223 0.27381 0.168049 0.149837
409 0 1 15 89 212 0.168539 0.109201 0.0996678
410 0 1 15 80 199 0.1875 0.118883 0.107527
411 0 1 15 73 191 0.205479 0.127032 0.113636
412 0 1 14 74 174 0.189189 0.123378 0.112903
413 0 1 17 82 184 0.207317 0.138399 0.12782
414 0 1 7 70 162 0.1 0.0657342 0.0603448
415 0 1 11 82 159 0.134146 0.0963357 0.0912863
416 0 1 14 74 164 0.189189 0.127084 0.117647
417 0 1 10 74 156 0.135135 0.0930726 0.0869565
418 0 1 7 76 153 0.0921053 0.0649151 0.0611354
419 0 1 8 63 133 0.126984 0.0873965 0.0816327
420 0 1 7 71 160 0.0985916 0.0656763 0.0606061
421 0 1 4 65 153 0.0615385 0.0401105 0.0366972
422 0 1 6 64 131 0.09375 0.0655278 0.0615385
423 0 1 4 74 136 0.0540541 0.0398726 0.0380952
424 0 1 4 67 124 0.0597015 0.0438846 0.0418848
425 0 1 0 58 99 0 0 0
426 0 1 0 66 120 0 0 0
427 0 1 0 59 107 0 0 0
428 0 1 0 61 102 0 0 0
429 0 1 0 54 101 0 0 0
430 0 1 0 70 123 0 0 0
431 0 1 0 57 113 0 0 0
432 0 1 0 52 103 0 0 0
433 0 1 0 64 149 0 0 0
434 0 1 2 61 154 0.0327869 0.020635 0.0186047
435 0 1 2 65 144 0.0307692 0.0206725 0.0191388
436 0 1 2 62 142 0.0322581 0.0213152 0.0196078
437 0 1 0 62 125 0 0 0
438 0 1 1 56 117 0.0178571 0.0123542 0.0115607
439 0 1 2 58 111 0.0344828 0.0249261 0.0236686
440 0 1 1 55 103 0.0181818 0.0132862 0.0126582
441 0 1 3 62 108 0.0483871 0.0366618 0.0352941
442 0 1 1 57 105 0.0175439 0.0129261 0.0123457
443 0 1 2 47 100 0.0425532 0.029173 0.0272109
444 0 1 1 114 243 0.00877193 0.0060082 0.00560224
445 0 1 1 113 237 0.00884956 0.00611064 0.00571429
446 0 1 1 100 209 0.01 0.00691714 0.00647249
447 0 1 0 84 197 0 0 0
448 0 1 0 93 196 0 0 0
449 0 1 0 72 173 0 0 0
450 0 1 0 63 160 0 0 0
451 0 1 0 59 164 0 0 0
452 0 1 0 61 147 0 0 0
453 0 1 1 80 214 0.0125 0.00764272 0.00680272
454 0 1 1 74 214 0.0135135 0.00794652 0.00694444
455 0 1 2 86 213 0.0232558 0.0147772 0.0133779
456 0 1 2 92 218 0.0217391 0.0141224 0.0129032
457 0 1 2 81 209 0.0246914 0.0153714 0.0137931
458 0 1 2 80 190 0.025 0.0162221 0.0148148
459 0 1 3 77 179 0.038961 0.0255534 0.0234375
460 0 1 4 72 168 0.0555556 0.0363696 0.0333333
461 0 1 2 73 158 0.0273973 0.0186226 0.017316
462 0 1 3 71 142 0.0422535 0.0298778 0.028169
463 0 1 3 143 301 0.020979 0.0144601 0.0135135
464 0 1 5 129 295 0.0387597 0.0256309 0.0235849
465 0 1 4 114 280 0.0350877 0.0223887 0.0203046
466 0 1 2 114 260 0.0175439 0.0116169 0.0106952
467 0 1 4 121 254 0.0330578 0.0228166 0.0213333
468 0 1 5 113 251 0.0442478 0.0296889 0.0274725
469 0 1 9 117 233 0.0769231 0.0545094 0.0514286
