#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 17 80 0 0 0
143 0 1 0 19 84 0 0 0
144 0 1 0 14 77 0 0 0
145 0 1 0 16 78 0 0 0
146 0 1 0 37 94 0 0 0
147 0 1 0 40 93 0 0 0
148 0 1 0 26 55 0 0 0
149 0 1 0 66 81 0 0 0
150 0 1 0 59 78 0 0 0
151 0 1 0 52 59 0 0 0
152 0 1 1 90 98 0.0111111 0.0106479 0.0106383
153 0 1 1 71 63 0.015873 0.014952 0.0149254
154 0 1 2 123 114 0.0175439 0.0168898 0.0168776
155 0 1 0 108 115 0 0 0
156 0 1 2 93 86 0.0232558 0.0223635 0.0223464
157 0 1 2 128 103 0.0194175 0.0174183 0.017316
158 0 1 2 126 125 0.016 0.0159364 0.0159363
159 0 1 4 120 104 0.0384615 0.0358057 0.0357143
160 0 1 1 113 95 0.0105263 0.00965159 0.00961538
161 0 1 2 130 139 0.0153846 0.0148782 0.0148699
162 0 1 2 120 123 0.0166667 0.0164622 0.0164609
163 0 1 1 102 102 0.00980392 0.00980392 0.00980392
164 0 1 2 94 116 0.0212766 0.019153 0.0190476
165 0 1 1 111 121 0.00900901 0.00862871 0.00862069
166 0 1 2 87 83 0.0240964 0.0235359 0.0235294
167 0 1 2 74 75 0.027027 0.0268462 0.0268456
168 0 1 1 84 68 0.0147059 0.0132314 0.0131579
169 0 1 0 51 46 0 0 0
170 0 1 0 61 44 0 0 0
171 0 1 0 61 45 0 0 0
172 0 1 0 48 42 0 0 0
173 0 1 0 89 63 0 0 0
174 0 1 0 100 61 0 0 0
175 0 1 0 87 55 0 0 0
176 0 1 1 128 62 0.016129 0.0112253 0.0105263
177 0 1 0 161 89 0 0 0
178 0 1 2 138 78 0.025641 0.0192772 0.0185185
179 0 1 1 165 103 0.00970874 0.00767078 0.00746269
180 0 1 1 156 99 0.010101 0.00804674 0.00784314
181 0 1 3 153 86 0.0348837 0.0261533 0.0251046
182 0 1 2 153 70 0.0285714 0.0193257 0.0179372
183 0 1 1 188 103 0.00970874 0.00718625 0.00687285
184 0 1 4 178 97 0.0412371 0.0304414 0.0290909
185 0 1 4 173 82 0.0487805 0.0335838 0.0313726
186 0 1 4 210 106 0.0377358 0.02681 0.0253165
187 0 1 5 206 93 0.0537634 0.0361239 0.0334448
188 0 1 4 183 85 0.0470588 0.0320719 0.0298507
189 0 1 3 214 113 0.0265487 0.0192919 0.0183486
190 0 1 4 215 97 0.0412371 0.0276984 0.025641
191 0 1 2 207 90 0.0222222 0.0146529 0.013468
192 0 1 4 237 114 0.0350877 0.0243351 0.022792
193 0 1 5 237 97 0.0515464 0.0329769 0.0299401
194 0 1 6 236 85 0.0705882 0.0423629 0.0373832
195 0 1 4 239 87 0.045977 0.0277397 0.0245399
196 0 1 8 227 78 0.102564 0.0601215 0.052459
197 0 1 6 268 112 0.0535714 0.0346318 0.0315789
198 0 1 5 258 106 0.0471698 0.0302348 0.0274725
199 0 1 6 236 99 0.0606061 0.0392534 0.0358209
200 0 1 7 261 113 0.0619469 0.0407604 0.0374332
201 0 1 7 263 107 0.0654206 0.0417281 0.0378378
202 0 1 7 250 99 0.0707071 0.0444949 0.0401146
203 0 1 7 248 100 0.07 0.04445 0.0402299
204 0 1 8 247 97 0.0824742 0.0516839 0.0465116
205 0 1 6 241 89 0.0674157 0.0409683 0.0363636
206 0 1 7 296 128 0.0546875 0.0359623 0.0330189
207 0 1 15 303 117 0.128205 0.0796667 0.0714286
208 0 1 10 302 119 0.0840336 0.0527501 0.0475059
209 0 1 12 293 117 0.102564 0.0648119 0.0585366
210 0 1 8 281 114 0.0701754 0.0446976 0.0405063
211 0 1 8 274 104 0.0769231 0.0473912 0.042328
212 0 1 11 273 111 0.0990991 0.0631902 0.0572917
213 0 1 13 251 110 0.118182 0.0782366 0.0720222
214 0 1 14 316 170 0.0823529 0.0604032 0.0576132
215 0 1 15 308 163 0.0920245 0.0669456 0.0636943
216 0 1 13 293 172 0.0755814 0.0579089 0.055914
217 0 1 15 302 161 0.0931677 0.068026 0.0647948
218 0 1 15 296 162 0.0925926 0.0684996 0.0655022
219 0 1 22 299 162 0.135802 0.0999608 0.0954447
220 0 1 24 275 154 0.155844 0.116623 0.111888
221 0 1 23 273 154 0.149351 0.112172 0.107728
222 0 1 31 270 154 0.201299 0.152027 0.146226
223 0 1 29 279 154 0.188312 0.139906 0.133949
224 0 1 28 262 146 0.191781 0.143163 0.137255
225 0 1 21 272 140 0.15 0.107615 0.101942
226 0 1 26 271 142 0.183099 0.132539 0.125908
227 0 1 31 272 133 0.233083 0.162986 0.153086
228 0 1 25 262 138 0.181159 0.131477 0.125
229 0 1 23 259 130 0.176923 0.125345 0.118252
230 0 1 26 245 134 0.19403 0.143495 0.137203
231 0 1 30 245 123 0.243902 0.172817 0.163043
232 0 1 27 317 198 0.136364 0.107771 0.104854
233 0 1 24 308 200 0.12 0.0966988 0.0944882
234 0 1 25 294 198 0.126263 0.103618 0.101626
235 0 1 27 308 192 0.140625 0.111029 0.108
236 0 1 28 287 190 0.147368 0.119906 0.1174
237 0 1 21 310 182 0.115385 0.0884103 0.0853659
238 0 1 24 281 177 0.135593 0.107615 0.104803
239 0 1 29 297 178 0.162921 0.126127 0.122105
240 0 1 30 294 180 0.166667 0.13041 0.126582
241 0 1 31 308 175 0.177143 0.133526 0.128364
242 0 1 26 292 170 0.152941 0.116696 0.112554
243 0 1 23 287 176 0.130682 0.102336 0.0993521
244 0 1 22 287 175 0.125714 0.0981664 0.0952381
245 0 1 30 292 170 0.176471 0.13465 0.12987
246 0 1 28 287 170 0.164706 0.126763 0.122538
247 0 1 28 287 168 0.166667 0.127515 0.123077
248 0 1 23 275 159 0.144654 0.109992 0.105991
249 0 1 26 273 163 0.159509 0.123253 0.119266
250 0 1 26 275 159 0.163522 0.124339 0.119816
251 0 1 25 283 161 0.15528 0.117121 0.112613
252 0 1 28 274 160 0.175 0.133728 0.129032
253 0 1 16 270 159 0.100629 0.0772217 0.0745921
254 0 1 18 253 151 0.119205 0.0920924 0.0891089
255 0 1 11 316 194 0.056701 0.0444271 0.0431373
256 0 1 20 325 202 0.0990099 0.0780571 0.0759013
257 0 1 21 301 185 0.113514 0.0889918 0.0864198
258 0 1 21 298 175 0.12 0.0919586 0.0887949
259 0 1 21 285 173 0.121387 0.0945745 0.0917031
260 0 1 21 286 161 0.130435 0.0978641 0.0939597
261 0 1 22 267 161 0.136646 0.106109 0.102804
262 0 1 26 267 159 0.163522 0.126188 0.122066
263 0 1 21 288 189 0.111111 0.0900103 0.0880503
264 0 1 18 296 187 0.0962567 0.0765078 0.0745342
265 0 1 19 280 184 0.103261 0.0837077 0.0818966
266 0 1 17 280 181 0.0939227 0.0755145 0.0737527
267 0 1 20 269 180 0.111111 0.0908903 0.0890869
268 0 1 19 264 174 0.109195 0.0886496 0.086758
269 0 1 22 271 191 0.115183 0.0966989 0.0952381
270 0 1 24 279 200 0.12 0.1016 0.100209
271 0 1 20 274 184 0.108696 0.0890729 0.0873362
272 0 1 18 266 192 0.09375 0.0796491 0.0786026
273 0 1 20 255 176 0.113636 0.0944069 0.0928074
274 0 1 21 294 187 0.112299 0.0895622 0.0873181
275 0 1 22 288 183 0.120219 0.0958299 0.0934183
276 0 1 17 284 185 0.0918919 0.0741658 0.0724947
277 0 1 21 270 182 0.115385 0.0947331 0.0929204
278 0 1 19 275 180 0.105556 0.0853986 0.0835165
279 0 1 19 272 171 0.111111 0.088099 0.0857788
280 0 1 15 258 165 0.0909091 0.0727008 0.070922
281 0 1 17 266 165 0.10303 0.0811458 0.0788863
282 0 1 13 247 160 0.08125 0.0653935 0.0638821
283 0 1 10 231 153 0.0653595 0.0531922 0.0520833
284 0 1 9 221 156 0.0576923 0.0484712 0.0477454
285 0 1 12 215 156 0.0769231 0.0655239 0.06469
286 0 1 13 185 153 0.0849673 0.0772702 0.0769231
287 0 1 14 194 161 0.0869565 0.0792162 0.0788732
288 0 1 13 187 154 0.0844156 0.0766059 0.0762463
289 0 1 14 190 150 0.0933333 0.0829288 0.0823529
290 0 1 13 189 149 0.0872483 0.0774675 0.0769231
291 0 1 11 184 146 0.0753425 0.0671131 0.0666667
292 0 1 14 173 143 0.0979021 0.0890096 0.0886076
293 0 1 14 167 142 0.0985916 0.0909129 0.0906149
294 0 1 16 180 139 0.115108 0.101152 0.100313
295 0 1 14 170 126 0.111111 0.0956573 0.0945946
296 0 1 17 172 130 0.130769 0.113688 0.112583
297 0 1 12 165 122 0.0983607 0.0845784 0.0836237
298 0 1 15 167 130 0.115385 0.101803 0.10101
299 0 1 16 161 122 0.131148 0.114163 0.113074
300 0 1 16 162 120 0.133333 0.114755 0.113475
301 0 1 15 161 121 0.123967 0.10747 0.106383
302 0 1 16 161 120 0.133333 0.115111 0.113879
303 0 1 18 157 119 0.151261 0.131689 0.130435
304 0 1 19 158 119 0.159664 0.138564 0.137184
305 0 1 17 160 120 0.141667 0.122687 0.121429
306 0 1 19 154 120 0.158333 0.139766 0.138686
307 0 1 17 154 120 0.141667 0.125054 0.124088
308 0 1 15 153 118 0.127119 0.111636 0.110701
309 0 1 17 153 118 0.144068 0.126521 0.125461
310 0 1 16 146 117 0.136752 0.12242 0.121673
311 0 1 17 153 122 0.139344 0.124429 0.123636
312 0 1 16 151 116 0.137931 0.120893 0.11985
313 0 1 16 151 115 0.13913 0.121418 0.120301
314 0 1 15 150 116 0.12931 0.113715 0.112782
315 0 1 15 155 117 0.128205 0.111386 0.110294
316 0 1 19 154 114 0.166667 0.143397 0.141791
317 0 1 19 151 118 0.161017 0.142339 0.141264
318 0 1 20 144 116 0.172414 0.154746 0.153846
319 0 1 21 152 115 0.182609 0.158836 0.157303
320 0 1 23 149 115 0.2 0.175706 0.174242
321 0 1 21 145 111 0.189189 0.165529 0.164062
322 0 1 18 142 112 0.160714 0.142731 0.141732
323 0 1 16 147 113 0.141593 0.124143 0.123077
324 0 1 17 138 113 0.150442 0.136135 0.135458
325 0 1 17 139 110 0.154545 0.137482 0.136546
326 0 1 17 142 111 0.153153 0.135408 0.134387
327 0 1 16 144 108 0.148148 0.1283 0.126984
328 0 1 15 140 109 0.137615 0.121427 0.120482
329 0 1 18 141 110 0.163636 0.144533 0.143426
330 0 1 16 139 107 0.149533 0.131196 0.130081
331 0 1 15 140 108 0.138889 0.121988 0.120968
332 0 1 15 136 108 0.138889 0.123768 0.122951
333 0 1 17 132 106 0.160377 0.143717 0.142857
334 0 1 14 143 109 0.12844 0.112136 0.111111
335 0 1 11 135 108 0.101852 0.0910991 0.090535
336 0 1 11 140 109 0.100917 0.0890462 0.0883534
337 0 1 13 140 110 0.118182 0.104757 0.104
338 0 1 13 136 107 0.121495 0.107766 0.106996
339 0 1 17 135 106 0.160377 0.142111 0.141079
340 0 1 17 133 101 0.168317 0.146677 0.145299
341 0 1 20 128 103 0.194175 0.174183 0.17316
342 0 1 21 132 104 0.201923 0.179232 0.177966
343 0 1 21 130 103 0.203883 0.18148 0.180258
344 0 1 24 136 102 0.235294 0.203771 0.201681
345 0 1 20 124 99 0.20202 0.18051 0.179372
346 0 1 20 130 98 0.204082 0.177192 0.175439
347 0 1 20 129 97 0.206186 0.178792 0.176991
348 0 1 22 133 99 0.222222 0.191725 0.189655
349 0 1 21 128 99 0.212121 0.186551 0.185022
350 0 1 20 135 99 0.20202 0.173 0.17094
351 0 1 21 131 97 0.216495 0.186294 0.184211
352 0 1 18 128 99 0.181818 0.159901 0.15859
353 0 1 20 127 99 0.20202 0.178365 0.176991
354 0 1 21 126 98 0.214286 0.188982 0.1875
355 0 1 21 125 98 0.214286 0.189737 0.188341
356 0 1 23 123 96 0.239583 0.21166 0.210046
357 0 1 20 121 93 0.215054 0.188537 0.186916
358 0 1 20 131 102 0.196078 0.173019 0.171674
359 0 1 18 129 90 0.2 0.167054 0.164384
360 0 1 19 127 96 0.197917 0.172074 0.170404
361 0 1 17 128 91 0.186813 0.157515 0.155251
362 0 1 18 129 96 0.1875 0.161749 0.16
363 0 1 15 126 93 0.16129 0.138569 0.136986
364 0 1 18 124 91 0.197802 0.16945 0.167442
365 0 1 21 126 92 0.228261 0.195047 0.192661
366 0 1 20 128 91 0.21978 0.185312 0.182648
367 0 1 22 125 91 0.241758 0.206275 0.203704
368 0 1 20 129 90 0.222222 0.185615 0.182648
369 0 1 20 118 93 0.215054 0.190918 0.189573
370 0 1 21 117 90 0.233333 0.204647 0.202899
371 0 1 21 120 91 0.230769 0.200959 0.199052
372 0 1 21 116 92 0.228261 0.203281 0.201923
373 0 1 20 116 90 0.222222 0.19574 0.194175
374 0 1 19 115 91 0.208791 0.185731 0.184466
375 0 1 21 117 90 0.233333 0.204647 0.202899
376 0 1 24 115 91 0.263736 0.234607 0.23301
377 0 1 22 114 91 0.241758 0.215998 0.214634
378 0 1 24 114 91 0.263736 0.235634 0.234146
379 0 1 24 119 91 0.263736 0.230631 0.228571
380 0 1 24 112 94 0.255319 0.233904 0.23301
381 0 1 23 112 92 0.25 0.226582 0.22549
382 0 1 24 112 93 0.258065 0.235159 0.234146
383 0 1 28 116 94 0.297872 0.268142 0.266667
384 0 1 28 125 96 0.291667 0.255604 0.253394
385 0 1 26 119 93 0.27957 0.247149 0.245283
386 0 1 27 123 94 0.287234 0.2511 0.248848
387 0 1 26 122 93 0.27957 0.244091 0.24186
388 0 1 28 121 92 0.304348 0.265382 0.262911
389 0 1 27 121 90 0.3 0.258732 0.255924
390 0 1 26 118 89 0.292135 0.25371 0.251208
