#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 16 83 0 0 0
143 0 1 0 17 85 0 0 0
144 0 1 0 13 78 0 0 0
145 0 1 0 15 81 0 0 0
146 0 1 0 36 97 0 0 0
147 0 1 0 40 96 0 0 0
148 0 1 0 30 56 0 0 0
149 0 1 0 64 69 0 0 0
150 0 1 0 57 73 0 0 0
151 0 1 1 48 57 0.0208333 0.019118 0.0190476
152 0 1 3 79 89 0.0379747 0.0357777 0.0357143
153 0 1 1 63 53 0.0188679 0.0173058 0.0172414
154 0 1 1 102 88 0.0113636 0.010555 0.0105263
155 0 1 0 95 90 0 0 0
156 0 1 1 80 69 0.0144928 0.0134595 0.0134228
157 0 1 2 107 106 0.0188679 0.0187795 0.0187793
158 0 1 2 104 121 0.0192308 0.0178287 0.0177778
159 0 1 3 100 102 0.03 0.0297044 0.029703
160 0 1 3 99 92 0.0326087 0.0314347 0.0314136
161 0 1 4 84 91 0.047619 0.0457509 0.0457143
162 0 1 3 102 127 0.0294118 0.0263584 0.0262009
163 0 1 2 97 97 0.0206186 0.0206186 0.0206186
164 0 1 3 88 112 0.0340909 0.0302184 0.03
165 0 1 2 108 117 0.0185185 0.017792 0.0177778
166 0 1 2 89 80 0.025 0.0237023 0.0236686
167 0 1 1 71 77 0.0140845 0.0135246 0.0135135
168 0 1 1 86 76 0.0131579 0.0123693 0.0123457
169 0 1 0 53 48 0 0 0
170 0 1 0 61 49 0 0 0
171 0 1 0 63 44 0 0 0
172 0 1 0 49 43 0 0 0
173 0 1 0 87 59 0 0 0
174 0 1 0 98 56 0 0 0
175 0 1 0 85 56 0 0 0
176 0 1 0 124 56 0 0 0
177 0 1 1 149 83 0.0120482 0.00899224 0.00862069
178 0 1 0 133 73 0 0 0
179 0 1 0 159 96 0 0 0
180 0 1 1 150 90 0.0111111 0.00860663 0.00833333
181 0 1 4 149 86 0.0465116 0.035336 0.0340426
182 0 1 2 146 72 0.0277778 0.0195069 0.0183486
183 0 1 1 184 107 0.00934579 0.00712688 0.00687285
184 0 1 3 179 98 0.0306122 0.0226507 0.0216607
185 0 1 3 178 84 0.0357143 0.0245342 0.0229008
186 0 1 3 171 83 0.0361446 0.0251816 0.023622
187 0 1 4 210 91 0.043956 0.0289354 0.0265781
188 0 1 3 188 92 0.0326087 0.0228112 0.0214286
189 0 1 2 185 78 0.025641 0.0166493 0.0152091
190 0 1 2 226 106 0.0188679 0.0129218 0.0120482
191 0 1 1 214 97 0.0103093 0.00694076 0.00643087
192 0 1 1 201 90 0.0111111 0.007435 0.00687285
193 0 1 2 240 117 0.017094 0.0119352 0.0112045
194 0 1 6 241 103 0.0582524 0.0380824 0.0348837
195 0 1 4 241 97 0.0412371 0.0261617 0.0236686
196 0 1 6 232 89 0.0674157 0.0417554 0.0373832
197 0 1 6 221 86 0.0697674 0.0435217 0.0390879
198 0 1 6 258 116 0.0517241 0.0346827 0.0320856
199 0 1 6 241 108 0.0555556 0.0371904 0.034384
