#frame chA chB nCorr nA nB MNR GNR DICE
158 0 1 0 74 56 0 0 0
159 0 1 0 79 65 0 0 0
160 0 1 0 73 66 0 0 0
161 0 1 0 69 61 0 0 0
162 0 1 1 59 58 0.0172414 0.0170946 0.017094
163 0 1 3 85 61 0.0491803 0.0416626 0.0410959
164 0 1 3 85 58 0.0517241 0.0427265 0.041958
165 0 1 2 96 66 0.030303 0.0251259 0.0246914
166 0 1 1 66 42 0.0238095 0.0189934 0.0185185
167 0 1 0 43 42 0 0 0
168 0 1 0 61 51 0 0 0
169 0 1 0 37 35 0 0 0
170 0 1 0 53 31 0 0 0
171 0 1 0 54 34 0 0 0
172 0 1 0 38 42 0 0 0
173 0 1 2 46 35 0.0571429 0.0498445 0.0493827
174 0 1 1 63 42 0.0238095 0.0194404 0.0190476
175 0 1 1 98 74 0.0135135 0.0117428 0.0116279
176 0 1 3 101 85 0.0352941 0.0323781 0.0322581
177 0 1 2 85 74 0.027027 0.0252177 0.0251572
178 0 1 1 86 79 0.0126582 0.0121321 0.0121212
179 0 1 0 87 65 0 0 0
180 0 1 0 86 54 0 0 0
181 0 1 5 126 107 0.046729 0.0430619 0.0429185
182 0 1 6 120 103 0.0582524 0.0539687 0.0538117
183 0 1 5 117 93 0.0537634 0.0479331 0.047619
184 0 1 4 120 86 0.0465116 0.039375 0.038835
185 0 1 14 111 81 0.17284 0.147647 0.145833
186 0 1 11 113 72 0.152778 0.121952 0.118919
187 0 1 11 150 97 0.113402 0.0911929 0.0890688
188 0 1 13 143 89 0.146067 0.115234 0.112069
189 0 1 8 148 92 0.0869565 0.0685591 0.0666667
190 0 1 5 132 82 0.0609756 0.0480592 0.046729
191 0 1 14 188 100 0.14 0.102105 0.0972222
192 0 1 15 172 96 0.15625 0.116732 0.11194
193 0 1 18 172 81 0.222222 0.152499 0.142292
194 0 1 15 172 71 0.211268 0.135737 0.123457
195 0 1 21 177 59 0.355932 0.205498 0.177966
196 0 1 22 232 85 0.258824 0.156664 0.138801
197 0 1 24 215 74 0.324324 0.190273 0.16609
198 0 1 19 202 71 0.267606 0.158653 0.139194
199 0 1 19 187 69 0.275362 0.167266 0.148438
200 0 1 22 237 79 0.278481 0.160781 0.139241
201 0 1 32 233 86 0.372093 0.22606 0.200627
202 0 1 31 224 82 0.378049 0.228734 0.202614
203 0 1 28 213 66 0.424242 0.236155 0.200717
204 0 1 37 220 66 0.560606 0.307057 0.258741
205 0 1 34 219 68 0.5 0.278614 0.236934
206 0 1 32 222 63 0.507937 0.270585 0.224561
207 0 1 42 211 65 0.646154 0.358634 0.304348
208 0 1 43 275 108 0.398148 0.249511 0.224543
209 0 1 40 269 112 0.357143 0.230449 0.209974
210 0 1 42 254 109 0.385321 0.252417 0.231405
211 0 1 41 247 98 0.418367 0.263525 0.237681
212 0 1 40 244 99 0.40404 0.257364 0.233236
213 0 1 40 237 94 0.425532 0.267992 0.241692
214 0 1 55 226 92 0.597826 0.38143 0.345912
215 0 1 52 227 93 0.55914 0.357889 0.325
216 0 1 53 234 97 0.546392 0.351789 0.320242
217 0 1 57 226 94 0.606383 0.391072 0.35625
218 0 1 61 224 91 0.67033 0.427253 0.387302
219 0 1 67 221 86 0.77907 0.485992 0.436482
220 0 1 63 220 84 0.75 0.463436 0.414474
221 0 1 53 311 143 0.370629 0.25132 0.23348
222 0 1 57 306 145 0.393103 0.270601 0.252772
223 0 1 63 303 146 0.431507 0.299532 0.280624
224 0 1 50 292 151 0.331126 0.238117 0.225734
225 0 1 63 285 143 0.440559 0.312069 0.294393
226 0 1 75 283 138 0.543478 0.379515 0.356295
227 0 1 69 282 133 0.518797 0.356286 0.33253
228 0 1 71 274 136 0.522059 0.367802 0.346341
229 0 1 69 271 136 0.507353 0.359414 0.339066
230 0 1 74 267 135 0.548148 0.389771 0.368159
231 0 1 64 277 127 0.503937 0.341223 0.316832
232 0 1 64 269 127 0.503937 0.34626 0.323232
233 0 1 71 263 128 0.554688 0.386968 0.363171
234 0 1 71 257 119 0.596639 0.405993 0.37766
235 0 1 72 257 115 0.626087 0.41881 0.387097
236 0 1 70 252 119 0.588235 0.404226 0.377358
237 0 1 66 257 115 0.573913 0.383909 0.354839
238 0 1 74 249 123 0.601626 0.422843 0.397849
239 0 1 77 256 115 0.669565 0.448768 0.415094
240 0 1 69 253 114 0.605263 0.40629 0.376022
241 0 1 68 246 116 0.586207 0.402543 0.375691
242 0 1 63 245 109 0.577982 0.385518 0.355932
243 0 1 66 328 174 0.37931 0.276269 0.262948
244 0 1 68 320 180 0.377778 0.283333 0.272
245 0 1 75 319 178 0.421348 0.314743 0.301811
246 0 1 65 320 176 0.369318 0.273894 0.262097
247 0 1 90 309 178 0.505618 0.383754 0.36961
248 0 1 76 299 167 0.45509 0.34011 0.32618
249 0 1 70 302 167 0.419162 0.3117 0.298507
250 0 1 84 304 169 0.497041 0.370595 0.35518
251 0 1 70 299 157 0.44586 0.323082 0.307018
252 0 1 82 289 168 0.488095 0.372143 0.358862
253 0 1 89 283 174 0.511494 0.401072 0.389497
254 0 1 91 281 180 0.505556 0.404624 0.394794
255 0 1 72 267 167 0.431138 0.340972 0.331797
256 0 1 72 279 156 0.461538 0.345118 0.331034
257 0 1 68 259 146 0.465753 0.34969 0.335802
258 0 1 65 240 144 0.451389 0.349644 0.338542
259 0 1 58 234 139 0.417266 0.321598 0.310992
260 0 1 60 286 162 0.37037 0.278747 0.267857
261 0 1 69 270 169 0.408284 0.323016 0.314351
262 0 1 55 260 162 0.339506 0.26799 0.260664
263 0 1 56 242 154 0.363636 0.290081 0.282828
264 0 1 54 237 146 0.369863 0.290297 0.281984
265 0 1 63 289 181 0.348066 0.275456 0.268085
266 0 1 61 288 172 0.354651 0.274075 0.265217
267 0 1 57 275 175 0.325714 0.25983 0.253333
268 0 1 54 273 161 0.335404 0.257573 0.248848
269 0 1 66 259 160 0.4125 0.324216 0.315036
270 0 1 76 253 159 0.477987 0.378926 0.368932
271 0 1 73 255 154 0.474026 0.368377 0.356968
272 0 1 71 251 154 0.461039 0.361128 0.350617
273 0 1 70 238 147 0.47619 0.374241 0.363636
274 0 1 67 294 173 0.387283 0.297083 0.286938
275 0 1 76 288 171 0.444444 0.342467 0.331155
276 0 1 70 273 173 0.404624 0.322102 0.313901
277 0 1 75 272 167 0.449102 0.351899 0.341686
278 0 1 78 273 171 0.45614 0.361007 0.351351
279 0 1 83 260 164 0.506098 0.401948 0.391509
280 0 1 74 253 160 0.4625 0.3678 0.358354
281 0 1 64 236 158 0.405063 0.331433 0.324873
282 0 1 62 223 141 0.439716 0.349647 0.340659
283 0 1 65 242 162 0.401235 0.328283 0.321782
284 0 1 49 216 155 0.316129 0.267796 0.264151
285 0 1 52 215 150 0.346667 0.28956 0.284932
286 0 1 60 192 147 0.408163 0.357143 0.353982
287 0 1 65 207 158 0.411392 0.359418 0.356164
288 0 1 66 200 160 0.4125 0.368951 0.366667
289 0 1 61 198 155 0.393548 0.348202 0.345609
290 0 1 68 187 151 0.450331 0.404669 0.402367
291 0 1 59 178 147 0.401361 0.36474 0.363077
292 0 1 64 173 141 0.453901 0.409777 0.407643
293 0 1 60 178 140 0.428571 0.380082 0.377358
294 0 1 66 179 134 0.492537 0.426152 0.421725
295 0 1 65 171 132 0.492424 0.432642 0.429043
296 0 1 64 179 129 0.496124 0.421171 0.415584
297 0 1 64 172 124 0.516129 0.438233 0.432432
298 0 1 66 178 129 0.511628 0.435551 0.429967
299 0 1 57 166 123 0.463415 0.398904 0.394464
300 0 1 57 166 125 0.456 0.3957 0.391753
301 0 1 62 161 125 0.496 0.437043 0.433566
302 0 1 61 163 121 0.504132 0.434354 0.429577
303 0 1 68 157 122 0.557377 0.491337 0.487455
304 0 1 65 157 117 0.555556 0.479591 0.474453
305 0 1 67 163 122 0.54918 0.475118 0.470175
306 0 1 68 161 125 0.544 0.479337 0.475524
307 0 1 68 160 124 0.548387 0.482768 0.478873
308 0 1 68 161 121 0.561983 0.487196 0.482269
309 0 1 74 159 126 0.587302 0.522815 0.519298
310 0 1 68 156 122 0.557377 0.492909 0.489209
311 0 1 67 153 121 0.553719 0.492421 0.489051
312 0 1 64 159 119 0.537815 0.465273 0.460432
313 0 1 69 159 119 0.579832 0.501623 0.496403
314 0 1 69 157 121 0.570248 0.500618 0.496403
315 0 1 70 159 119 0.588235 0.508892 0.503597
316 0 1 66 162 118 0.559322 0.477359 0.471429
317 0 1 64 156 122 0.52459 0.463914 0.460432
318 0 1 65 153 113 0.575221 0.494343 0.488722
319 0 1 71 153 119 0.596639 0.526186 0.522059
320 0 1 70 157 117 0.598291 0.516482 0.510949
321 0 1 70 152 114 0.614035 0.53177 0.526316
322 0 1 71 144 114 0.622807 0.554147 0.550388
323 0 1 67 150 113 0.59292 0.514624 0.509506
324 0 1 68 145 115 0.591304 0.526594 0.523077
325 0 1 66 145 113 0.584071 0.515609 0.511628
326 0 1 63 148 112 0.5625 0.489329 0.484615
327 0 1 65 147 108 0.601852 0.515873 0.509804
328 0 1 65 152 109 0.59633 0.504985 0.498084
329 0 1 58 155 104 0.557692 0.45682 0.447876
330 0 1 60 155 104 0.576923 0.472573 0.46332
331 0 1 56 153 103 0.543689 0.446091 0.4375
332 0 1 59 153 107 0.551402 0.46112 0.453846
333 0 1 59 151 102 0.578431 0.475405 0.466403
334 0 1 61 151 104 0.586538 0.486771 0.478431
335 0 1 53 154 105 0.504762 0.416793 0.409266
336 0 1 57 155 104 0.548077 0.448944 0.440154
337 0 1 59 154 104 0.567308 0.466203 0.457364
338 0 1 55 149 104 0.528846 0.441828 0.434783
339 0 1 54 139 103 0.524272 0.451303 0.446281
340 0 1 58 138 100 0.58 0.493729 0.487395
341 0 1 55 138 97 0.56701 0.475376 0.468085
342 0 1 56 146 94 0.595745 0.478022 0.466667
343 0 1 51 141 95 0.536842 0.440655 0.432203
344 0 1 53 148 95 0.557895 0.446975 0.436214
345 0 1 52 138 91 0.571429 0.464027 0.454148
346 0 1 47 136 81 0.580247 0.447802 0.43318
347 0 1 51 133 85 0.6 0.479662 0.46789
348 0 1 53 135 86 0.616279 0.491881 0.479638
349 0 1 50 134 84 0.595238 0.471279 0.458716
350 0 1 51 133 85 0.6 0.479662 0.46789
351 0 1 47 129 81 0.580247 0.459791 0.447619
352 0 1 45 134 77 0.584416 0.443011 0.42654
353 0 1 50 135 78 0.641026 0.487254 0.469484
354 0 1 50 132 81 0.617284 0.483549 0.469484
355 0 1 47 127 76 0.618421 0.478398 0.463054
356 0 1 48 127 78 0.615385 0.482272 0.468293
357 0 1 45 127 73 0.616438 0.467357 0.45
358 0 1 46 126 75 0.613333 0.473197 0.457711
359 0 1 46 124 74 0.621622 0.48021 0.464646
360 0 1 46 122 73 0.630137 0.487435 0.471795
361 0 1 48 127 77 0.623377 0.485394 0.470588
362 0 1 46 123 75 0.613333 0.478933 0.464646
363 0 1 46 130 78 0.589744 0.456813 0.442308
364 0 1 48 127 74 0.648649 0.495135 0.477612
365 0 1 45 127 76 0.592105 0.45804 0.44335
366 0 1 45 123 73 0.616438 0.474896 0.459184
367 0 1 44 127 75 0.586667 0.450838 0.435644
368 0 1 51 128 75 0.68 0.520517 0.502463
369 0 1 44 121 72 0.611111 0.471405 0.455959
370 0 1 47 125 72 0.652778 0.495423 0.477157
371 0 1 47 128 71 0.661972 0.493019 0.472362
372 0 1 47 122 71 0.661972 0.504997 0.487047
373 0 1 45 125 73 0.616438 0.471082 0.454545
374 0 1 45 124 70 0.642857 0.483006 0.463918
375 0 1 49 127 72 0.680556 0.512422 0.492462
376 0 1 48 125 74 0.648649 0.49908 0.482412
377 0 1 45 124 76 0.592105 0.463548 0.45
