#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 0 80 249 0 0 0
140 0 1 0 94 259 0 0 0
141 0 1 0 99 252 0 0 0
142 0 1 0 79 257 0 0 0
143 0 1 0 71 220 0 0 0
144 0 1 1 86 234 0.0116279 0.00704925 0.00625
145 0 1 2 101 243 0.019802 0.0127663 0.0116279
146 0 1 5 99 234 0.050505 0.0328507 0.03003
147 0 1 5 104 237 0.0480769 0.0318478 0.0293255
148 0 1 5 95 187 0.0526316 0.0375135 0.035461
149 0 1 9 120 225 0.075 0.0547723 0.0521739
150 0 1 10 105 208 0.0952381 0.0676665 0.0638978
151 0 1 10 104 201 0.0961538 0.0691648 0.0655738
152 0 1 10 78 170 0.128205 0.0868417 0.0806452
153 0 1 8 102 175 0.0784314 0.0598785 0.0577617
154 0 1 12 134 240 0.0895522 0.066915 0.0641711
155 0 1 10 118 228 0.0847458 0.0609665 0.0578035
156 0 1 7 101 161 0.0693069 0.0548939 0.0534351
157 0 1 4 134 207 0.0298507 0.0240172 0.0234604
158 0 1 7 120 189 0.0583333 0.0464811 0.0453074
159 0 1 19 116 195 0.163793 0.12633 0.122186
160 0 1 10 110 179 0.0909091 0.0712651 0.0692042
161 0 1 15 134 229 0.11194 0.0856291 0.0826446
162 0 1 17 114 193 0.149123 0.114609 0.110749
163 0 1 12 103 178 0.116505 0.0886243 0.0854093
164 0 1 5 92 168 0.0543478 0.0402181 0.0384615
165 0 1 6 115 179 0.0521739 0.0418192 0.0408163
166 0 1 4 88 118 0.0454545 0.0392534 0.038835
167 0 1 3 61 105 0.0491803 0.0374854 0.0361446
168 0 1 4 67 101 0.0597015 0.0486253 0.047619
169 0 1 1 47 75 0.0212766 0.016843 0.0163934
170 0 1 0 43 92 0 0 0
171 0 1 0 50 70 0 0 0
172 0 1 0 74 90 0 0 0
173 0 1 1 75 96 0.0133333 0.0117851 0.0116959
174 0 1 1 81 91 0.0123457 0.0116476 0.0116279
175 0 1 0 102 108 0 0 0
176 0 1 0 142 127 0 0 0
177 0 1 3 130 103 0.0291262 0.0259257 0.0257511
178 0 1 0 145 145 0 0 0
179 0 1 3 141 121 0.0247934 0.0229678 0.0229008
180 0 1 3 133 114 0.0263158 0.0243637 0.0242915
181 0 1 3 153 149 0.0201342 0.0198693 0.0198676
182 0 1 4 149 139 0.028777 0.0277945 0.0277778
183 0 1 3 152 122 0.0245902 0.0220303 0.0218978
184 0 1 1 184 167 0.00598802 0.0057047 0.00569801
185 0 1 5 176 148 0.0337838 0.0309801 0.0308642
186 0 1 3 169 135 0.0222222 0.0198615 0.0197368
187 0 1 6 160 132 0.0454545 0.0412861 0.0410959
188 0 1 5 196 152 0.0328947 0.0289681 0.0287356
189 0 1 3 176 144 0.0208333 0.0188445 0.01875
190 0 1 5 167 124 0.0403226 0.0347457 0.0343643
191 0 1 5 215 170 0.0294118 0.0261533 0.025974
192 0 1 6 207 151 0.0397351 0.0339373 0.0335196
193 0 1 3 195 136 0.0220588 0.0184219 0.0181269
194 0 1 5 203 128 0.0390625 0.0310182 0.0302115
195 0 1 4 197 111 0.036036 0.0270499 0.025974
196 0 1 8 251 195 0.0410256 0.0361606 0.0358744
197 0 1 7 244 164 0.0426829 0.034993 0.0343137
198 0 1 10 226 154 0.0649351 0.0536025 0.0526316
199 0 1 4 206 142 0.028169 0.0233874 0.0229885
200 0 1 10 246 177 0.0564972 0.0479232 0.0472813
201 0 1 8 253 159 0.0503145 0.039887 0.038835
202 0 1 9 235 144 0.0625 0.0489246 0.0474934
203 0 1 5 220 139 0.0359712 0.0285924 0.0278552
204 0 1 14 278 192 0.0729167 0.0605975 0.0595745
205 0 1 15 277 181 0.0828729 0.0669903 0.0655022
206 0 1 16 266 170 0.0941176 0.075241 0.0733945
207 0 1 18 262 160 0.1125 0.0879148 0.0853081
208 0 1 16 266 152 0.105263 0.0795715 0.076555
209 0 1 21 260 144 0.145833 0.10853 0.10396
210 0 1 14 259 134 0.104478 0.0751494 0.0712468
211 0 1 18 246 126 0.142857 0.10224 0.0967742
212 0 1 22 302 206 0.106796 0.0882035 0.0866142
213 0 1 20 294 187 0.106952 0.0852973 0.0831601
214 0 1 23 285 181 0.127072 0.101267 0.0987124
215 0 1 24 279 187 0.128342 0.105072 0.103004
216 0 1 38 279 181 0.209945 0.169099 0.165217
217 0 1 44 276 169 0.260355 0.20373 0.197753
218 0 1 30 268 160 0.1875 0.144875 0.140187
219 0 1 38 277 171 0.222222 0.174601 0.169643
220 0 1 38 267 172 0.22093 0.177322 0.173121
221 0 1 37 269 166 0.222892 0.175094 0.170115
222 0 1 40 266 158 0.253165 0.195115 0.188679
223 0 1 39 265 160 0.24375 0.189401 0.183529
224 0 1 33 264 160 0.20625 0.160565 0.15566
225 0 1 40 253 159 0.251572 0.199435 0.194175
226 0 1 34 246 153 0.222222 0.175253 0.170426
227 0 1 34 240 150 0.226667 0.179196 0.174359
228 0 1 26 316 222 0.117117 0.0981642 0.0966543
229 0 1 32 318 202 0.158416 0.126259 0.123077
230 0 1 32 305 217 0.147465 0.124386 0.122605
231 0 1 40 301 204 0.196078 0.161422 0.158416
232 0 1 33 286 197 0.167513 0.139027 0.136646
233 0 1 26 285 194 0.134021 0.110573 0.108559
234 0 1 35 273 194 0.180412 0.152085 0.149893
235 0 1 47 282 197 0.238579 0.199407 0.196242
236 0 1 40 277 190 0.210526 0.174359 0.171306
237 0 1 38 281 182 0.208791 0.168033 0.164147
238 0 1 32 264 187 0.171123 0.144021 0.141907
239 0 1 34 273 181 0.187845 0.152953 0.14978
240 0 1 29 266 179 0.162011 0.132902 0.130337
241 0 1 31 269 179 0.173184 0.141273 0.138393
242 0 1 29 269 172 0.168605 0.134821 0.131519
243 0 1 29 263 161 0.180124 0.140931 0.136792
244 0 1 34 338 252 0.134921 0.116498 0.115254
245 0 1 30 333 236 0.127119 0.107015 0.105448
246 0 1 32 341 242 0.132231 0.111395 0.109777
247 0 1 34 342 234 0.145299 0.120187 0.118056
248 0 1 29 334 237 0.122363 0.103074 0.101576
249 0 1 44 330 236 0.186441 0.157667 0.155477
250 0 1 36 324 230 0.156522 0.131876 0.129964
251 0 1 38 318 230 0.165217 0.14051 0.138686
252 0 1 34 308 224 0.151786 0.129443 0.12782
253 0 1 44 310 226 0.19469 0.166233 0.164179
254 0 1 37 301 219 0.16895 0.144111 0.142308
255 0 1 24 294 218 0.110092 0.0948002 0.09375
