#frame chA chB nCorr nA nB MNR GNR DICE
154 0 1 0 70 498 0 0 0
155 0 1 0 75 466 0 0 0
156 0 1 0 19 215 0 0 0
157 0 1 0 23 110 0 0 0
158 0 1 0 66 306 0 0 0
159 0 1 5 60 305 0.0833333 0.0369611 0.0273973
160 0 1 5 95 322 0.0526316 0.0285878 0.0239808
161 0 1 8 99 310 0.0808081 0.0456658 0.0391198
162 0 1 6 103 342 0.0582524 0.0319683 0.0269663
163 0 1 8 96 289 0.0833333 0.0480292 0.0415584
164 0 1 6 98 258 0.0612245 0.0377336 0.0337079
165 0 1 9 110 276 0.0818182 0.0516525 0.0466321
166 0 1 4 83 202 0.0481928 0.0308919 0.0280702
167 0 1 0 55 164 0 0 0
168 0 1 1 64 150 0.015625 0.0102062 0.00934579
169 0 1 1 42 113 0.0238095 0.0145156 0.0129032
170 0 1 0 44 114 0 0 0
171 0 1 1 52 99 0.0192308 0.0139374 0.013245
172 0 1 3 60 102 0.05 0.0383483 0.037037
173 0 1 2 67 112 0.0298507 0.0230879 0.0223464
174 0 1 2 78 120 0.025641 0.0206725 0.020202
175 0 1 0 115 164 0 0 0
176 0 1 0 109 151 0 0 0
177 0 1 1 95 139 0.0105263 0.00870224 0.00854701
178 0 1 1 137 216 0.00729927 0.00581317 0.00566572
179 0 1 2 128 218 0.015625 0.0119728 0.0115607
180 0 1 1 120 179 0.00833333 0.00682312 0.00668896
181 0 1 1 123 173 0.00813008 0.00685527 0.00675676
182 0 1 1 116 148 0.00862069 0.00763203 0.00757576
183 0 1 3 164 229 0.0182927 0.0154804 0.0152672
184 0 1 4 153 217 0.0261438 0.0219525 0.0216216
185 0 1 3 150 184 0.02 0.0180579 0.0179641
186 0 1 4 138 169 0.0289855 0.0261925 0.0260586
187 0 1 10 135 163 0.0740741 0.0674123 0.0671141
188 0 1 11 136 156 0.0808824 0.0755198 0.0753425
189 0 1 12 128 146 0.09375 0.0877809 0.0875912
190 0 1 15 187 210 0.0802139 0.0756939 0.0755668
191 0 1 15 171 208 0.0877193 0.0795356 0.0791557
192 0 1 14 160 191 0.0875 0.080085 0.0797721
193 0 1 11 155 168 0.0709677 0.0681667 0.0681115
194 0 1 14 167 171 0.0838323 0.082846 0.0828402
195 0 1 17 161 153 0.111111 0.108315 0.10828
196 0 1 18 152 138 0.130435 0.124283 0.124138
197 0 1 22 207 193 0.11399 0.110067 0.11
198 0 1 16 203 185 0.0864865 0.0825631 0.0824742
199 0 1 15 191 172 0.0872093 0.0827581 0.0826446
200 0 1 18 185 165 0.109091 0.103025 0.102857
201 0 1 21 184 147 0.142857 0.127688 0.126888
202 0 1 28 179 154 0.181818 0.168644 0.168168
203 0 1 15 176 129 0.116279 0.0995497 0.0983607
204 0 1 24 243 216 0.111111 0.104757 0.104575
205 0 1 18 231 212 0.0849057 0.0813389 0.0812641
206 0 1 26 235 205 0.126829 0.118457 0.118182
207 0 1 22 236 201 0.109453 0.101011 0.100686
208 0 1 21 231 186 0.112903 0.101311 0.100719
209 0 1 29 229 176 0.164773 0.144452 0.14321
210 0 1 25 221 166 0.150602 0.130524 0.129199
211 0 1 26 212 170 0.152941 0.136956 0.136126
212 0 1 30 218 158 0.189873 0.161646 0.159574
213 0 1 33 202 157 0.210191 0.185306 0.183844
214 0 1 31 205 151 0.205298 0.176196 0.174157
215 0 1 30 206 138 0.217391 0.17793 0.174419
216 0 1 33 207 135 0.244444 0.197407 0.192982
217 0 1 41 204 139 0.294964 0.243479 0.239067
218 0 1 32 200 126 0.253968 0.201581 0.196319
219 0 1 32 270 297 0.118519 0.113003 0.112875
220 0 1 31 266 291 0.116541 0.111423 0.111311
221 0 1 33 259 280 0.127413 0.122542 0.122449
222 0 1 23 265 271 0.0867925 0.0858263 0.0858209
223 0 1 31 253 257 0.12253 0.121572 0.121569
224 0 1 34 246 258 0.138211 0.134959 0.134921
225 0 1 39 250 253 0.156 0.155072 0.15507
226 0 1 37 244 253 0.151639 0.148918 0.148893
227 0 1 36 244 244 0.147541 0.147541 0.147541
228 0 1 43 236 243 0.182203 0.17956 0.179541
229 0 1 44 239 234 0.188034 0.186057 0.186047
230 0 1 37 232 225 0.164444 0.161945 0.161926
231 0 1 30 243 223 0.134529 0.128874 0.128755
232 0 1 38 225 213 0.178404 0.173581 0.173516
233 0 1 38 219 207 0.183575 0.178475 0.178404
234 0 1 36 223 212 0.169811 0.16557 0.165517
235 0 1 40 219 197 0.203046 0.192577 0.192308
236 0 1 38 221 194 0.195876 0.183521 0.183133
237 0 1 30 230 191 0.157068 0.143133 0.142518
238 0 1 30 221 176 0.170455 0.152114 0.151134
239 0 1 30 226 184 0.163043 0.147115 0.146341
240 0 1 29 218 171 0.169591 0.150201 0.1491
241 0 1 26 214 166 0.156627 0.137947 0.136842
242 0 1 33 211 163 0.202454 0.177942 0.176471
