#frame chA chB nCorr nA nB MNR GNR DICE
150 0 1 0 88 189 0 0 0
151 0 1 0 96 151 0 0 0
152 0 1 0 89 144 0 0 0
153 0 1 0 92 97 0 0 0
154 0 1 1 114 117 0.00877193 0.00865874 0.00865801
155 0 1 2 102 108 0.0196078 0.0190554 0.0190476
156 0 1 7 107 104 0.0673077 0.0663574 0.0663507
157 0 1 11 134 122 0.0901639 0.0860321 0.0859375
158 0 1 10 122 131 0.0819672 0.0791015 0.0790514
159 0 1 12 120 127 0.1 0.097205 0.097166
160 0 1 10 113 113 0.0884956 0.0884956 0.0884956
161 0 1 10 148 154 0.0675676 0.0662382 0.0662252
162 0 1 10 127 155 0.0787402 0.0712742 0.070922
163 0 1 4 116 135 0.0344828 0.0319642 0.0318725
164 0 1 5 106 139 0.0471698 0.0411917 0.0408163
165 0 1 5 128 155 0.0390625 0.0354976 0.0353357
166 0 1 3 96 136 0.03125 0.0262553 0.0258621
167 0 1 4 61 105 0.0655738 0.0499805 0.0481928
168 0 1 5 70 97 0.0714286 0.0606785 0.0598802
169 0 1 3 52 67 0.0576923 0.0508256 0.0504202
170 0 1 4 50 65 0.08 0.0701646 0.0695652
171 0 1 5 57 72 0.0877193 0.0780488 0.0775194
172 0 1 6 50 63 0.12 0.106904 0.106195
173 0 1 6 85 82 0.0731707 0.0718679 0.0718563
174 0 1 4 84 80 0.05 0.048795 0.0487805
175 0 1 6 69 78 0.0869565 0.0817861 0.0816327
176 0 1 6 139 127 0.0472441 0.0451588 0.0451128
177 0 1 5 128 115 0.0434783 0.0412113 0.0411523
178 0 1 3 115 114 0.0263158 0.0262011 0.0262009
179 0 1 9 109 100 0.09 0.0862044 0.0861244
180 0 1 9 104 102 0.0882353 0.0873828 0.0873786
181 0 1 10 141 207 0.070922 0.0585336 0.0574713
182 0 1 7 141 198 0.0496454 0.0418944 0.0412979
183 0 1 10 139 190 0.0719424 0.0615341 0.0607903
184 0 1 14 130 178 0.107692 0.0920336 0.0909091
185 0 1 13 131 174 0.0992366 0.0861059 0.0852459
186 0 1 11 128 168 0.0859375 0.0750124 0.0743243
187 0 1 12 117 154 0.102564 0.089398 0.0885609
188 0 1 18 113 160 0.159292 0.133867 0.131868
189 0 1 14 106 146 0.132075 0.112538 0.111111
190 0 1 15 106 154 0.141509 0.117403 0.115385
191 0 1 16 104 136 0.153846 0.134535 0.133333
192 0 1 17 105 146 0.161905 0.137302 0.135458
193 0 1 16 106 138 0.150943 0.13229 0.131148
194 0 1 12 103 136 0.116505 0.10139 0.100418
195 0 1 16 97 135 0.164948 0.139819 0.137931
196 0 1 15 163 297 0.0920245 0.0681741 0.0652174
197 0 1 13 156 292 0.0833333 0.0609101 0.0580357
198 0 1 11 146 271 0.0753425 0.0553008 0.0527578
199 0 1 12 138 274 0.0869565 0.0617115 0.0582524
200 0 1 21 140 265 0.15 0.109027 0.103704
201 0 1 22 141 250 0.156028 0.117177 0.112532
202 0 1 22 130 237 0.169231 0.125336 0.119891
203 0 1 19 130 232 0.146154 0.109405 0.104972
204 0 1 18 129 237 0.139535 0.102945 0.0983607
205 0 1 24 125 251 0.192 0.135494 0.12766
206 0 1 20 126 233 0.15873 0.116726 0.111421
207 0 1 25 118 235 0.211864 0.150129 0.141643
208 0 1 25 131 241 0.19084 0.140701 0.134409
209 0 1 25 118 243 0.211864 0.147637 0.138504
210 0 1 21 120 252 0.175 0.120761 0.112903
211 0 1 26 118 247 0.220339 0.152294 0.142466
212 0 1 18 118 240 0.152542 0.106961 0.100559
213 0 1 20 116 237 0.172414 0.120622 0.113314
214 0 1 19 115 230 0.165217 0.116826 0.110145
215 0 1 18 110 226 0.163636 0.114162 0.107143
216 0 1 16 106 220 0.150943 0.104775 0.0981595
217 0 1 23 110 229 0.209091 0.144915 0.135693
218 0 1 23 110 201 0.209091 0.15468 0.14791
219 0 1 26 112 200 0.232143 0.17372 0.166667
220 0 1 23 106 185 0.216981 0.164244 0.158076
221 0 1 14 103 182 0.135922 0.102252 0.0982456
222 0 1 22 110 182 0.2 0.155486 0.150685
223 0 1 23 109 186 0.211009 0.161532 0.155932
224 0 1 15 102 181 0.147059 0.110396 0.106007
225 0 1 14 103 173 0.135922 0.104878 0.101449
226 0 1 16 103 171 0.15534 0.12056 0.116788
227 0 1 22 193 350 0.11399 0.0846467 0.0810313
228 0 1 24 191 346 0.125654 0.0933591 0.0893855
229 0 1 19 194 336 0.0979381 0.0744189 0.0716981
230 0 1 17 183 338 0.0928962 0.0683542 0.0652591
231 0 1 29 185 335 0.156757 0.11649 0.111538
232 0 1 41 180 324 0.227778 0.169776 0.162698
233 0 1 49 176 328 0.278409 0.20394 0.194444
234 0 1 40 172 327 0.232558 0.168664 0.160321
235 0 1 42 171 309 0.245614 0.182714 0.175
236 0 1 39 171 312 0.22807 0.168845 0.161491
237 0 1 38 179 312 0.21229 0.160798 0.154786
238 0 1 43 171 308 0.251462 0.187368 0.179541
239 0 1 42 175 303 0.24 0.182393 0.175732
240 0 1 52 172 308 0.302326 0.225925 0.216667
241 0 1 45 170 307 0.264706 0.196979 0.188679
242 0 1 52 170 299 0.305882 0.230645 0.221748
243 0 1 46 169 288 0.272189 0.208506 0.201313
244 0 1 48 168 284 0.285714 0.219749 0.212389
245 0 1 36 165 287 0.218182 0.165432 0.159292
246 0 1 41 168 283 0.244048 0.188034 0.181818
247 0 1 36 164 289 0.219512 0.16536 0.15894
248 0 1 39 167 273 0.233533 0.182652 0.177273
249 0 1 36 161 273 0.223602 0.171715 0.165899
250 0 1 34 161 279 0.21118 0.160422 0.154545
251 0 1 30 159 270 0.188679 0.144791 0.13986
252 0 1 38 153 274 0.248366 0.185593 0.177986
253 0 1 33 155 272 0.212903 0.160718 0.154567
254 0 1 26 152 272 0.171053 0.12787 0.122642
255 0 1 27 149 268 0.181208 0.135115 0.129496
256 0 1 28 150 253 0.186667 0.143732 0.138958
257 0 1 32 148 248 0.216216 0.16703 0.161616
258 0 1 34 136 239 0.25 0.188586 0.181333
259 0 1 34 132 241 0.257576 0.190627 0.182306
260 0 1 28 133 237 0.210526 0.15771 0.151351
261 0 1 36 126 226 0.285714 0.213335 0.204545
262 0 1 27 121 235 0.22314 0.160117 0.151685
263 0 1 26 122 220 0.213115 0.158702 0.152047
264 0 1 35 122 219 0.286885 0.214124 0.205279
265 0 1 29 121 209 0.239669 0.182361 0.175758
266 0 1 32 131 204 0.244275 0.195749 0.191045
267 0 1 24 124 195 0.193548 0.154342 0.15047
268 0 1 30 114 192 0.263158 0.202777 0.196078
269 0 1 27 196 437 0.137755 0.0922561 0.0853081
270 0 1 24 198 428 0.121212 0.0824436 0.0766773
271 0 1 35 200 442 0.175 0.117718 0.109034
272 0 1 21 191 414 0.109948 0.0746797 0.0694215
273 0 1 39 181 410 0.21547 0.143164 0.13198
274 0 1 53 182 396 0.291209 0.197421 0.183391
275 0 1 54 186 386 0.290323 0.201532 0.188811
276 0 1 54 183 383 0.295082 0.203971 0.190813
277 0 1 49 177 377 0.276836 0.189688 0.176895
278 0 1 53 178 380 0.297753 0.203786 0.189964
279 0 1 63 172 368 0.366279 0.25041 0.233333
280 0 1 56 170 369 0.329412 0.223589 0.207792
281 0 1 55 165 348 0.333333 0.229526 0.214425
282 0 1 47 151 333 0.311258 0.209598 0.194215
283 0 1 32 140 298 0.228571 0.156667 0.146119
284 0 1 34 124 266 0.274194 0.187209 0.174359
285 0 1 31 121 241 0.256198 0.181535 0.171271
286 0 1 34 111 235 0.306306 0.210515 0.196532
287 0 1 25 107 227 0.233645 0.160411 0.149701
288 0 1 36 131 293 0.274809 0.183752 0.169811
289 0 1 35 127 285 0.275591 0.183969 0.169903
290 0 1 35 123 273 0.284553 0.191 0.176768
291 0 1 35 116 276 0.301724 0.195607 0.178571
292 0 1 35 113 272 0.309735 0.199639 0.181818
293 0 1 37 111 264 0.333333 0.216142 0.197333
294 0 1 39 108 267 0.361111 0.229666 0.208
