#frame chA chB nCorr nA nB MNR GNR DICE
148 0 1 0 69 365 0 0 0
149 0 1 0 78 248 0 0 0
150 0 1 0 82 319 0 0 0
151 0 1 0 85 284 0 0 0
152 0 1 2 105 270 0.0190476 0.0118783 0.0106667
153 0 1 0 19 39 0 0 0
154 0 1 0 53 94 0 0 0
155 0 1 1 102 182 0.00980392 0.00733946 0.00704225
156 0 1 0 82 94 0 0 0
157 0 1 2 120 198 0.0166667 0.012975 0.0125786
158 0 1 1 119 205 0.00840336 0.0064025 0.00617284
159 0 1 3 112 202 0.0267857 0.0199451 0.0191083
160 0 1 1 103 185 0.00970874 0.00724428 0.00694444
161 0 1 5 97 172 0.0515464 0.0387097 0.0371747
162 0 1 3 92 151 0.0326087 0.025453 0.0246914
163 0 1 5 71 132 0.0704225 0.051648 0.0492611
164 0 1 4 73 170 0.0547945 0.0359066 0.0329218
165 0 1 1 74 149 0.0135135 0.00952338 0.00896861
166 0 1 3 73 149 0.0410959 0.0287652 0.027027
167 0 1 0 57 117 0 0 0
168 0 1 2 63 112 0.031746 0.0238095 0.0228571
169 0 1 0 37 71 0 0 0
170 0 1 0 41 81 0 0 0
171 0 1 0 44 79 0 0 0
172 0 1 0 39 69 0 0 0
173 0 1 0 73 113 0 0 0
174 0 1 0 78 107 0 0 0
175 0 1 0 68 84 0 0 0
176 0 1 2 119 121 0.0168067 0.0166672 0.0166667
177 0 1 1 104 114 0.00961538 0.00918398 0.00917431
178 0 1 4 90 97 0.0444444 0.0428108 0.0427807
179 0 1 5 138 167 0.0362319 0.0329361 0.0327869
180 0 1 5 131 153 0.0381679 0.0353174 0.0352113
181 0 1 6 122 151 0.0491803 0.0442062 0.043956
182 0 1 7 128 133 0.0546875 0.0536497 0.0536398
183 0 1 4 122 115 0.0347826 0.03377 0.0337553
184 0 1 8 120 116 0.0689655 0.0678063 0.0677966
185 0 1 8 116 99 0.0808081 0.0746523 0.0744186
186 0 1 6 164 163 0.0368098 0.0366974 0.0366972
187 0 1 7 166 152 0.0460526 0.0440679 0.0440252
188 0 1 3 151 140 0.0214286 0.0206333 0.0206186
189 0 1 4 146 121 0.0330578 0.0300948 0.0299625
190 0 1 1 142 108 0.00925926 0.00807503 0.008
191 0 1 5 186 168 0.0297619 0.0282852 0.0282486
192 0 1 6 188 153 0.0392157 0.0353775 0.0351906
193 0 1 4 185 154 0.025974 0.0236981 0.0235988
194 0 1 5 185 136 0.0367647 0.0315221 0.0311526
195 0 1 9 178 135 0.0666667 0.0580585 0.057508
196 0 1 7 171 116 0.0603448 0.0497017 0.0487805
197 0 1 9 172 118 0.0762712 0.0631738 0.062069
198 0 1 8 153 112 0.0714286 0.0611132 0.0603774
199 0 1 11 209 185 0.0594595 0.0559414 0.0558376
200 0 1 12 222 188 0.0638298 0.0587389 0.0585366
201 0 1 10 211 178 0.0561798 0.0515999 0.0514139
202 0 1 9 208 169 0.0532544 0.0480029 0.0477454
203 0 1 10 200 162 0.0617284 0.0555556 0.0552486
204 0 1 9 200 165 0.0545455 0.0495434 0.0493151
205 0 1 13 197 152 0.0855263 0.0751257 0.0744986
206 0 1 14 202 151 0.0927152 0.0801611 0.0793201
207 0 1 16 196 149 0.107383 0.0936265 0.0927536
208 0 1 9 199 135 0.0666667 0.0549097 0.0538922
209 0 1 12 194 137 0.0875912 0.0736072 0.0725076
210 0 1 11 181 138 0.0797101 0.0696007 0.0689655
211 0 1 10 175 132 0.0757576 0.0657952 0.0651466
212 0 1 12 185 127 0.0944882 0.0782877 0.0769231
213 0 1 12 177 128 0.09375 0.0797241 0.0786885
214 0 1 15 172 117 0.128205 0.105739 0.103806
215 0 1 15 235 236 0.0638298 0.0636944 0.0636943
