#frame chA chB nCorr nA nB MNR GNR DICE
219 0 1 0 530 225 0 0 0
220 0 1 0 551 229 0 0 0
221 0 1 0 510 218 0 0 0
222 0 1 0 504 215 0 0 0
223 0 1 3 505 205 0.0146341 0.00932392 0.0084507
224 0 1 4 488 208 0.0192308 0.012555 0.0114943
225 0 1 4 460 198 0.020202 0.013254 0.0121581
226 0 1 6 463 214 0.0280374 0.0190614 0.0177253
227 0 1 9 508 230 0.0391304 0.0263298 0.0243902
228 0 1 8 506 222 0.036036 0.0238692 0.021978
229 0 1 10 513 234 0.042735 0.0288625 0.0267738
230 0 1 11 514 227 0.0484582 0.0322031 0.0296896
231 0 1 13 570 237 0.0548523 0.0353697 0.0322181
232 0 1 16 558 233 0.0686695 0.0443736 0.0404551
233 0 1 11 543 235 0.0468085 0.0307935 0.0282776
234 0 1 12 521 230 0.0521739 0.0346656 0.0319574
235 0 1 15 592 255 0.0588235 0.0386065 0.0354191
236 0 1 15 585 249 0.060241 0.0393019 0.0359712
237 0 1 14 570 239 0.0585774 0.0379308 0.0346106
238 0 1 22 576 247 0.0890688 0.0583261 0.0534629
239 0 1 15 567 239 0.0627615 0.0407475 0.0372208
240 0 1 16 545 249 0.064257 0.0434332 0.0403023
241 0 1 13 539 228 0.0570175 0.0370836 0.0338983
242 0 1 17 632 263 0.0646388 0.0416977 0.0379888
243 0 1 18 629 268 0.0671642 0.0438409 0.0401338
244 0 1 12 635 272 0.0441176 0.0288742 0.0264609
245 0 1 17 627 269 0.063197 0.0413942 0.0379464
246 0 1 17 617 262 0.0648855 0.042282 0.0386803
247 0 1 16 627 261 0.0613027 0.0395518 0.036036
248 0 1 15 626 255 0.0588235 0.0375434 0.0340522
249 0 1 12 603 251 0.0478088 0.0308451 0.028103
250 0 1 22 599 258 0.0852713 0.0559628 0.0513419
251 0 1 13 611 262 0.0496183 0.0324917 0.0297824
252 0 1 15 618 250 0.06 0.0381616 0.0345622
253 0 1 19 622 247 0.0769231 0.0484741 0.0437284
254 0 1 20 587 240 0.0833333 0.053285 0.0483676
255 0 1 18 559 221 0.081448 0.0512119 0.0461538
256 0 1 18 651 269 0.0669145 0.0430136 0.0391304
257 0 1 13 624 268 0.0485075 0.0317895 0.029148
258 0 1 13 587 250 0.052 0.0339355 0.0310633
259 0 1 12 564 236 0.0508475 0.0328917 0.03
260 0 1 10 615 266 0.037594 0.0247242 0.0227015
261 0 1 16 605 261 0.0613027 0.0402645 0.0369515
262 0 1 11 561 239 0.0460251 0.0300409 0.0275
263 0 1 12 602 254 0.0472441 0.0306878 0.0280374
264 0 1 14 590 250 0.056 0.0364529 0.0333333
265 0 1 5 554 240 0.0208333 0.0137123 0.0125945
266 0 1 12 614 245 0.0489796 0.0309396 0.0279395
267 0 1 13 570 236 0.0550847 0.0354446 0.0322581
268 0 1 7 547 240 0.0291667 0.0193196 0.0177891
269 0 1 9 535 228 0.0394737 0.025769 0.0235911
270 0 1 11 556 249 0.0441767 0.0295635 0.0273292
271 0 1 13 545 241 0.0539419 0.0358704 0.0330789
272 0 1 8 529 229 0.0349345 0.022985 0.0211082
273 0 1 16 538 211 0.0758294 0.0474884 0.0427236
274 0 1 18 500 207 0.0869565 0.0559503 0.0509194
275 0 1 18 529 234 0.0769231 0.0511607 0.0471822
276 0 1 13 524 232 0.0560345 0.037285 0.0343915
277 0 1 17 523 223 0.0762332 0.0497789 0.0455764
278 0 1 17 504 213 0.0798122 0.0518852 0.0474198
279 0 1 15 504 206 0.0728155 0.0465524 0.0422535
280 0 1 8 440 201 0.039801 0.0269008 0.024961
281 0 1 12 441 200 0.06 0.0404061 0.0374415
282 0 1 9 398 179 0.0502793 0.033719 0.0311958
283 0 1 12 383 184 0.0652174 0.0452036 0.042328
284 0 1 10 368 172 0.0581395 0.0397477 0.037037
285 0 1 12 359 170 0.0705882 0.0485746 0.0453686
286 0 1 12 347 150 0.08 0.0525982 0.0482897
287 0 1 13 346 162 0.0802469 0.0549095 0.0511811
288 0 1 11 348 155 0.0709677 0.0473628 0.0437376
289 0 1 13 354 155 0.083871 0.0554978 0.0510806
290 0 1 8 321 144 0.0555556 0.0372097 0.0344086
291 0 1 13 334 151 0.0860927 0.0578871 0.0536082
292 0 1 10 342 145 0.0689655 0.0449059 0.0410678
293 0 1 8 325 139 0.057554 0.0376392 0.0344828
294 0 1 7 322 129 0.0542636 0.0343459 0.0310421
295 0 1 11 303 134 0.0820896 0.0545907 0.0503432
296 0 1 9 300 134 0.0671642 0.0448879 0.0414747
297 0 1 8 286 135 0.0592593 0.0407137 0.0380048
298 0 1 7 294 130 0.0538462 0.0358057 0.0330189
299 0 1 7 288 127 0.0551181 0.0366016 0.0337349
300 0 1 9 286 121 0.0743802 0.0483801 0.044226
301 0 1 8 296 127 0.0629921 0.0412612 0.0378251
302 0 1 8 308 131 0.0610687 0.0398271 0.0364465
303 0 1 8 288 125 0.064 0.0421637 0.0387409
304 0 1 7 283 120 0.0583333 0.0379852 0.0347395
305 0 1 7 275 121 0.0578512 0.0383742 0.0353535
306 0 1 5 280 121 0.0413223 0.0271643 0.0249377
307 0 1 9 279 119 0.0756303 0.0493932 0.0452261
308 0 1 8 276 120 0.0666667 0.0439587 0.040404
309 0 1 8 265 121 0.0661157 0.044676 0.0414508
310 0 1 10 285 112 0.0892857 0.0559717 0.0503778
311 0 1 9 279 109 0.0825688 0.0516092 0.0463918
312 0 1 8 275 114 0.0701754 0.0451826 0.0411311
313 0 1 9 274 108 0.0833333 0.0523185 0.0471204
314 0 1 6 278 108 0.0555556 0.0346272 0.0310881
315 0 1 7 271 106 0.0660377 0.041301 0.0371353
316 0 1 8 280 108 0.0740741 0.0460044 0.0412371
317 0 1 6 279 110 0.0545455 0.0342494 0.0308483
318 0 1 8 251 108 0.0740741 0.0485894 0.0445682
319 0 1 7 276 111 0.0630631 0.0399928 0.0361757
320 0 1 8 275 105 0.0761905 0.0470792 0.0421053
321 0 1 12 281 112 0.107143 0.0676424 0.0610687
322 0 1 6 271 107 0.0560748 0.035235 0.031746
323 0 1 9 276 106 0.0849057 0.0526181 0.0471204
324 0 1 7 259 104 0.0673077 0.0426512 0.0385675
325 0 1 8 280 111 0.0720721 0.0453784 0.0409207
326 0 1 6 272 107 0.0560748 0.0351702 0.0316623
327 0 1 5 270 107 0.046729 0.0294169 0.0265252
328 0 1 6 284 105 0.0571429 0.0347454 0.0308483
329 0 1 6 258 112 0.0535714 0.0352966 0.0324324
330 0 1 6 266 122 0.0491803 0.0333066 0.0309278
331 0 1 6 250 117 0.0512821 0.0350823 0.0326975
332 0 1 11 264 120 0.0916667 0.0618017 0.0572917
333 0 1 12 279 118 0.101695 0.066136 0.0604534
334 0 1 7 266 108 0.0648148 0.0412996 0.0374332
335 0 1 7 269 109 0.0642202 0.0408798 0.037037
336 0 1 10 264 108 0.0925926 0.0592224 0.0537634
337 0 1 7 271 106 0.0660377 0.041301 0.0371353
338 0 1 5 247 103 0.0485437 0.0313475 0.0285714
339 0 1 6 270 110 0.0545455 0.0348155 0.0315789
340 0 1 7 283 107 0.0654206 0.0402266 0.0358974
341 0 1 6 247 107 0.0560748 0.0369072 0.0338983
342 0 1 5 271 106 0.0471698 0.0295007 0.0265252
343 0 1 7 265 107 0.0654206 0.0415703 0.0376344
344 0 1 8 249 111 0.0720721 0.0481204 0.0444444
345 0 1 10 251 109 0.0917431 0.0604575 0.0555556
346 0 1 7 244 107 0.0654206 0.0433223 0.039886
347 0 1 9 252 101 0.0891089 0.0564133 0.0509915
348 0 1 10 237 100 0.1 0.064957 0.0593472
349 0 1 10 249 105 0.0952381 0.0618452 0.0564972
350 0 1 10 241 106 0.0943396 0.062566 0.0576369
351 0 1 12 242 106 0.113208 0.0749239 0.0689655
352 0 1 11 240 110 0.1 0.0677003 0.0628571
353 0 1 13 252 114 0.114035 0.0766992 0.0710383
354 0 1 10 222 111 0.0900901 0.0637033 0.0600601
355 0 1 13 242 107 0.121495 0.0807874 0.0744986
356 0 1 15 231 105 0.142857 0.0963143 0.0892857
357 0 1 12 233 106 0.113208 0.0763573 0.0707965
358 0 1 14 238 107 0.130841 0.0877299 0.0811594
359 0 1 14 229 98 0.142857 0.0934539 0.0856269
360 0 1 12 226 103 0.116505 0.0786518 0.0729483
361 0 1 6 226 102 0.0588235 0.0395182 0.0365854
362 0 1 11 225 103 0.106796 0.0722575 0.0670732
363 0 1 13 228 109 0.119266 0.0824637 0.0771513
364 0 1 12 227 99 0.121212 0.080048 0.0736196
365 0 1 8 226 98 0.0816327 0.0537555 0.0493827
366 0 1 5 228 103 0.0485437 0.0326275 0.0302115
367 0 1 9 218 109 0.0825688 0.058385 0.0550459
368 0 1 7 232 104 0.0673077 0.0450648 0.0416667
369 0 1 6 229 98 0.0612245 0.0400517 0.0366972
370 0 1 9 229 97 0.0927835 0.0603864 0.0552147
371 0 1 4 224 99 0.040404 0.0268608 0.0247678
372 0 1 8 217 100 0.08 0.0543075 0.0504732
373 0 1 6 223 100 0.06 0.040179 0.0371517
374 0 1 7 217 99 0.0707071 0.0477585 0.0443038
375 0 1 9 220 95 0.0947368 0.0622543 0.0571429
376 0 1 7 196 95 0.0736842 0.0512989 0.04811
377 0 1 3 212 99 0.030303 0.0207079 0.0192926
378 0 1 5 206 103 0.0485437 0.0343256 0.0323625
379 0 1 5 197 95 0.0526316 0.036549 0.0342466
380 0 1 6 187 96 0.0625 0.0447811 0.0424028
381 0 1 6 212 96 0.0625 0.0420579 0.038961
382 0 1 4 201 98 0.0408163 0.0285003 0.0267559
383 0 1 4 179 99 0.040404 0.030048 0.028777
384 0 1 5 193 96 0.0520833 0.0367329 0.0346021
385 0 1 3 188 95 0.0315789 0.0224481 0.0212014
386 0 1 4 180 103 0.038835 0.0293768 0.0282686
387 0 1 2 185 96 0.0208333 0.0150075 0.0142349
388 0 1 3 174 97 0.0309278 0.023092 0.0221402
389 0 1 5 170 96 0.0520833 0.039139 0.037594
390 0 1 0 164 91 0 0 0
391 0 1 2 169 92 0.0217391 0.0160396 0.0153257
392 0 1 1 155 98 0.0102041 0.00811374 0.00790514
393 0 1 3 161 88 0.0340909 0.0252039 0.0240964
394 0 1 1 156 94 0.0106383 0.00825798 0.008
395 0 1 3 151 94 0.0319149 0.0251808 0.0244898
396 0 1 2 151 91 0.021978 0.0170616 0.0165289
397 0 1 1 147 89 0.011236 0.00874272 0.00847458
398 0 1 6 146 95 0.0631579 0.0509463 0.0497925
399 0 1 5 139 89 0.0561798 0.0449539 0.0438596
400 0 1 7 148 89 0.0786517 0.0609919 0.0590717
401 0 1 8 142 93 0.0860215 0.0696152 0.0680851
402 0 1 5 143 84 0.0595238 0.0456207 0.0440529
403 0 1 5 138 89 0.0561798 0.0451165 0.0440529
404 0 1 7 128 91 0.0769231 0.0648593 0.0639269
405 0 1 5 111 81 0.0617284 0.052731 0.0520833
406 0 1 2 114 73 0.0273973 0.0219238 0.0213904
407 0 1 5 103 76 0.0657895 0.0565125 0.0558659
408 0 1 9 96 78 0.115385 0.104006 0.103448
409 0 1 8 90 80 0.1 0.0942809 0.0941176
410 0 1 9 86 64 0.140625 0.121312 0.12
411 0 1 7 64 65 0.109375 0.10853 0.108527
412 0 1 7 64 60 0.116667 0.112962 0.112903
413 0 1 4 57 58 0.0701754 0.0695679 0.0695652
414 0 1 5 50 55 0.1 0.0953463 0.0952381
415 0 1 4 54 47 0.0851064 0.0793988 0.0792079
416 0 1 3 42 47 0.0714286 0.0675224 0.0674157
417 0 1 4 56 48 0.0833333 0.0771517 0.0769231
418 0 1 4 47 40 0.1 0.0922531 0.091954
419 0 1 4 48 32 0.125 0.102062 0.1
420 0 1 4 38 34 0.117647 0.111283 0.111111
421 0 1 3 36 28 0.107143 0.0944911 0.09375
422 0 1 2 37 24 0.0833333 0.0671156 0.0655738
423 0 1 3 34 22 0.136364 0.109691 0.107143
424 0 1 3 30 25 0.12 0.109545 0.109091
425 0 1 4 31 22 0.181818 0.153168 0.150943
426 0 1 3 31 21 0.142857 0.117579 0.115385
427 0 1 3 32 18 0.166667 0.125 0.12
428 0 1 2 35 15 0.133333 0.0872872 0.08
429 0 1 2 33 19 0.105263 0.0798723 0.0769231
430 0 1 3 33 16 0.1875 0.130558 0.122449
431 0 1 2 26 14 0.142857 0.104828 0.1
432 0 1 2 19 11 0.181818 0.138343 0.133333
433 0 1 0 22 9 0 0 0
434 0 1 0 18 11 0 0 0
435 0 1 1 21 15 0.0666667 0.0563436 0.0555556
