#frame chA chB nCorr nA nB MNR GNR DICE
138 0 1 0 102 262 0 0 0
139 0 1 0 129 277 0 0 0
140 0 1 0 114 271 0 0 0
141 0 1 0 119 256 0 0 0
142 0 1 0 105 257 0 0 0
143 0 1 0 92 230 0 0 0
144 0 1 2 129 286 0.0155039 0.0104124 0.00963855
145 0 1 3 139 291 0.0215827 0.0149165 0.0139535
146 0 1 5 141 275 0.035461 0.0253918 0.0240385
147 0 1 7 152 287 0.0460526 0.0335147 0.0318907
148 0 1 13 147 218 0.0884354 0.07262 0.0712329
149 0 1 20 158 253 0.126582 0.100033 0.0973236
150 0 1 21 154 237 0.136364 0.109922 0.107417
151 0 1 18 135 224 0.133333 0.10351 0.100279
152 0 1 18 170 270 0.105882 0.0840168 0.0818182
153 0 1 13 141 196 0.0921986 0.0781998 0.0771513
154 0 1 12 168 260 0.0714286 0.0574169 0.0560748
155 0 1 16 162 250 0.0987654 0.0795046 0.0776699
156 0 1 11 128 195 0.0859375 0.0696258 0.0681115
157 0 1 4 152 221 0.0263158 0.0218244 0.0214477
158 0 1 10 144 215 0.0694444 0.0568329 0.0557103
159 0 1 17 149 203 0.114094 0.097748 0.0965909
160 0 1 16 141 190 0.113475 0.0977538 0.0966767
161 0 1 19 167 233 0.113772 0.0963202 0.095
162 0 1 15 142 207 0.105634 0.0874907 0.0859599
163 0 1 14 119 182 0.117647 0.0951303 0.0930233
164 0 1 4 110 174 0.0363636 0.0289127 0.028169
165 0 1 10 114 178 0.0877193 0.0702001 0.0684932
166 0 1 4 85 127 0.0470588 0.0384989 0.0377358
167 0 1 2 60 109 0.0333333 0.024731 0.0236686
168 0 1 2 62 105 0.0322581 0.0247879 0.0239521
169 0 1 1 43 74 0.0232558 0.0177276 0.017094
170 0 1 0 44 80 0 0 0
171 0 1 0 48 67 0 0 0
172 0 1 0 67 85 0 0 0
173 0 1 1 60 86 0.0166667 0.0139212 0.0136986
174 0 1 1 78 84 0.0128205 0.0123542 0.0123457
175 0 1 1 106 116 0.00943396 0.00901816 0.00900901
176 0 1 2 128 130 0.015625 0.0155043 0.0155039
177 0 1 4 124 121 0.0330578 0.0326555 0.0326531
178 0 1 1 153 147 0.00680272 0.006668 0.00666667
179 0 1 2 142 135 0.0148148 0.014445 0.0144404
180 0 1 3 139 121 0.0247934 0.0231324 0.0230769
181 0 1 0 130 111 0 0 0
182 0 1 4 156 152 0.0263158 0.0259762 0.025974
183 0 1 3 158 127 0.023622 0.0211783 0.0210526
184 0 1 4 163 115 0.0347826 0.0292158 0.028777
185 0 1 4 151 102 0.0392157 0.0322308 0.0316206
186 0 1 4 178 149 0.0268456 0.0245616 0.0244648
187 0 1 7 179 116 0.0603448 0.0485783 0.0474576
188 0 1 5 170 119 0.0420168 0.0351538 0.0346021
189 0 1 6 159 118 0.0508475 0.0438038 0.0433213
190 0 1 5 201 164 0.0304878 0.0275391 0.0273973
191 0 1 5 187 143 0.034965 0.030576 0.030303
192 0 1 6 187 134 0.0447761 0.0379034 0.0373832
193 0 1 3 184 114 0.0263158 0.0207138 0.0201342
194 0 1 5 233 180 0.0277778 0.0244149 0.0242131
195 0 1 7 217 161 0.0434783 0.0374503 0.037037
196 0 1 11 215 151 0.0728477 0.0610499 0.0601093
197 0 1 14 218 130 0.107692 0.0831626 0.0804598
198 0 1 14 197 119 0.117647 0.0914369 0.0886076
199 0 1 13 260 179 0.0726257 0.0602601 0.0592255
200 0 1 8 248 162 0.0493827 0.0399123 0.0390244
201 0 1 13 252 150 0.0866667 0.0668648 0.0646766
